playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
430,2003-09-28,Brad Wilkerson,26,MON,NL,2.8,108,8,8.6,146,602,504,78,135,78,34,4,19,234,89,155,77,13,10,-0.5,0.268,0.38,0.464,0.844,7.6,0,4,3,2,5,0.196,RF
12481,2003-09-28,Scott Podsednik,27,MIL,NL,2.7,105,7,6.3,154,628,558,100,175,129,29,8,9,247,56,91,58,43,10,9.7,0.314,0.379,0.443,0.822,-6,2,4,2,8,11,0.129,RF
777,2003-09-28,Jose Guillen,27,CIN,NL,2.7,124,9,12,91,349,315,52,106,61,21,1,23,198,17,63,63,1,3,2.4,0.337,0.385,0.629,1.013,7.3,1,9,2,6,8,0.292,RF
872,2003-09-28,Jeff DaVanon,29,ANA,AL,2.6,114,11,8.2,123,382,330,56,93,64,16,1,12,147,42,59,43,17,5,4.1,0.282,0.36,0.445,0.805,6,0,1,5,4,6,0.164,RF
16608,2003-09-28,Jody Gerut,25,CLE,AL,2.6,110,9,8.2,127,525,480,66,134,77,33,2,22,237,35,70,75,4,5,0.3,0.279,0.336,0.494,0.83,8,4,7,2,1,13,0.215,RF
905,2003-09-28,Tim Salmon,34,ANA,AL,2.3,124,9,21.1,148,621,528,78,145,87,35,4,19,245,77,93,72,3,1,0.8,0.275,0.374,0.464,0.838,-6.5,3,10,6,0,12,0.189,RF
1015,2003-09-28,Shannon Stewart,29,MIN,AL,2.3,114,7,6.4,65,304,270,43,87,59,22,0,6,127,25,36,38,3,4,3.8,0.322,0.384,0.47,0.854,7,1,4,3,2,4,0.148,RF
1376,2003-09-28,Aaron Guiel,30,KCA,AL,2.2,113,12,7.8,99,401,354,63,98,53,30,0,15,173,27,63,52,3,5,0.6,0.277,0.346,0.489,0.835,7.4,0,13,5,2,3,0.212,RF
1597,2003-09-28,Raul Mondesi,32,NYA,AL,2.1,114,10,8.8,98,403,361,56,93,51,23,3,16,170,38,66,49,17,7,0.8,0.258,0.33,0.471,0.801,5.4,6,2,2,0,6,0.213,RF
515,2003-09-28,Kevin Millar,31,BOS,AL,2,111,8,11.1,148,618,544,83,150,94,30,1,25,257,60,108,96,3,2,-0.2,0.276,0.348,0.472,0.82,2.4,5,5,9,0,14,0.197,RF
1382,2003-09-28,Raul Ibanez,31,KCA,AL,1.9,105,6,6.4,157,671,608,95,179,123,33,5,18,276,49,81,90,8,4,-0.7,0.294,0.345,0.454,0.799,1.5,5,3,10,1,10,0.16,RF
271,2003-09-28,Sammy Sosa,34,CHN,NL,1.9,131,7,25.1,137,589,517,99,144,82,22,0,40,286,62,143,103,0,1,-1.4,0.279,0.358,0.553,0.911,-13.8,9,5,5,0,14,0.275,RF
750,2003-09-28,Craig Wilson,26,PIT,NL,1.8,117,13,9,116,358,309,49,81,44,15,4,18,158,35,89,48,3,1,-1.2,0.262,0.36,0.511,0.872,3.4,4,13,1,0,6,0.249,RF
353,2003-09-28,Shawn Green,30,LAN,NL,1.8,111,7,11.8,160,691,611,84,171,101,49,2,19,281,68,112,85,6,2,-0.1,0.28,0.355,0.46,0.814,-4.5,2,6,6,0,18,0.18,RF
1260,2003-09-28,Carl Everett,32,TEX,AL,1.7,124,10,10.4,74,313,270,53,74,40,13,3,18,147,31,48,51,4,1,0.4,0.274,0.356,0.544,0.9,0.3,2,5,3,4,2,0.27,RF
174,2003-09-28,J.D. Drew,27,SLN,NL,1.6,121,11,9.9,100,328,287,60,83,52,13,3,15,147,36,48,42,2,2,0.7,0.289,0.374,0.512,0.886,-0.8,0,3,0,2,6,0.223,RF
783,2003-09-28,Austin Kearns,23,CIN,NL,1.6,110,10,5.4,82,338,292,39,77,51,11,0,15,133,41,68,58,5,2,0.1,0.264,0.364,0.455,0.819,3.1,1,5,0,0,7,0.192,RF
910,2003-09-28,Scott Spiezio,30,ANA,AL,1.6,105,9,6.1,158,581,521,69,138,79,36,7,16,236,46,66,83,6,3,2.6,0.265,0.326,0.453,0.779,-2.2,8,5,7,2,12,0.188,RF
1261,2003-09-28,Juan Gonzalez,33,TEX,AL,1.5,121,15,10.3,82,346,327,49,96,54,17,1,24,187,14,73,70,1,1,-3.2,0.294,0.329,0.572,0.901,3,1,4,1,0,10,0.278,RF
1101,2003-09-28,Matt Lawton,31,CLE,AL,1.4,110,9,7,99,429,374,57,93,59,19,0,15,157,47,47,53,10,3,3.2,0.249,0.343,0.42,0.762,-3.1,0,7,1,0,8,0.171,RF
159,2003-09-28,Matt Stairs,35,PIT,NL,1.3,136,11,17.5,121,357,305,49,89,48,20,1,20,171,45,64,57,0,1,-0.3,0.292,0.389,0.561,0.95,-8.7,3,5,2,0,7,0.269,RF
1614,2003-09-28,John Vander Wal,37,MIL,NL,1,96,10,-0.6,117,374,327,50,84,44,25,1,14,153,46,104,45,1,2,2.8,0.257,0.35,0.468,0.818,2,3,1,0,0,5,0.211,RF
1436,2003-09-28,Craig Monroe,26,DET,AL,1,98,12,0.3,128,458,425,51,102,60,18,1,23,191,27,89,70,4,2,0.2,0.24,0.287,0.449,0.736,1.3,2,2,3,1,10,0.209,RF
16631,2003-09-28,Mark Teixeira,23,TEX,AL,1,106,11,6.2,146,589,529,66,137,77,29,5,26,254,44,120,84,1,2,-2.5,0.259,0.331,0.48,0.811,-0.5,5,14,2,0,14,0.221,RF
636,2003-09-28,Phil Nevin,32,SDN,NL,1,118,13,6.5,59,248,226,30,63,42,8,0,13,110,21,44,46,2,0,-2.7,0.279,0.339,0.487,0.825,3.2,1,0,1,0,9,0.208,RF
676,2003-09-28,Jason Michaels,27,PHI,NL,0.9,125,15,4.3,76,125,109,20,36,20,11,0,5,62,15,22,17,0,0,0.4,0.33,0.416,0.569,0.985,1.3,1,1,0,0,3,0.239,RF
1196,2003-09-28,Larry Bigbie,25,BAL,AL,0.8,101,11,1.6,83,319,287,43,87,62,15,1,9,131,29,60,31,7,1,4.5,0.303,0.365,0.456,0.821,-4.1,3,0,2,1,2,0.153,RF
1211,2003-09-28,Jay Gibbons,26,BAL,AL,0.8,103,8,4.9,160,682,625,80,173,109,39,2,23,285,49,89,100,0,1,1.3,0.277,0.33,0.456,0.786,-8.6,11,3,5,0,12,0.179,RF
551,2003-09-28,Brady Clark,30,MIL,NL,0.8,87,7,-4.5,128,354,315,33,86,58,21,1,6,127,21,40,40,13,2,-0.1,0.273,0.33,0.403,0.733,6.1,0,9,7,2,12,0.13,RF
16610,2003-09-28,Robby Hammock,26,ARI,NL,0.8,94,15,-1,65,216,195,30,55,35,10,2,8,93,17,44,28,3,2,-2.1,0.282,0.343,0.477,0.82,3.6,3,2,2,0,5,0.195,RF
1597,2003-09-28,Raul Mondesi,32,ARI,NL,0.8,119,10,5.1,45,183,162,27,49,32,8,1,8,83,18,31,22,5,4,-0.3,0.302,0.372,0.512,0.884,0.2,0,1,2,0,3,0.21,RF
1496,2003-09-28,Dustan Mohr,27,MIN,AL,0.7,86,10,-5.6,121,387,348,50,87,55,22,0,10,139,33,106,36,5,2,-0.2,0.25,0.314,0.399,0.714,5.7,0,1,3,2,10,0.149,RF
1092,2003-09-28,Alex Escobar,24,CLE,AL,0.7,91,16,-0.8,28,108,99,16,27,20,2,0,5,44,7,33,14,1,0,-0.5,0.273,0.324,0.444,0.769,6.3,1,1,1,0,0,0.172,RF
202,2003-09-28,Eduardo Perez,33,SLN,NL,0.6,110,15,4.5,105,289,253,47,72,45,16,0,11,121,29,53,41,5,2,-1,0.285,0.365,0.478,0.843,-2.4,1,4,2,1,7,0.194,RF
1254,2003-09-28,Frank Catalanotto,29,TOR,AL,0.6,104,11,4.8,133,535,489,83,146,93,34,6,13,231,35,62,59,2,2,1.9,0.299,0.351,0.472,0.823,-9.7,1,6,3,2,9,0.174,RF
547,2003-09-28,Jeromy Burnitz,34,NYN,NL,0.5,107,10,3.3,65,259,234,38,64,28,18,0,18,136,21,55,45,1,4,1,0.274,0.344,0.581,0.925,-4.1,6,4,0,0,4,0.308,RF
1060,2003-09-28,Damian Rolls,25,TBA,AL,0.4,70,12,-13.8,107,404,373,43,95,68,20,0,7,136,19,84,46,11,3,-2.7,0.255,0.301,0.365,0.666,10.1,1,7,3,2,5,0.11,RF
1485,2003-09-28,Bobby Kielty,26,MIN,AL,0.4,107,9,3.7,75,284,238,40,60,38,13,0,9,100,42,56,32,6,2,0.2,0.252,0.37,0.42,0.79,-3.3,2,3,1,0,5,0.168,RF
31708,2003-09-28,Laynce Nix,22,TEX,AL,0.4,73,15,-5.8,53,195,184,25,47,29,10,0,8,81,9,53,30,3,0,2.4,0.255,0.289,0.44,0.729,3.5,0,0,1,1,1,0.185,RF
499,2003-09-28,Juan Encarnacion,27,FLO,NL,0.4,96,7,-1.1,156,653,601,80,162,100,37,6,19,268,37,82,94,19,8,-4.4,0.27,0.313,0.446,0.759,-0.4,0,4,6,5,17,0.176,RF
777,2003-09-28,Jose Guillen,27,OAK,AL,0.4,123,9,6,45,185,170,25,45,29,7,1,8,78,7,32,23,0,0,0.5,0.265,0.311,0.459,0.77,-6,1,5,1,2,8,0.194,RF
1175,2003-09-28,Desi Relaford,29,KCA,AL,0.3,80,7,-12.4,141,557,500,70,127,87,27,5,8,188,40,70,59,20,4,3.7,0.254,0.315,0.376,0.691,-2.6,1,6,3,8,10,0.122,RF
1609,2003-09-28,Shane Spencer,31,CLE,AL,0.3,93,9,-1.2,64,232,210,23,57,39,10,0,8,91,18,52,26,2,0,-0.5,0.271,0.328,0.433,0.761,1.4,0,1,3,0,6,0.162,RF
1483,2003-09-28,Jacque Jones,28,MIN,AL,0.3,88,9,-6.5,136,548,517,76,157,107,33,1,16,240,21,105,69,13,1,1.1,0.304,0.333,0.464,0.797,-1.1,2,4,5,1,10,0.161,RF
1485,2003-09-28,Bobby Kielty,26,TOR,AL,0.3,107,9,2.7,62,225,189,31,44,26,13,1,4,71,29,36,25,2,1,-0.2,0.233,0.342,0.376,0.718,-3.3,4,4,3,0,6,0.143,RF
602,2003-09-28,Brian Buchanan,29,SDN,NL,0.3,97,15,0,115,228,198,29,52,32,10,2,8,90,24,51,29,6,2,-0.3,0.263,0.346,0.455,0.801,-0.3,1,3,3,0,8,0.192,RF
1609,2003-09-28,Shane Spencer,31,TEX,AL,0.3,97,9,0,55,216,185,16,42,28,10,0,4,64,27,40,23,0,0,-0.2,0.227,0.329,0.346,0.675,-1.5,0,2,2,0,2,0.119,RF
1559,2003-09-28,Aaron Rowand,25,CHA,AL,0.3,92,15,-1.1,93,170,157,22,45,31,8,0,6,71,7,21,24,0,0,1.5,0.287,0.327,0.452,0.78,-2.6,0,3,1,2,1,0.166,RF
1605,2003-09-28,Juan Rivera,24,NYA,AL,0.2,93,17,-1,57,185,173,22,46,25,14,0,7,81,10,27,26,0,0,-1,0.266,0.304,0.468,0.773,0.5,1,0,1,1,8,0.202,RF
1276,2003-09-28,Ryan Ludwick,24,CLE,AL,0.2,97,12,0,39,145,136,14,36,21,7,1,7,66,8,39,26,2,0,-0.9,0.265,0.306,0.485,0.791,0.5,1,0,0,1,1,0.221,RF
486,2003-09-28,Brian Banks,32,FLO,NL,0.2,92,15,-1.2,92,180,149,14,35,23,6,2,4,57,25,38,23,2,1,0.9,0.235,0.348,0.383,0.731,-1.1,1,2,2,2,4,0.148,RF
1311,2003-09-28,Brian Daubach,31,CHA,AL,0.1,103,9,1.7,95,219,183,26,42,25,11,0,6,71,34,54,21,1,0,-0.3,0.23,0.352,0.388,0.74,-2.6,1,1,1,0,3,0.158,RF
1426,2003-09-28,Damian Jackson,29,BOS,AL,0.1,74,10,-5,109,172,161,34,42,34,7,0,1,52,8,28,13,16,8,-0.1,0.261,0.294,0.323,0.617,1.5,0,0,1,2,4,0.062,RF
31705,2003-09-28,Jason Jones,26,TEX,AL,0.1,88,16,-1.4,40,121,107,11,23,14,6,0,3,38,10,21,11,0,1,0.7,0.215,0.298,0.355,0.653,-0.1,0,3,1,0,1,0.14,RF
31591,2003-09-28,Rene Reyes,25,COL,NL,0.1,67,13,-4.7,53,123,116,13,30,20,7,1,2,45,5,19,7,2,1,1.3,0.259,0.287,0.388,0.675,2.4,0,0,1,1,3,0.129,RF
1423,2003-09-28,Bobby Higginson,32,DET,AL,0.1,95,9,-1.4,130,538,469,61,110,79,13,4,14,173,59,73,52,8,8,-1.3,0.235,0.32,0.369,0.689,-4.9,3,3,6,1,12,0.134,RF
1044,2003-09-28,Ben Grieve,27,TBA,AL,0.1,103,11,1.4,55,205,165,28,38,27,7,0,4,57,32,41,17,0,0,-2.5,0.23,0.371,0.345,0.716,-0.1,1,6,2,0,3,0.115,RF
726,2003-09-28,Rob Mackowiak,27,PIT,NL,0.1,83,9,-3.4,77,193,174,20,47,33,4,4,6,77,15,53,19,6,0,1.4,0.27,0.342,0.443,0.784,-2.2,2,4,0,0,1,0.172,RF
946,2003-09-28,John Mabry,32,SEA,AL,0.1,94,17,-0.5,64,122,104,12,22,13,6,0,3,37,15,21,16,0,0,-0.5,0.212,0.328,0.356,0.684,-0.2,2,3,0,0,3,0.144,RF
1095,2003-09-28,Karim Garcia,27,NYA,AL,0.1,95,10,-0.5,52,161,151,17,46,35,5,0,6,69,9,32,21,0,2,-3.5,0.305,0.342,0.457,0.799,1.7,1,0,1,0,4,0.152,RF
557,2003-09-28,Raul Gonzalez,29,NYN,NL,0,77,13,-6.4,107,246,217,28,50,34,12,2,2,72,27,34,21,3,0,1.7,0.23,0.317,0.332,0.649,-0.2,1,1,1,0,8,0.101,RF
1069,2003-09-28,Jason Tyner,26,TBA,AL,0,73,16,-3.1,46,102,90,12,25,18,7,0,0,32,10,12,6,2,1,1,0.278,0.35,0.356,0.706,0.3,0,0,0,2,1,0.078,RF
192,2003-09-28,Eli Marrero,29,SLN,NL,0,81,12,-2.4,41,116,107,10,24,16,4,2,2,38,7,18,20,0,1,0.3,0.224,0.267,0.355,0.622,-0.2,0,0,2,0,0,0.131,RF
446,2003-09-28,Tom Goodwin,34,CHN,NL,0,74,12,-5.3,87,184,171,26,49,38,10,0,1,62,11,33,12,19,5,3,0.287,0.328,0.363,0.69,-2.1,0,0,1,1,3,0.076,RF
1179,2003-09-28,Ruben Sierra,37,NYA,AL,0,96,9,-0.3,63,189,174,19,48,33,8,1,6,76,13,20,31,1,0,0,0.276,0.323,0.437,0.76,-2.1,2,0,2,0,7,0.161,RF
16613,2003-09-28,Reed Johnson,26,TOR,AL,0,96,11,-0.6,114,457,412,79,121,88,21,2,10,176,20,67,52,5,3,0.2,0.294,0.353,0.427,0.78,-8.2,1,20,4,1,10,0.133,RF
900,2003-09-28,Orlando Palmeiro,34,SLN,NL,0,85,11,-5.7,141,364,317,37,86,69,13,1,3,110,32,31,33,3,3,-1.4,0.271,0.336,0.347,0.683,-0.7,3,2,6,7,1,0.076,RF
16629,2003-09-28,Donnie Sadler,28,TEX,AL,-0.1,56,11,-7.7,77,150,131,27,26,18,5,2,1,38,13,34,5,4,3,1.3,0.198,0.277,0.29,0.567,0.7,0,2,2,2,1,0.092,RF
1466,2003-09-28,Michael Cuddyer,24,MIN,AL,-0.2,99,14,0.3,35,114,102,14,25,17,1,3,4,44,12,19,8,1,1,-0.5,0.245,0.325,0.431,0.756,-3.6,0,0,0,0,6,0.186,RF
16630,2003-09-28,Mark Sweeney,33,COL,NL,-0.2,85,13,-1.6,67,106,97,13,25,14,9,0,2,40,9,27,14,0,1,0,0.258,0.321,0.412,0.733,-2.4,1,0,0,0,2,0.155,RF
838,2003-09-28,Gabe Kapler,27,BOS,AL,-0.2,82,11,-3.3,68,172,158,29,46,30,11,1,4,71,14,23,23,4,2,-0.4,0.291,0.349,0.449,0.798,-1.7,0,0,0,0,5,0.158,RF
1229,2003-09-28,Gary Matthews,28,SDN,NL,-0.2,73,7,-10.2,103,341,306,50,83,59,19,1,4,116,34,66,22,12,5,2.2,0.271,0.346,0.379,0.725,-1.6,0,1,0,0,4,0.108,RF
1095,2003-09-28,Karim Garcia,27,CLE,AL,-0.2,91,10,-0.8,24,101,93,8,18,12,1,0,5,34,5,20,14,0,0,0.2,0.194,0.238,0.366,0.603,-3.7,1,1,2,0,4,0.172,RF
11604,2003-09-28,Troy O'Leary,33,CHN,NL,-0.2,79,16,-4.3,93,194,174,18,38,24,9,0,5,62,14,31,28,3,0,0.5,0.218,0.275,0.356,0.631,-2.2,1,1,4,1,8,0.138,RF
167,2003-09-28,Miguel Cairo,29,SLN,NL,-0.2,76,11,-7.7,92,290,261,41,64,42,15,2,5,98,13,30,32,4,1,1.2,0.245,0.289,0.375,0.665,-3,1,6,7,3,6,0.13,RF
29,2003-09-28,Orlando Merced,36,HOU,NL,-0.2,71,10,-7.5,123,230,212,20,49,27,17,2,3,79,15,33,26,3,2,-0.7,0.231,0.283,0.373,0.655,1.7,2,1,2,0,3,0.142,RF
738,2003-09-28,Armando Rios,31,CHA,AL,-0.3,64,12,-4.7,49,112,104,4,22,17,3,0,2,31,5,13,11,0,1,0.8,0.212,0.245,0.298,0.544,-1.6,0,0,1,2,6,0.087,RF
414,2003-09-28,Henry Mateo,26,MON,NL,-0.3,56,9,-8.8,100,169,154,29,37,33,3,1,0,42,11,38,7,11,1,2.7,0.24,0.304,0.273,0.576,-0.6,0,3,0,1,0,0.032,RF
16624,2003-09-28,Xavier Nady,24,SDN,NL,-0.3,86,10,-5.7,110,404,371,50,99,72,17,1,9,145,24,74,39,6,2,0.2,0.267,0.321,0.391,0.712,-3.7,0,6,1,2,14,0.124,RF
548,2003-09-28,Roger Cedeno,28,NYN,NL,-0.3,78,10,-13,148,527,484,70,129,93,25,4,7,183,38,86,37,14,9,4.5,0.267,0.32,0.378,0.698,-3.7,3,1,2,2,8,0.112,RF
972,2003-09-28,Dave Berg,32,TOR,AL,-0.3,81,13,-3.5,61,174,161,26,41,30,6,1,4,61,11,34,18,0,1,0.6,0.255,0.301,0.379,0.679,-4.5,0,0,1,1,7,0.124,RF
945,2003-09-28,Terrence Long,27,OAK,AL,-0.3,82,7,-9.9,140,522,486,64,119,81,22,2,14,187,31,67,61,4,1,0.3,0.245,0.293,0.385,0.678,-3,4,3,2,0,9,0.14,RF
521,2003-09-28,Eric Owens,32,ANA,AL,-0.3,67,11,-9.6,111,257,241,29,65,58,6,0,1,74,10,24,20,11,8,-0.9,0.27,0.3,0.307,0.607,1.1,0,1,1,4,4,0.037,RF
955,2003-09-28,Adam Piatt,27,OAK,AL,-0.3,75,16,-3,47,107,100,6,24,10,10,0,4,46,6,30,15,1,2,-1.1,0.24,0.28,0.46,0.74,-1.4,0,0,1,0,2,0.22,RF
1403,2003-09-28,Michael Tucker,32,KCA,AL,-0.4,89,9,-4.4,104,438,389,61,102,64,20,5,13,171,39,88,55,8,10,-0.1,0.262,0.331,0.44,0.771,-8,3,2,2,6,8,0.177,RF
292,2003-09-28,David Dellucci,29,ARI,NL,-0.4,72,9,-5.9,70,190,165,18,40,24,11,3,2,63,19,45,19,9,0,1.1,0.242,0.328,0.382,0.71,-2.7,1,3,2,1,4,0.139,RF
412,2003-09-28,Jose Macias,31,MON,NL,-0.4,60,8,-13.7,111,288,272,31,65,44,15,2,4,96,11,45,22,4,3,-1.9,0.239,0.273,0.353,0.626,4.1,1,2,1,2,5,0.114,RF
789,2003-09-28,Ruben Mateo,25,CIN,NL,-0.5,65,9,-9.1,74,224,207,16,50,38,9,0,3,68,12,53,18,0,0,-0.1,0.242,0.29,0.329,0.619,0.2,1,3,2,0,4,0.087,RF
22,2003-09-28,Brian L. Hunter,32,HOU,NL,-0.5,56,10,-5.6,56,108,98,13,23,16,6,1,0,31,6,21,13,0,0,0.3,0.235,0.278,0.316,0.594,-1.8,0,1,3,0,1,0.082,RF
1361,2003-09-28,Dee Brown,25,KCA,AL,-0.5,59,15,-6.8,50,143,132,16,30,21,7,0,2,43,8,37,14,1,1,-0.7,0.227,0.28,0.326,0.605,-0.1,1,2,1,0,0,0.098,RF
571,2003-09-28,Timo Perez,28,NYN,NL,-0.5,79,6,-8.8,127,382,346,32,93,68,21,0,4,126,18,29,42,5,6,-0.6,0.269,0.301,0.364,0.665,-5.1,1,2,9,7,5,0.095,RF
60,2003-09-28,Darren Bragg,33,ATL,NL,-0.7,61,12,-8.3,104,181,162,21,39,33,5,1,0,46,13,38,9,2,1,1.9,0.241,0.305,0.284,0.589,-4.1,1,2,0,4,1,0.043,RF
33436,2003-09-28,Ron Calloway,26,MON,NL,-0.7,62,12,-16.2,126,369,340,36,81,54,17,1,9,127,20,80,52,9,2,0.9,0.238,0.282,0.374,0.656,1.8,1,2,3,4,13,0.135,RF
9906,2003-09-28,Al Martin,35,TBA,AL,-0.7,69,8,-9.2,100,258,238,19,60,43,12,2,3,85,17,51,26,2,2,-0.7,0.252,0.306,0.357,0.663,-0.2,4,2,1,0,8,0.105,RF
1244,2003-09-28,Chris Singleton,30,OAK,AL,-0.7,73,12,-10.4,120,341,306,38,75,49,24,1,1,104,26,55,36,7,2,1.1,0.245,0.301,0.34,0.641,-8,4,1,6,2,2,0.095,RF
795,2003-09-28,Wily Mo Pena,21,CIN,NL,-0.7,64,11,-7.5,80,181,165,20,36,24,6,1,5,59,12,53,16,3,2,-0.6,0.218,0.283,0.358,0.641,-4,2,3,0,1,2,0.139,RF
1455,2003-09-28,Andres Torres,25,DET,AL,-0.8,45,11,-12.3,59,185,168,23,37,29,4,3,1,50,10,35,9,5,5,2.7,0.22,0.263,0.298,0.56,-3.3,0,0,1,6,5,0.077,RF
206,2003-09-28,Kerry Robinson,29,SLN,NL,-0.9,60,11,-10.4,116,221,208,19,52,42,6,3,1,67,8,27,16,6,1,0.1,0.25,0.281,0.322,0.603,-3.3,3,1,0,4,3,0.072,RF
283,2003-09-28,Danny Bautista,31,ARI,NL,-0.9,80,10,-6.6,88,314,284,29,78,55,16,3,4,112,21,50,36,3,2,-2,0.275,0.33,0.394,0.724,-6.8,2,4,3,2,7,0.12,RF
310,2003-09-28,Quinton McCracken,32,ARI,NL,-0.9,56,11,-11.8,115,226,203,17,46,39,5,2,0,55,15,34,18,5,1,2.4,0.227,0.276,0.271,0.547,-5.1,2,0,3,5,4,0.044,RF
926,2003-09-28,Jermaine Dye,29,OAK,AL,-1.1,71,10,-8.4,65,253,221,28,38,28,6,0,4,56,25,42,20,1,0,-0.4,0.172,0.261,0.253,0.514,-6.4,2,3,4,0,11,0.081,RF
436,2004-10-03,Barry Bonds,39,SFN,NL,11.4,240,10,110.1,147,617,373,129,135,60,27,3,45,303,232,41,101,6,1,-2.1,0.362,0.609,0.812,1.422,-5.6,120,9,3,0,5,0.45,DH
404,2004-10-03,Vladimir Guerrero,29,ANA,AL,7.7,154,10,47.3,156,680,612,124,206,126,39,2,39,366,52,74,126,15,3,5.9,0.337,0.391,0.598,0.989,13,14,8,8,0,19,0.261,DH
106,2004-10-03,Gary Sheffield,35,NYA,AL,5.3,144,7,39,154,684,573,117,166,99,30,1,36,306,92,83,121,5,6,-2,0.29,0.393,0.534,0.927,5.2,7,11,8,0,16,0.244,DH
1543,2004-10-03,Carlos Lee,28,CHA,AL,4.7,125,9,22.3,153,658,591,103,180,112,37,0,31,310,54,86,99,11,5,1.6,0.305,0.366,0.525,0.891,9.2,3,7,6,0,10,0.22,DH
1105,2004-10-03,Victor Martinez,25,CLE,AL,4.6,122,6,17.5,141,591,520,77,147,85,38,1,23,256,60,69,108,0,1,-3.9,0.283,0.359,0.492,0.851,6.2,11,5,6,0,16,0.21,DH
1342,2004-10-03,Manny Ramirez,32,BOS,AL,4.2,156,5,47.7,152,663,568,108,175,88,44,0,43,348,82,124,130,2,4,-4.6,0.308,0.397,0.613,1.009,-13.9,15,6,7,0,17,0.305,DH
1037,2004-10-03,Carl Crawford,22,TBA,AL,4.1,100,9,1.4,152,672,626,104,185,129,26,19,11,282,35,81,55,59,15,8.9,0.296,0.331,0.45,0.781,15.7,2,1,6,4,2,0.155,DH
1499,2004-10-03,David Ortiz,28,BOS,AL,4,143,10,37.1,150,669,582,94,175,84,47,3,41,351,75,133,139,0,0,-2.2,0.301,0.38,0.603,0.983,-0.7,8,4,8,0,12,0.302,DH
92,2004-10-03,Javy Lopez,33,BAL,AL,3.8,123,10,19.8,150,638,579,83,183,124,33,3,23,291,47,97,86,0,0,0.3,0.316,0.37,0.503,0.872,-8.3,4,6,6,0,16,0.187,DH
777,2004-10-03,Jose Guillen,28,ANA,AL,3.7,121,9,17.4,148,620,565,88,166,108,28,3,27,281,37,92,104,5,4,-2.3,0.294,0.352,0.497,0.849,9.4,5,15,3,0,14,0.204,DH
1264,2004-10-03,Travis Hafner,27,CLE,AL,3.7,142,7,31.5,140,573,482,96,150,78,41,3,28,281,68,111,109,3,2,-0.8,0.311,0.41,0.583,0.993,1.1,7,17,6,0,11,0.272,DH
16598,2004-10-03,Rocco Baldelli,22,TBA,AL,3.5,97,10,-0.8,136,565,518,79,145,99,27,3,16,226,30,88,74,17,4,5.7,0.28,0.326,0.436,0.762,13.6,2,8,6,3,12,0.156,DH
85,2004-10-03,Chipper Jones,32,ATL,NL,3.2,124,7,18.1,137,567,472,69,117,66,20,1,30,229,84,96,96,2,0,-2.1,0.248,0.362,0.485,0.847,-0.2,8,4,7,0,14,0.237,DH
1480,2004-10-03,Torii Hunter,28,MIN,AL,3.2,103,10,3.4,138,569,520,79,141,81,37,0,23,247,40,101,81,21,7,5.4,0.271,0.33,0.475,0.805,5.9,4,7,2,0,23,0.204,DH
31752,2004-10-03,Lew Ford,27,MIN,AL,3,112,7,11.1,154,658,569,89,170,120,31,4,15,254,67,75,72,20,2,0.6,0.299,0.381,0.446,0.827,3.7,3,13,7,2,15,0.148,DH
1278,2004-10-03,Kevin Mench,26,TEX,AL,2.7,126,9,16.8,125,481,438,69,122,63,30,3,26,236,33,63,71,0,0,-2,0.279,0.335,0.539,0.874,3.6,2,6,4,0,6,0.26,DH
1049,2004-10-03,Aubrey Huff,27,TBA,AL,2.7,120,9,18.4,157,667,600,92,178,120,27,2,29,296,56,74,104,5,1,2.1,0.297,0.36,0.493,0.853,-8.4,6,6,5,0,9,0.197,DH
1291,2004-10-03,Ivan Rodriguez,32,DET,AL,2.6,124,10,18.2,135,575,527,72,176,123,32,2,19,269,41,91,86,7,4,-2.9,0.334,0.383,0.51,0.893,-14.8,6,3,4,0,15,0.176,DH
52,2004-10-03,Gregg Zaun,33,TOR,AL,2.6,95,11,-1.8,107,392,338,46,91,61,24,0,6,133,47,61,36,0,2,-3.1,0.269,0.367,0.393,0.761,13.7,3,6,1,0,7,0.124,DH
27,2004-10-03,Julio Lugo,28,TBA,AL,2.6,90,8,-7.3,157,655,581,83,160,108,41,4,7,230,54,106,75,21,5,1.5,0.275,0.338,0.396,0.734,5.3,0,5,8,7,8,0.12,DH
981,2004-10-03,Carlos Delgado,32,TOR,AL,2.6,129,10,21,128,551,458,74,123,65,26,0,32,245,69,115,99,0,1,-6.3,0.269,0.372,0.535,0.907,5.6,12,13,11,0,11,0.266,DH
515,2004-10-03,Kevin Millar,32,BOS,AL,2.5,122,6,17.1,150,588,508,74,151,97,36,0,18,241,57,91,74,1,1,-1.9,0.297,0.383,0.474,0.857,1.9,0,17,6,0,16,0.177,DH
294,2004-10-03,Erubiel Durazo,30,OAK,AL,2.5,128,8,21.8,142,578,511,80,164,106,35,1,22,267,56,104,88,3,2,-2.8,0.321,0.396,0.523,0.919,-0.1,9,9,2,0,7,0.202,DH
1562,2004-10-03,Frank Thomas,36,CHA,AL,2.4,154,10,21.6,74,311,240,53,65,31,16,0,18,135,64,57,49,0,2,-0.4,0.271,0.434,0.563,0.997,-0.1,3,6,1,0,2,0.292,DH
