playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
47952,2011-09-28,Matt Joyce,26,TBA,AL,2.1,123,7,14.3,141,522,462,69,128,75,32,2,19,221,49,106,75,13,1,-0.3,0.277,0.347,0.478,0.825,-3,9,4,7,0,7,0.201,LF
31494,2011-09-28,Josh Willingham,32,OAK,AL,2,118,10,12.2,136,563,488,69,120,65,26,0,29,233,56,150,98,4,1,-0.3,0.246,0.332,0.477,0.81,-3.4,3,11,8,0,6,0.232,LF
51955,2011-09-28,Brennan Boesch,26,DET,AL,1.9,115,10,8.5,115,472,428,75,121,79,25,1,16,196,35,83,54,5,3,-1.1,0.283,0.341,0.458,0.799,2.3,2,5,4,0,7,0.175,LF
45744,2011-09-28,Emilio Bonifacio,26,FLO,NL,1.9,93,8,-4,152,641,565,78,167,129,26,7,5,222,59,129,36,40,11,7.9,0.296,0.36,0.393,0.753,-5.7,1,1,5,11,4,0.097,LF
48487,2011-09-28,Nyjer Morgan,30,MIL,NL,1.9,94,8,-2.2,119,429,378,61,115,85,20,6,4,159,19,70,37,13,4,4.4,0.304,0.357,0.421,0.778,3.8,0,14,3,15,6,0.116,LF
48560,2011-09-28,Martin Prado,27,ATL,NL,1.7,99,7,0.1,129,590,551,66,143,102,26,2,13,212,34,52,57,4,8,-1,0.26,0.302,0.385,0.687,3.2,1,1,3,1,16,0.125,LF
45473,2011-09-28,Nate Schierholtz,27,SFN,NL,1.6,107,11,3.4,115,362,335,42,93,61,22,1,9,144,21,61,41,7,4,1.5,0.278,0.326,0.43,0.756,4.1,3,4,2,0,5,0.152,LF
56609,2011-09-28,Josh Reddick,24,BOS,AL,1.6,109,12,3.1,87,278,254,41,71,43,18,3,7,116,19,50,28,1,2,0.6,0.28,0.327,0.457,0.784,6.3,1,1,4,0,1,0.177,LF
48107,2011-09-28,John Mayberry,27,PHI,NL,1.6,127,13,9.4,104,296,267,37,73,40,17,1,15,137,26,55,49,8,3,-0.4,0.273,0.341,0.513,0.854,-0.8,2,2,1,0,6,0.24,LF
45939,2011-09-28,Sam Fuld,29,TBA,AL,1.6,90,7,-3.5,105,346,308,41,74,48,18,5,3,111,32,49,27,20,8,0.5,0.24,0.313,0.36,0.673,10.6,0,1,1,4,3,0.12,LF
1019,2011-09-28,Vernon Wells,32,ANA,AL,1.6,99,9,0,131,529,505,60,110,66,15,4,25,208,20,86,66,9,4,-1.4,0.218,0.248,0.412,0.66,5.3,0,1,3,0,8,0.194,LF
51043,2011-09-28,Allen Craig,26,SLN,NL,1.6,131,10,8.1,75,219,200,33,63,37,15,0,11,111,15,40,40,5,0,1.6,0.315,0.362,0.555,0.917,0.3,0,1,2,1,7,0.24,LF
46552,2011-09-28,Nolan Reimold,27,BAL,AL,1.3,108,9,3.1,87,305,267,40,66,40,10,3,13,121,28,57,45,7,2,0.3,0.247,0.328,0.453,0.781,3.1,1,6,4,0,4,0.206,LF
51804,2011-09-28,Logan Morrison,23,FLO,NL,1.3,115,11,9.3,123,525,462,54,114,62,25,4,23,216,54,99,72,2,1,-2.4,0.247,0.33,0.468,0.797,-5.5,3,5,4,0,9,0.221,LF
31757,2011-09-28,Jason Kubel,29,MIN,AL,1.2,111,13,5.7,99,401,366,37,100,66,21,1,12,159,32,86,58,1,1,-2,0.273,0.332,0.434,0.766,2.2,2,1,2,0,8,0.161,LF
48892,2011-09-28,Seth Smith,28,COL,NL,1.2,109,9,6.1,147,533,476,67,135,79,32,9,15,230,46,93,59,10,2,2,0.284,0.347,0.483,0.83,-6.8,7,4,7,0,9,0.2,LF
31746,2011-09-28,Cody Ross,30,SFN,NL,1.1,105,7,3,121,461,405,54,97,58,25,0,14,164,49,96,52,5,2,-0.3,0.24,0.325,0.405,0.73,-1.8,4,4,3,0,10,0.165,LF
52296,2011-09-28,Jon Jay,26,SLN,NL,1.1,95,10,-2.1,159,503,455,56,135,99,24,2,10,193,28,81,37,6,7,0.3,0.297,0.344,0.424,0.768,-0.4,1,7,4,9,11,0.127,LF
46295,2011-09-28,Brent Lillibridge,27,CHA,AL,1.1,119,15,4.9,97,216,186,38,48,29,5,1,13,94,17,62,29,10,6,1.8,0.258,0.34,0.505,0.845,-0.5,1,7,2,4,2,0.247,LF
34942,2011-09-28,Shelley Duncan,31,CLE,AL,1.1,113,12,3.8,76,247,223,29,58,30,17,0,11,108,19,56,47,0,1,1.4,0.26,0.324,0.484,0.808,0.8,1,3,2,0,7,0.224,LF
1310,2011-09-28,Johnny Damon,37,TBA,AL,1,108,7,6.5,150,647,582,79,152,100,29,7,16,243,51,92,73,19,6,-3.1,0.261,0.326,0.418,0.743,-0.4,1,7,5,2,4,0.156,LF
45422,2011-09-28,Jesus Guzman,27,SDN,NL,1,114,11,4.6,76,271,247,33,77,48,22,2,5,118,22,43,44,9,2,2.2,0.312,0.369,0.478,0.847,-0.3,2,1,1,0,6,0.166,LF
41409,2011-09-28,Ryan Raburn,30,DET,AL,1,88,9,-5.2,121,418,387,53,99,61,22,2,14,167,21,114,49,1,1,-0.1,0.256,0.297,0.432,0.729,5,2,3,3,4,4,0.176,LF
1608,2011-09-28,Alfonso Soriano,35,CHN,NL,1,107,11,4.4,137,508,475,50,116,62,27,1,26,223,27,113,88,2,1,0.8,0.244,0.289,0.469,0.759,-6.7,4,4,2,0,15,0.225,LF
59346,2011-09-28,Eric Thames,24,TOR,AL,0.9,100,7,0.3,95,394,362,58,95,54,24,5,12,165,23,88,37,2,1,4.5,0.262,0.313,0.456,0.769,-3,0,5,3,1,7,0.193,LF
16621,2011-09-28,Hideki Matsui,37,OAK,AL,0.9,97,8,-1.2,141,583,517,58,130,90,28,0,12,194,56,84,72,1,1,-0.7,0.251,0.321,0.375,0.696,3.7,3,1,9,0,10,0.124,LF
37860,2011-09-28,Don Kelly,31,DET,AL,0.9,98,11,-0.2,113,281,257,35,63,45,8,3,7,98,14,32,28,2,1,0.1,0.245,0.291,0.381,0.672,2,0,3,1,6,8,0.136,LF
31708,2011-09-28,Laynce Nix,30,WAS,NL,0.9,106,9,2.7,124,351,324,38,81,49,15,1,16,146,23,82,44,2,2,-1.6,0.25,0.299,0.451,0.75,0.5,2,1,3,0,1,0.201,LF
31518,2011-09-28,Jason Bay,32,NYN,NL,0.9,100,8,0.4,123,509,444,59,109,77,19,1,12,166,56,109,57,11,1,0.6,0.245,0.329,0.374,0.703,-2.9,3,2,6,1,8,0.128,LF
45458,2011-09-28,David Murphy,29,TEX,AL,0.9,100,10,0.6,120,440,404,46,111,84,14,2,11,162,33,61,46,11,6,-2,0.275,0.328,0.401,0.729,0.8,3,0,2,1,11,0.126,LF
49138,2011-09-28,Will Venable,28,SDN,NL,0.9,92,10,-3,121,411,370,49,91,61,14,7,9,146,31,92,44,26,3,3.3,0.246,0.31,0.395,0.704,0,4,5,4,1,2,0.149,LF
50228,2011-09-28,Chris Heisey,26,CIN,NL,0.8,112,11,4.5,120,308,279,44,71,43,9,1,18,136,19,78,50,6,1,0.5,0.254,0.309,0.487,0.797,-4.3,3,5,4,1,1,0.233,LF
51994,2011-09-28,Desmond Jennings,24,TBA,AL,0.8,111,13,3.9,63,287,247,44,64,41,9,4,10,111,31,59,25,20,6,1.4,0.259,0.356,0.449,0.805,-3.7,1,6,0,3,1,0.19,LF
650,2011-09-28,Bobby Abreu,37,ANA,AL,0.8,103,11,2.4,142,585,502,54,127,88,30,1,8,183,78,113,60,21,5,0,0.253,0.353,0.365,0.717,-1.9,5,1,3,1,8,0.112,LF
45739,2011-09-28,Brian Bogusevic,27,HOU,NL,0.7,86,12,-2.6,87,182,164,22,47,28,14,1,4,75,15,40,15,4,2,-0.5,0.287,0.348,0.457,0.805,6,1,1,1,1,8,0.171,LF
1037,2011-09-28,Carl Crawford,29,BOS,AL,0.6,86,10,-8.1,130,538,506,65,129,82,29,7,11,205,23,104,56,18,6,3,0.255,0.289,0.405,0.694,0.1,1,3,4,2,7,0.15,LF
34659,2011-09-28,Chris Denorfia,30,SDN,NL,0.6,91,12,-3.1,111,340,307,38,85,65,13,2,5,117,28,49,19,11,6,0.7,0.277,0.337,0.381,0.718,1.3,1,1,2,2,10,0.104,LF
49082,2011-09-28,Jose Tabata,22,PIT,NL,0.6,88,11,-4.6,91,382,334,53,89,66,18,1,4,121,40,61,21,16,7,3,0.266,0.349,0.362,0.711,-0.5,1,4,3,1,8,0.096,LF
49600,2011-09-28,Casper Wells,26,DET,AL,0.6,92,12,-1,64,125,113,16,29,15,10,0,4,51,9,29,12,1,0,-0.3,0.257,0.323,0.451,0.774,4.3,0,2,0,1,2,0.195,LF
49264,2011-09-28,Michael Brantley,24,CLE,AL,0.6,90,9,-4.8,114,496,451,63,120,85,24,4,7,173,34,76,46,13,5,0.5,0.266,0.318,0.384,0.702,-2.7,2,3,5,3,11,0.118,LF
45423,2011-09-28,Tony Gwynn,28,LAN,NL,0.5,78,8,-8.2,136,340,312,37,80,60,12,6,2,110,23,61,22,22,6,2.9,0.256,0.308,0.353,0.66,3,1,1,2,2,2,0.096,LF
49600,2011-09-28,Casper Wells,26,SEA,AL,0.5,96,12,-0.4,31,116,102,14,22,14,1,0,7,44,9,42,15,2,2,-0.4,0.216,0.31,0.431,0.742,3.9,2,5,0,0,1,0.216,LF
86,2011-09-28,Andruw Jones,34,NYA,AL,0.5,111,13,3,77,222,190,27,47,26,8,0,13,94,29,62,33,0,0,-2.2,0.247,0.356,0.495,0.851,0.2,0,3,0,0,3,0.247,LF
47076,2011-09-28,Kyle Blanks,24,SDN,NL,0.5,91,11,-1.7,55,190,170,21,39,24,7,1,7,69,16,51,26,2,0,0.5,0.229,0.3,0.406,0.706,2.5,0,2,2,0,3,0.176,LF
58630,2011-09-28,Jerry Sands,23,LAN,NL,0.5,90,10,-2.4,61,227,198,20,50,31,15,0,4,77,25,51,26,3,3,1.5,0.253,0.338,0.389,0.727,1.4,0,1,1,2,5,0.136,LF
59275,2011-09-28,J.D. Martinez,23,HOU,NL,0.5,97,11,-0.5,53,226,208,29,57,38,13,0,6,88,13,48,35,0,1,-2.4,0.274,0.319,0.423,0.742,3.1,1,2,3,0,4,0.149,LF
57797,2011-09-28,Andy Dirks,25,DET,AL,0.5,97,13,-0.6,78,235,219,34,55,35,13,0,7,89,11,36,28,5,2,-0.4,0.251,0.296,0.406,0.703,0.5,1,3,0,2,3,0.155,LF
57494,2011-09-28,Bryan Petersen,25,FLO,NL,0.4,84,11,-4,74,241,204,18,54,36,13,3,2,79,26,49,10,7,1,-1.3,0.265,0.357,0.387,0.744,3.3,2,5,3,3,4,0.123,LF
31646,2011-09-28,Jonny Gomes,30,WAS,NL,0.4,98,8,-0.2,43,107,93,11,19,11,4,1,3,34,10,31,12,2,0,1.3,0.204,0.299,0.366,0.665,0.5,0,3,1,0,1,0.161,LF
56615,2011-09-28,Ben Revere,23,MIN,AL,0.4,80,8,-10.6,117,481,450,56,120,106,9,5,0,139,26,41,30,34,9,8,0.267,0.31,0.309,0.619,-7.1,1,2,0,3,7,0.042,LF
45407,2011-09-28,Blake DeWitt,25,CHN,NL,0.4,97,11,-0.5,121,243,230,21,61,41,11,4,5,95,12,31,26,1,0,-1.4,0.265,0.305,0.413,0.718,-0.8,1,1,0,0,6,0.148,LF
65767,2011-09-28,Brandon Belt,23,SFN,NL,0.4,96,14,-0.7,63,209,187,21,42,26,6,1,9,77,20,57,18,3,2,0.1,0.225,0.306,0.412,0.718,0.6,1,2,0,0,3,0.187,LF
1139,2011-09-28,Willie Bloomquist,33,ARI,NL,0.4,86,9,-5.5,97,381,350,44,93,77,10,2,4,119,23,51,26,20,10,0.3,0.266,0.317,0.34,0.657,-4.3,3,4,2,2,3,0.074,LF
42557,2011-09-28,Skip Schumaker,31,SLN,NL,0.3,87,9,-5.6,117,400,367,34,104,83,19,0,2,129,27,50,38,0,2,-1.2,0.283,0.333,0.351,0.685,-0.2,3,2,3,1,10,0.068,LF
45790,2011-09-28,Mike Carp,25,SEA,AL,0.3,105,14,2,79,313,290,27,80,50,17,1,12,135,19,81,46,0,2,-2.1,0.276,0.326,0.466,0.791,-0.9,0,3,1,0,10,0.19,LF
31700,2011-09-28,Jason Bourgeois,29,HOU,NL,0.3,87,9,-3.5,93,252,238,30,70,59,8,2,1,85,10,24,16,31,6,2.3,0.294,0.323,0.357,0.68,-2.3,0,0,0,4,5,0.063,LF
31426,2011-09-28,Scott Hairston,31,NYN,NL,0.3,109,14,1.7,79,145,132,20,31,15,8,1,7,62,11,34,24,1,1,-0.5,0.235,0.303,0.47,0.773,-1.9,2,2,0,0,2,0.235,LF
393,2011-09-28,Endy Chavez,33,TEX,AL,0.3,96,9,-0.8,83,274,256,37,77,58,11,3,5,109,10,30,27,10,5,1.6,0.301,0.323,0.426,0.749,-5.8,0,0,3,5,7,0.125,LF
49302,2011-09-28,Aaron Cunningham,25,SDN,NL,0.3,93,13,-0.7,52,101,90,12,16,6,6,1,3,33,9,17,9,1,0,0.4,0.178,0.257,0.367,0.624,0.8,0,1,1,0,2,0.189,LF
45493,2011-09-28,Delmon Young,25,DET,AL,0.3,93,11,-1.2,40,178,168,28,46,32,5,1,8,77,5,30,32,0,0,1.1,0.274,0.298,0.458,0.756,-1.1,0,2,3,0,7,0.185,LF
1215,2011-09-28,Jerry Hairston,35,WAS,NL,0.2,99,9,0.1,75,238,213,25,57,41,11,1,4,82,22,30,24,2,2,1.2,0.268,0.342,0.385,0.727,-5.5,1,2,0,1,3,0.117,LF
16613,2011-09-28,Reed Johnson,34,CHN,NL,0.2,92,12,-2.2,111,266,246,33,76,48,22,1,5,115,5,63,28,2,1,0.4,0.309,0.348,0.467,0.816,-1.8,1,11,2,2,4,0.159,LF
45493,2011-09-28,Delmon Young,25,MIN,AL,0.2,93,11,-2.3,84,325,305,26,81,61,16,0,4,109,18,55,32,1,0,-0.9,0.266,0.305,0.357,0.662,-1.2,2,0,2,0,12,0.092,LF
35575,2011-09-28,Ben Francisco,29,PHI,NL,0.2,100,9,0.5,100,293,250,24,61,44,10,1,6,91,33,42,34,4,4,-1.4,0.244,0.34,0.364,0.704,-2.4,1,5,3,2,5,0.12,LF
58631,2011-09-28,Dave Sappelt,24,CIN,NL,0.2,78,14,-2.8,38,118,107,14,26,18,8,0,0,34,7,17,5,1,1,0.5,0.243,0.289,0.318,0.607,1.6,0,0,0,4,1,0.075,LF
59432,2011-09-28,Mike Trout,19,ANA,AL,0.2,91,9,-1.1,40,135,123,20,27,16,6,0,5,48,9,30,16,4,0,0.8,0.22,0.281,0.39,0.672,-0.8,0,2,1,0,2,0.171,LF
1605,2011-09-28,Juan Rivera,32,TOR,AL,0.2,93,8,-1.9,70,275,247,22,60,43,11,0,6,89,22,41,28,3,2,0.8,0.243,0.305,0.36,0.666,-0.8,1,2,4,0,11,0.117,LF
52503,2011-09-28,Carlos Peguero,24,SEA,AL,0.2,69,14,-5.2,46,155,143,14,28,17,3,2,6,53,8,54,19,0,1,-0.4,0.196,0.252,0.371,0.622,4.3,2,3,1,0,0,0.175,LF
45885,2011-09-28,Jose Constanza,27,ATL,NL,0.2,89,13,-1.4,42,119,109,21,33,29,1,1,2,42,6,14,10,7,4,1.8,0.303,0.339,0.385,0.724,-1,0,0,0,4,1,0.083,LF
45481,2011-09-28,Ryan Sweeney,26,OAK,AL,0.2,90,15,-3.1,108,299,264,34,70,55,11,3,1,90,33,48,25,1,1,-3.2,0.265,0.346,0.341,0.687,0.9,3,0,1,1,7,0.076,LF
50073,2011-09-28,Travis Snider,23,TOR,AL,0.2,67,8,-7.4,49,202,187,23,42,25,14,0,3,65,11,56,30,9,3,1.5,0.225,0.269,0.348,0.616,3.3,1,1,2,1,5,0.123,LF
992,2011-09-28,Eric Hinske,33,ATL,NL,0.2,88,13,-3.2,117,264,236,24,55,35,10,0,10,95,26,71,28,0,1,0.2,0.233,0.311,0.403,0.713,-0.7,1,1,1,0,5,0.169,LF
1276,2011-09-28,Ryan Ludwick,32,SDN,NL,0.1,94,8,-2.4,101,420,378,42,90,61,18,0,11,141,32,87,64,1,1,-2.2,0.238,0.301,0.373,0.674,-2.8,1,4,5,1,8,0.135,LF
58124,2011-09-28,Tony Campana,25,CHN,NL,0.1,60,13,-6.8,95,155,143,24,37,33,3,0,1,43,8,30,6,24,2,4.2,0.259,0.303,0.301,0.603,-0.6,1,1,0,3,1,0.042,LF
50126,2011-09-28,Alex Presley,25,PIT,NL,0.1,97,11,-0.4,52,231,215,27,64,42,12,6,4,100,13,40,20,9,3,0.8,0.298,0.339,0.465,0.804,-4.5,1,1,1,1,1,0.167,LF
46669,2011-09-28,Justin Ruggiano,29,TBA,AL,0.1,92,13,-0.9,46,111,105,11,26,18,4,0,4,42,4,26,13,1,1,-1.7,0.248,0.273,0.4,0.673,1,0,0,1,1,2,0.152,LF
49200,2011-09-28,Eric Young,26,COL,NL,0.1,75,10,-6.2,77,229,198,34,49,42,4,3,0,59,26,38,10,27,4,4,0.247,0.342,0.298,0.64,-2.4,0,3,1,1,1,0.051,LF
31695,2011-09-28,Darnell McDonald,32,BOS,AL,0,95,12,-0.7,79,175,157,26,37,24,6,1,6,63,14,33,24,2,3,0,0.236,0.303,0.401,0.704,-2.4,0,2,2,0,3,0.166,LF
1559,2011-09-28,Aaron Rowand,33,SFN,NL,0,70,9,-11.3,108,351,331,34,77,49,22,2,4,115,10,84,21,2,3,2.6,0.233,0.274,0.347,0.621,-0.3,1,9,1,0,6,0.115,LF
1382,2011-09-28,Raul Ibanez,39,PHI,NL,0,94,10,-3,144,575,535,65,131,79,31,1,20,224,33,106,84,2,0,-0.6,0.245,0.289,0.419,0.707,-8.1,3,2,5,0,13,0.174,LF
57755,2011-09-28,Collin Cowgill,25,ARI,NL,0,66,12,-3.8,36,100,92,8,22,18,3,0,1,28,8,28,9,4,2,-1.3,0.239,0.3,0.304,0.604,2.9,1,0,0,0,0,0.065,LF
42577,2011-09-28,Luke Scott,33,BAL,AL,0,93,16,-1.7,64,236,209,24,46,26,11,0,9,84,24,54,22,1,1,-1.1,0.22,0.301,0.402,0.703,-1.3,1,1,2,0,2,0.182,LF
47162,2011-09-28,Travis Buck,27,CLE,AL,0,74,13,-4.5,50,160,149,18,34,21,11,0,2,51,8,30,18,1,1,2.8,0.228,0.275,0.342,0.617,-1.2,0,2,1,0,3,0.114,LF
31646,2011-09-28,Jonny Gomes,30,CIN,NL,0,95,8,-1,77,265,218,30,46,27,8,0,11,87,38,74,31,5,3,-3.5,0.211,0.336,0.399,0.735,-0.6,1,5,4,0,1,0.188,LF
45445,2011-09-28,Mitch Maier,29,KCA,AL,0,69,13,-3.8,45,113,95,19,22,15,4,3,0,32,16,32,7,1,0,-0.7,0.232,0.345,0.337,0.682,1.9,0,1,1,0,1,0.105,LF
1276,2011-09-28,Ryan Ludwick,32,PIT,NL,0,95,9,-0.6,38,133,112,14,26,19,5,0,2,37,19,37,11,0,0,-0.2,0.232,0.341,0.33,0.671,-2.1,3,0,1,1,1,0.098,LF
50137,2011-09-28,Tyler Colvin,25,CHN,NL,-0.1,59,9,-10.2,80,222,206,17,31,14,8,3,6,63,14,58,20,0,0,1.2,0.15,0.204,0.306,0.509,4,3,0,1,1,2,0.155,LF
38501,2011-09-28,Fred Lewis,30,CIN,NL,-0.1,77,11,-5.3,81,210,183,20,42,32,7,0,3,58,22,38,19,2,5,-0.5,0.23,0.321,0.317,0.638,0.5,2,3,1,1,1,0.087,LF
1049,2011-09-28,Aubrey Huff,34,SFN,NL,-0.1,93,10,-3.6,150,579,521,45,128,88,27,1,12,193,47,90,59,5,3,-4.7,0.246,0.306,0.37,0.676,1.2,6,2,9,0,11,0.125,LF
31652,2011-09-28,Jason Pridie,27,NYN,NL,-0.1,73,10,-6.9,101,236,208,28,48,30,11,3,4,77,24,64,20,7,1,2.9,0.231,0.309,0.37,0.679,-3.1,2,0,1,3,2,0.139,LF
629,2011-09-28,Mark Kotsay,35,MIL,NL,-0.1,98,11,-0.3,104,255,233,18,63,46,13,1,3,87,21,27,31,3,0,-0.8,0.27,0.329,0.373,0.703,-5.1,3,0,1,0,4,0.103,LF
52804,2011-09-28,Charlie Blackmon,24,COL,NL,-0.1,86,13,-1.5,27,102,98,9,25,23,1,0,1,29,3,8,8,5,1,-0.5,0.255,0.277,0.296,0.573,-1.4,1,0,0,1,2,0.041,LF
45390,2011-09-28,Roger Bernadina,27,WAS,NL,-0.1,84,10,-5.8,91,337,309,40,75,54,12,2,7,112,22,63,27,17,3,1.4,0.243,0.301,0.362,0.664,-5.5,1,4,0,2,7,0.12,LF
655,2011-09-28,Pat Burrell,34,SFN,NL,-0.2,92,11,-1.7,92,219,183,17,42,25,9,1,7,74,33,67,21,0,0,-0.1,0.23,0.352,0.404,0.756,-4.5,0,2,1,0,2,0.175,LF
39405,2011-09-28,Nate McLouth,29,ATL,NL,-0.2,80,12,-6.9,81,321,267,35,61,43,12,2,4,89,44,52,16,4,2,2.6,0.228,0.344,0.333,0.677,-6.1,4,3,0,7,4,0.105,LF
676,2011-09-28,Jason Michaels,35,HOU,NL,-0.2,73,11,-5.1,89,169,156,10,31,20,9,0,2,46,11,31,10,1,0,0.1,0.199,0.256,0.295,0.551,-0.6,1,1,0,1,5,0.096,LF
849,2011-09-28,Juan Pierre,33,CHA,AL,-0.2,86,8,-10.4,158,711,639,80,178,155,17,4,2,209,43,41,50,27,17,10,0.279,0.329,0.327,0.657,-16.2,0,7,3,19,7,0.049,LF
783,2011-09-28,Austin Kearns,31,CLE,AL,-0.2,60,11,-7.6,57,174,150,18,30,22,5,1,2,43,18,48,7,0,4,0.8,0.2,0.302,0.287,0.589,1.3,0,4,0,2,2,0.087,LF
1605,2011-09-28,Juan Rivera,32,LAN,NL,-0.2,93,8,-1.6,62,246,219,24,60,42,12,1,5,89,21,35,46,2,1,-2,0.274,0.333,0.406,0.74,-2.8,0,1,5,0,5,0.132,LF
41582,2011-09-28,Jason Repko,30,MIN,AL,-0.2,63,12,-5.9,67,144,133,21,30,26,2,0,2,38,6,38,11,7,2,2.4,0.226,0.27,0.286,0.555,-1.7,0,2,0,3,0,0.06,LF
1078,2011-09-28,Milton Bradley,33,SEA,AL,-0.2,72,10,-3.5,28,115,101,12,22,13,6,1,2,36,13,31,13,4,0,-0.2,0.218,0.313,0.356,0.669,-0.9,1,1,0,0,1,0.139,LF
1536,2011-09-28,Willie Harris,33,NYN,NL,-0.3,80,10,-6.2,126,283,240,36,59,46,11,0,2,76,36,62,23,5,4,-0.9,0.246,0.351,0.317,0.668,-2,3,4,2,1,6,0.071,LF
55261,2011-09-28,Rene Tosoni,24,MIN,AL,-0.3,83,15,-3.5,60,189,172,20,35,22,7,1,5,59,14,42,22,0,2,-1.6,0.203,0.275,0.343,0.618,-1.4,0,3,0,0,2,0.14,LF
16624,2011-09-28,Xavier Nady,32,ARI,NL,-0.3,82,15,-4.3,82,223,206,26,51,36,11,0,4,74,10,46,35,2,0,-0.3,0.248,0.287,0.359,0.646,-1.4,1,3,4,0,4,0.112,LF
48766,2011-09-28,Michael Saunders,24,SEA,AL,-0.4,46,8,-10.7,58,179,161,16,24,17,5,0,2,35,12,56,8,6,2,0.8,0.149,0.207,0.217,0.424,1.1,1,0,1,5,1,0.068,LF
592,2011-09-28,Ty Wigginton,33,COL,NL,-0.4,96,7,-1.5,130,446,401,52,97,59,21,2,15,167,38,84,47,8,1,0.9,0.242,0.315,0.416,0.731,-14,4,5,1,1,10,0.175,LF
41127,2011-09-28,Felix Pie,26,BAL,AL,-0.4,63,13,-7.1,85,175,164,15,36,27,8,1,0,46,10,32,7,3,2,0.1,0.22,0.264,0.28,0.545,-0.7,0,0,0,1,0,0.061,LF
45433,2011-09-28,Conor Jackson,29,OAK,AL,-0.5,89,12,-4.4,102,368,333,30,83,61,17,1,4,114,30,50,38,3,1,-3,0.249,0.315,0.342,0.658,-2.6,0,3,2,0,12,0.093,LF
48402,2011-09-28,Xavier Paul,26,PIT,NL,-0.6,74,9,-7,121,251,232,30,59,46,6,5,2,81,13,57,20,16,6,-0.5,0.254,0.293,0.349,0.642,-3.4,1,0,1,5,2,0.095,LF
45794,2011-09-28,Ezequiel Carrera,24,CLE,AL,-0.9,67,13,-8.2,68,226,202,27,49,38,8,3,0,63,16,35,14,10,5,0.1,0.243,0.301,0.312,0.613,-6.3,0,1,0,7,4,0.069,LF
34729,2011-09-28,Matt Diaz,33,PIT,NL,-0.9,74,10,-6.5,100,231,216,14,56,43,12,1,0,70,11,44,19,4,2,-0.8,0.259,0.303,0.324,0.627,-5.6,0,3,1,0,8,0.065,LF
48550,2011-09-28,Trayvon Robinson,23,SEA,AL,-0.9,46,12,-9.3,44,155,143,12,30,16,12,0,2,48,8,61,14,1,0,-0.8,0.21,0.25,0.336,0.586,-2.3,0,0,1,3,1,0.126,LF
264,2011-09-28,Corey Patterson,31,TOR,AL,-0.9,66,9,-12.6,89,341,317,44,80,55,16,3,6,120,15,65,33,13,8,-1.4,0.252,0.287,0.379,0.665,-2.8,1,1,2,6,7,0.126,LF
43144,2011-09-28,Ryan Spilborghs,31,COL,NL,-1.1,60,10,-9.8,98,223,200,22,42,30,8,1,3,61,19,49,22,2,2,-2,0.21,0.283,0.305,0.588,-3.4,0,2,2,0,10,0.095,LF
45436,2011-09-28,Matt Kemp,26,LAN,NL,7.9,162,9,49.7,161,689,602,115,195,119,33,4,39,353,74,159,126,40,11,4.6,0.324,0.399,0.586,0.986,-0.3,24,6,7,0,16,0.262,CF
46027,2011-09-28,Jacoby Ellsbury,27,BOS,AL,7.7,144,9,37.6,158,729,660,119,212,129,46,5,32,364,52,98,105,39,15,3.2,0.321,0.376,0.552,0.928,10.6,1,9,5,3,8,0.23,CF
46400,2011-09-28,Andrew McCutchen,24,PIT,NL,5.2,126,8,20.7,158,678,572,87,148,86,34,5,23,261,89,126,89,23,10,-2.8,0.259,0.364,0.456,0.82,11.2,3,9,6,2,7,0.198,CF
36252,2011-09-28,Curtis Granderson,30,NYA,AL,4.8,138,6,30.3,156,691,583,136,153,76,26,10,41,322,85,169,119,25,10,4.8,0.262,0.364,0.552,0.916,-10.7,0,12,7,4,12,0.29,CF
16634,2011-09-28,Shane Victorino,30,PHI,NL,4.1,124,8,16.4,132,586,519,95,145,85,27,16,17,255,55,63,61,19,3,5.4,0.279,0.355,0.491,0.847,-0.3,1,6,0,6,4,0.212,CF
45435,2011-09-28,Adam Jones,25,BAL,AL,3.9,108,7,6.7,151,618,567,68,159,106,26,2,25,264,29,113,83,12,4,2.7,0.28,0.319,0.466,0.785,9.1,2,9,12,1,16,0.185,CF
47493,2011-09-28,Dexter Fowler,25,COL,NL,3.9,99,8,-0.3,125,563,481,84,128,73,35,15,5,208,68,130,45,12,9,7.1,0.266,0.363,0.432,0.796,12.8,3,6,1,7,6,0.166,CF
45374,2011-09-28,Melvin Upton,26,TBA,AL,3.5,111,7,8.8,153,640,560,82,136,82,27,4,23,240,71,161,81,36,12,2.3,0.243,0.331,0.429,0.759,2.8,4,4,3,2,16,0.186,CF
31647,2011-09-28,Josh Hamilton,30,TEX,AL,3.3,129,9,18.3,121,538,487,80,145,84,31,5,25,261,39,93,94,8,1,-2,0.298,0.346,0.536,0.882,3.2,13,2,10,0,8,0.238,CF
47678,2011-09-28,Carlos Gonzalez,25,COL,NL,3,123,7,14.5,127,542,481,92,142,86,27,3,26,253,48,105,92,20,5,0.5,0.295,0.363,0.526,0.889,1.2,8,7,6,0,11,0.231,CF
