playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
30393,37528,Donne Wall,34,ANA,0.3,3.86,0.21,83,99,17,0,338,21,0,0,0,0,1,86,77,15,15,17,3,1,3,7,13,4.81,6.43,1,0,21,300000
679,37528,Vicente Padilla,24,PHI,4.1,3.87,0.16,83,91,32,32,3051,206,14,11,0,0,0,862,781,83,75,198,37,2,16,53,128,3.63,3.28,15,206,0,245000
190,37528,Steve Kline,29,SLN,0.9,3.88,0.17,83,94,66,0,903,58.3,2,1,6,5,21,241,215,23,22,54,10,1,3,21,41,3.26,3.39,1,0,58.3,1200000
1505,37528,Rick Reed,37,MIN,3.6,3.89,0.18,84,98,33,32,2834,188,15,7,0,0,1,778,740,89,79,192,33,8,32,26,121,4.49,3.78,6,187,1,7000000
464,37528,Russ Ortiz,28,SFN,4.1,3.91,0.17,84,100,33,33,3592,214.3,14,10,0,0,0,911,792,89,86,191,35,6,15,94,137,3.87,3.61,4,214.3,0,2862500
578,37528,Grant Roberts,24,NYN,0.7,3.92,0.38,84,93,34,0,725,45,3,1,0,0,0,192,170,12,11,43,6,3,3,16,31,3.49,2.2,1,0,45,212500
158,37528,Ben Sheets,23,MIL,4.2,3.92,0.17,84,89,34,34,3510,216.7,11,16,0,0,0,934,844,105,100,237,55,4,21,70,170,3.67,4.15,10,216.7,0,290000
1257,37528,Francisco Cordero,27,TEX,0.7,3.94,0.18,84,96,39,0,731,45.3,2,0,10,2,1,177,162,12,9,33,7,0,2,13,41,2.81,1.79,2,0,45.3,#N/A
1006,37528,Cliff Politte,28,TOR,0.9,3.95,0.18,85,98,55,0,928,57.3,1,3,1,2,25,227,204,23,23,38,5,0,5,19,57,3.24,3.61,1,0,57.3,245000
944,37528,Ted Lilly,26,NYA,1.4,3.95,0.2,85,99,16,11,1180,76.7,3,6,0,0,0,314,282,31,29,57,16,3,10,24,59,4.34,3.4,5,68.7,8,237150
427,37528,Javier Vazquez,25,MON,4.3,3.96,0.13,85,90,34,34,3550,230.3,10,13,0,0,0,971,896,111,100,243,56,7,28,49,179,3.59,3.91,4,230.3,0,4725000
225,37528,Alan Benes,30,CHN,0.7,3.97,0.62,85,103,7,7,636,39.3,2,2,0,0,0,167,152,22,19,42,7,0,3,12,32,3.15,4.35,0,39.3,0,#N/A
565,37528,Satoru Komiyama,36,NYN,0.6,3.97,0.64,85,96,25,0,708,43.3,0,3,0,0,0,194,176,29,27,53,16,0,7,12,33,4.49,5.61,3,0,43.3,500000
93,37528,Albie Lopez,30,ATL,0.9,3.98,0.39,85,93,30,4,876,55.7,1,4,0,0,1,242,220,29,27,66,11,3,1,18,39,2.67,4.37,0,19,36.7,4000000
902,37528,Lou Pote,30,ANA,0.8,3.99,0.2,86,100,31,0,825,50.3,0,2,0,1,1,206,170,20,18,33,3,0,7,26,32,5.32,3.22,3,0,50.3,255000
886,37528,John Lackey,23,ANA,1.9,4,0.17,86,100,18,18,1764,108.3,9,4,0,0,0,465,424,52,44,113,19,1,10,33,69,4,3.66,4,108.3,0,#N/A
178,37528,Jeff Fassero,39,CHN,0.7,4.01,0.37,86,91,57,0,927,51,5,6,0,5,7,240,208,37,35,65,9,2,5,22,44,3.89,6.18,3,0,51,2800000
540,37528,Pedro Astacio,33,NYN,3.5,4.01,0.18,86,98,31,31,3000,191.7,12,11,0,0,0,828,734,106,102,192,31,2,32,63,152,4.69,4.79,16,191.7,0,4000000
295,37528,Mike Fetters,37,PIT,0.4,4.02,0.48,86,95,32,0,538,30.3,1,0,0,1,11,134,114,13,11,25,5,0,3,18,29,4.12,3.26,1,0,30.3,2275000
591,37528,David Weathers,32,NYN,1.1,4.03,0.27,86,93,71,0,1250,77.3,6,3,0,6,17,331,282,30,25,69,9,2,6,36,61,3.81,2.91,3,0,77.3,1833333
17054,37528,Rich Garces,31,BOS,0.3,4.03,0.31,87,95,26,0,412,21.3,0,1,0,0,5,97,77,20,18,21,4,0,4,12,16,6.1,7.59,3,0,21.3,2200000
694,37528,Mike Timlin,36,PHI,0.5,4.04,0.52,87,96,30,0,460,35.7,3,3,0,3,8,140,131,16,15,27,7,0,6,7,15,4.89,3.79,1,0,35.7,5250000
983,37528,Kelvim Escobar,26,TOR,1.1,4.04,0.24,87,97,76,0,1305,78,5,7,38,8,0,355,305,39,37,75,11,1,10,44,85,4.42,4.27,5,0,78,2300000
4583,37528,Jeff D'Amico,26,NYN,2.5,4.06,0.36,87,99,29,22,2310,145.7,6,10,0,0,0,621,569,84,80,152,34,6,20,37,101,4.09,4.94,3,129,16.7,1840000
645,37528,Brett Tomko,29,SDN,3.6,4.06,0.29,87,97,32,32,3070,204.3,10,10,0,0,0,871,795,107,102,212,47,7,31,60,126,4.52,4.49,2,204.3,0,1100000
141,37528,Ray King,28,MIL,0.9,4.07,0.25,87,93,76,0,981,65,3,2,0,2,15,273,239,24,22,61,8,1,5,24,50,3.58,3.05,3,0,65,300000
683,37528,Dan Plesac,40,PHI,0.3,4.08,0.46,88,101,41,0,392,23,2,1,1,3,13,96,84,12,12,16,2,0,5,12,27,4.91,4.7,0,0,23,2200000
39,37528,Tim Redding,24,HOU,1.3,4.09,0.32,88,99,18,14,1310,73.3,3,6,0,0,0,325,283,49,44,78,21,2,10,35,63,4.36,5.4,0,67.7,5.7,#N/A
1526,37528,Mark Buehrle,23,CHA,4,4.09,0.11,88,99,34,34,3510,239,19,12,0,0,0,984,908,102,95,236,53,2,25,61,134,4.09,3.58,3,239,0,310000
395,37528,Bartolo Colon,29,MON,2,4.1,0.29,88,93,17,17,1778,117,10,4,0,0,0,499,444,48,43,115,26,3,9,39,74,3.61,3.31,0,117,0,4925000
295,37528,Mike Fetters,37,ARI,0.3,4.1,0.7,88,97,33,0,469,24.7,2,3,0,3,5,118,96,18,14,28,3,0,1,19,24,4.01,5.11,2,0,24.7,2275000
1221,37528,Jorge Julio,23,BAL,0.9,4.11,0.32,88,104,67,0,1143,68,5,6,25,6,1,289,258,22,15,55,17,0,5,27,55,3.67,1.99,2,0,68,216000
1225,37528,Rodrigo Lopez,26,BAL,3.2,4.13,0.21,89,103,33,28,2990,196.7,15,9,0,0,0,809,735,83,78,172,30,5,23,62,136,4.21,3.57,5,181.7,15,200000
214,37528,Dave Veres,35,SLN,1.1,4.13,0.21,89,103,71,0,1327,82.7,5,8,4,4,17,346,299,34,32,67,10,2,12,39,68,4.6,3.48,2,0,82.7,4250000
216,37528,Rick White,33,SLN,0.3,4.14,0.3,89,95,20,0,291,22,3,1,0,1,7,82,77,3,2,13,5,0,0,3,14,2.01,0.82,0,0,22,1000000
337,37528,Andy Ashby,34,LAN,3,4.15,0.23,89,102,30,30,2734,181.7,9,13,0,0,0,771,685,85,79,179,35,3,20,65,107,4.33,3.91,8,181.7,0,8000000
467,37528,Kirk Rueter,31,SFN,3.4,4.16,0.1,89,104,33,33,3264,203.7,14,8,0,0,0,846,779,83,73,204,33,1,22,54,76,4.34,3.23,1,203.7,0,4866667
1133,37528,Mark Wohlers,32,CLE,0.9,4.17,0.2,89,98,64,0,1063,71.3,3,4,7,4,10,304,272,41,38,71,13,0,6,26,46,4.08,4.79,3,0,71.3,600000
938,37528,Tim Hudson,26,OAK,3.8,4.2,0.15,90,89,34,34,3453,238.3,15,9,0,0,0,983,902,87,79,237,43,7,19,62,152,3.69,2.98,8,238.3,0,875000
1504,37528,Brad Radke,29,MIN,1.9,4.2,0.18,90,99,21,21,1715,118.3,9,5,0,0,0,490,456,64,62,124,30,5,12,20,62,4.01,4.72,7,118.3,0,8750000
4672,37528,Tom Davey,28,SDN,0.3,4.21,0.61,90,102,19,0,375,21,1,0,0,1,2,97,80,14,13,23,5,0,2,11,21,4.11,5.57,3,0,21,270000
90,37528,Kerry Ligtenberg,31,ATL,0.8,4.22,0.23,90,104,52,0,1053,66.7,3,4,0,2,2,281,244,23,22,52,10,3,6,33,51,4,2.97,0,0,66.7,1700000
649,37528,Brandon Villafuerte,26,SDN,0.4,4.22,0.27,91,97,31,0,456,32,1,2,1,1,8,133,117,5,5,29,3,0,2,12,25,3.43,1.41,2,0,32,#N/A
644,37528,Brian Tollberg,29,SDN,0.9,4.23,0.35,91,95,12,11,1002,61.7,1,5,0,0,0,288,257,47,42,88,25,1,11,19,33,5.09,6.13,1,54.7,7,285000
725,37528,Mike Lincoln,27,PIT,0.9,4.23,0.34,91,92,55,0,1099,72.3,2,4,0,3,11,309,276,28,25,80,14,2,7,27,50,3.87,3.11,0,0,72.3,267500
1304,37528,Willie Banks,33,BOS,0.5,4.24,0.15,91,98,29,0,655,39,2,1,1,0,0,162,144,15,14,32,7,0,5,14,26,4.69,3.23,3,0,39,450000
912,37528,Jarrod Washburn,27,ANA,3.1,4.25,0.11,91,107,32,32,3362,206,18,6,0,0,0,852,779,75,72,183,50,1,19,59,139,3.8,3.15,3,206,0,350000
116,37528,Mike Buddie,31,MIL,0.5,4.26,0.51,91,95,25,0,660,39.7,1,2,0,2,2,185,157,23,20,46,11,0,5,21,28,4.76,4.54,1,0,39.7,218000
1302,37528,Rolando Arrojo,33,BOS,1.1,4.27,0.27,92,97,29,8,1240,81.3,4,3,1,3,4,348,308,47,45,83,14,3,7,27,51,4.13,4.98,6,39.3,42,1900000
209,37528,Travis Smith,29,SLN,0.8,4.28,0.45,92,98,12,10,852,54,4,2,0,0,0,244,214,44,43,69,12,0,10,20,32,5.37,7.17,3,48,6,#N/A
774,37528,Danny Graves,28,CIN,1.2,4.28,0.3,92,95,68,4,1382,98.7,7,3,32,7,0,412,375,37,35,99,13,2,7,25,58,3.47,3.19,3,19,79.7,3525000
518,37528,Vladimir Nunez,27,FLO,1.1,4.29,0.25,92,98,77,0,1576,97.7,6,5,20,8,11,404,357,38,37,80,21,1,8,37,73,3.58,3.41,0,0,97.7,360000
747,37528,Kip Wells,25,PIT,3,4.3,0.17,92,94,33,33,3096,198.3,12,14,0,0,0,845,755,92,79,197,35,4,21,71,134,4.08,3.58,7,198.3,0,272500
122,37528,Mike DeJean,31,MIL,0.8,4.3,0.17,92,99,68,0,1209,75,1,5,27,3,0,326,279,28,26,66,10,2,7,39,65,3.99,3.12,2,0,75,1400000
406,37528,Matt Herges,32,MON,0.7,4.31,0.35,92,89,62,0,1160,64.7,2,5,6,8,9,298,262,33,29,80,12,1,10,26,50,4.63,4.04,2,0,64.7,370000
395,37528,Bartolo Colon,29,CLE,1.7,4.31,0.2,93,97,16,16,1769,116.3,10,4,0,0,0,467,425,37,33,104,18,3,11,31,75,3.84,2.55,2,116.3,0,4925000
282,37528,Miguel Batista,31,ARI,2.7,4.32,0.25,93,100,36,29,2801,184.7,8,9,0,0,2,790,701,99,88,172,36,6,12,70,112,3.74,4.29,6,176.7,8,2125000
1117,37528,CC Sabathia,21,CLE,3,4.33,0.12,93,99,33,33,3383,210,13,11,0,0,0,891,787,109,102,198,42,8,17,88,149,3.96,4.37,1,210,0,700000
651,37528,Terry Adams,29,PHI,1.9,4.34,0.23,93,92,46,19,2205,136.7,7,9,0,1,12,590,517,76,66,132,20,3,9,58,96,3.66,4.35,3,102.7,34,2700000
549,37528,Jaime Cerda,23,NYN,0.3,4.34,0.84,93,105,32,0,471,25.7,0,0,0,0,5,113,95,7,7,22,3,1,0,14,21,2.99,2.45,1,0,25.7,#N/A
415,37528,Tomo Ohka,26,MON,2.8,4.35,0.22,93,95,32,31,2860,192.7,13,8,0,0,0,806,735,83,68,194,36,7,19,45,118,3.74,3.18,7,191.7,1,240000
613,37528,Jeremy Fikac,27,SDN,0.7,4.35,0.49,93,101,65,0,1198,69,4,7,0,6,12,318,277,50,41,74,19,4,13,34,66,5.02,5.35,3,0,69,210000
1242,37528,B.J. Ryan,26,BAL,0.6,4.36,0.18,94,101,67,0,992,57.7,2,1,1,1,13,252,212,31,30,51,9,1,7,33,56,4.61,4.68,4,0,57.7,300000
909,37528,Scot Shields,26,ANA,0.5,4.37,0.34,94,103,29,1,712,49,5,3,0,0,3,188,165,13,12,31,3,0,4,21,30,4.24,2.2,1,3,46,#N/A
949,37528,Jim Mecir,32,OAK,0.7,4.37,0.32,94,96,61,0,1202,67.7,6,4,1,5,20,304,263,36,32,68,11,3,5,29,53,3.91,4.26,4,0,67.7,2366667
659,37528,Rheal Cormier,35,PHI,0.6,4.38,0.22,94,93,54,0,1006,60,5,6,0,4,9,268,229,38,35,61,11,3,6,32,49,4.34,5.25,4,0,60,2883333
944,37528,Ted Lilly,26,OAK,0.3,4.38,0.35,94,106,6,5,358,23.3,2,1,0,0,0,99,91,12,12,23,6,0,5,7,18,5.32,4.63,1,21.3,2,237150
363,37528,Kaz Ishii,28,LAN,2.2,4.39,0.12,94,109,28,28,2705,154,14,10,0,0,0,692,571,82,73,137,22,0,20,106,143,4.84,4.27,4,154,0,#N/A
1306,37528,John Burkett,37,BOS,2.3,4.39,0.12,94,95,29,29,2691,173,13,8,0,0,0,760,693,93,87,199,35,4,25,50,124,4.5,4.53,8,173,0,5500000
866,37528,Kevin Appier,34,ANA,2.5,4.4,0.15,94,104,32,32,3180,188.3,14,12,0,0,0,795,715,89,82,191,37,1,23,64,132,4.37,3.92,7,188.3,0,9500000
943,37528,Cory Lidle,30,OAK,2.6,4.41,0.17,95,94,31,30,2875,192,8,10,0,0,0,796,740,90,83,191,43,1,17,39,111,3.75,3.89,6,191.7,0.3,2550000
1111,37528,Chad Paronto,26,CLE,0.4,4.42,0.22,95,98,29,0,560,35.7,0,2,0,0,0,154,137,19,16,34,6,2,3,11,23,3.95,4.04,2,0,35.7,#N/A
836,37528,Jose Jimenez,28,COL,0.7,4.42,0.21,95,88,74,0,1067,73.3,2,10,41,6,0,307,287,34,29,76,12,2,7,11,47,3.4,3.56,3,0,73.3,1937500
241,37528,Kyle Farnsworth,26,CHN,0.4,4.43,0.31,95,102,45,0,822,46.7,4,6,1,6,6,213,181,47,38,53,11,5,9,24,46,5.01,7.33,1,0,46.7,410000
509,37528,Graeme Lloyd,35,FLO,0.3,4.43,0.38,95,93,25,0,381,26.3,2,2,0,2,2,115,99,13,13,26,6,0,1,11,20,3.21,4.44,1,0,26.3,3000000
1618,37528,Jeff Weaver,25,NYA,1,4.44,0.25,95,90,15,8,1184,78,5,3,2,0,0,331,311,38,35,81,17,1,12,15,57,4.28,4.04,3,55.7,22.3,2350000
154,37528,Glendon Rusch,27,MIL,2.8,4.45,0.18,95,99,34,34,3615,210.7,10,16,0,0,0,913,813,118,110,227,35,3,30,76,140,4.55,4.7,5,210.7,0,2800000
1091,37528,David Elder,26,CLE,0.2,4.45,0.31,96,102,15,0,419,23,0,2,0,0,3,100,82,10,8,18,5,2,1,14,23,3.57,3.13,1,0,23,#N/A
445,37528,Aaron Fultz,28,SFN,0.4,4.46,0.35,96,102,43,0,702,41.3,2,2,0,1,6,185,160,22,22,47,6,3,4,19,31,4.23,4.79,3,0,41.3,300000
9376,37528,Scott Linebrink,25,HOU,0.2,4.46,0.63,96,100,22,0,478,24.3,0,0,0,0,1,120,104,21,19,31,10,1,2,13,24,3.69,7.03,1,0,24.3,230000
837,37528,Todd Jones,34,COL,0.7,4.47,0.2,96,91,79,0,1456,82.3,1,4,1,2,30,352,312,43,43,84,17,2,10,28,73,3.81,4.7,3,0,82.3,1000000
1080,37528,Dave Burba,35,CLE,0.4,4.47,0.22,96,107,12,3,546,34,1,0,0,1,1,147,127,20,17,30,9,2,3,17,25,4.4,4.5,2,17.7,16.3,2000000
772,37528,Jared Fernandez,30,CIN,0.6,4.49,0.61,96,107,14,8,885,50.7,1,3,0,0,0,231,201,31,25,59,14,1,5,24,36,4.33,4.44,3,42.7,8,#N/A
804,37528,Scott Sullivan,31,CIN,0.7,4.49,0.44,96,101,71,0,1410,78.7,6,5,1,2,19,357,316,60,53,93,13,2,15,31,78,4.74,6.06,5,0,78.7,2200000
211,37528,Garrett Stephenson,30,SLN,0.6,4.5,0.49,97,107,12,10,814,45,2,5,0,0,0,205,170,27,27,48,15,0,4,25,34,4.51,5.4,5,43,2,900000
675,37528,Jose Mesa,36,PHI,0.7,4.51,0.12,97,101,74,0,1265,75.7,4,6,45,9,0,331,281,26,25,65,15,0,5,39,64,3.74,2.97,4,0,75.7,4200000
1524,37528,Rocky  Biddle,26,CHA,0.8,4.51,0.23,97,103,44,7,1281,77.7,3,4,1,2,4,339,294,42,35,72,18,2,13,39,64,5.28,4.06,5,33.7,44,#N/A
388,37528,Jim Brower,29,CIN,0.3,4.52,0.42,97,99,22,0,556,39.3,2,0,0,2,0,158,146,18,17,38,10,0,2,10,24,3.07,3.89,0,0,39.3,250000
43,37528,Kirk Saarloos,23,HOU,1.1,4.53,0.34,97,94,17,17,1328,85.3,6,7,0,0,0,372,332,59,57,100,19,1,12,27,54,4.59,6.01,6,85.3,0,#N/A
1109,37528,Terry Mulholland,39,LAN,0.3,4.53,0.56,97,102,21,0,495,32,0,0,0,1,0,147,136,29,26,45,7,0,10,7,17,6.71,7.31,2,0,32,3250000
388,37528,Jim Brower,29,MON,0.3,4.54,0.55,97,97,30,0,689,41,1,2,0,2,6,186,159,22,22,39,7,1,5,22,33,4.75,4.83,4,0,41,250000
126,37528,Jayson Durocher,27,MIL,0.4,4.54,0.33,97,104,39,0,726,48,1,1,0,1,3,189,165,13,10,27,6,2,3,21,44,3.29,1.88,2,0,48,#N/A
410,37528,Sun-Woo Kim,24,MON,0.2,4.56,0.58,98,105,4,3,309,20.3,1,0,0,0,0,80,72,2,2,18,5,0,0,7,11,2.97,0.89,1,18.3,2,#N/A
210,37528,Gene Stechschulte,28,SLN,0.3,4.57,0.64,98,106,29,0,518,32,6,2,0,3,6,138,115,19,17,27,4,0,4,17,21,4.87,4.78,1,0,32,265000
17248,37528,Darryl Kile,33,SLN,1,4.57,0.29,98,105,14,14,1356,84.7,5,4,0,0,0,364,319,36,35,82,19,1,9,28,50,4.35,3.72,8,84.7,0,7166667
1568,37528,Dan Wright,24,CHA,2.3,4.58,0.12,98,107,33,33,3138,196.3,14,12,0,0,0,855,761,124,113,200,43,2,32,71,136,4.96,5.18,6,196.3,0,#N/A
729,37528,Brian Meadows,26,PIT,0.7,4.59,0.27,98,102,11,11,915,62.7,1,6,0,0,0,259,242,29,27,62,15,0,7,14,31,4.05,3.88,1,62.7,0,#N/A
1447,37528,Mark Redman,28,DET,2.3,4.6,0.11,99,100,30,30,3162,203,8,15,0,0,0,858,788,107,95,211,44,8,15,51,109,3.78,4.21,6,203,0,300000
397,37528,Zach Day,24,MON,0.3,4.61,0.45,99,96,19,2,610,37.3,4,1,1,1,2,153,135,18,15,28,8,1,3,15,25,3.86,3.62,1,7.7,29.7,#N/A
344,37528,Giovanni Carrara,34,LAN,0.7,4.62,0.24,99,109,63,1,1390,90.7,6,3,1,5,14,387,341,34,33,83,19,1,14,32,56,4.9,3.28,6,5,85.7,360000
1074,37528,Esteban Yan,27,TBA,0.5,4.62,0.3,99,102,55,0,1124,69,7,8,19,9,0,305,270,35,33,70,12,2,10,29,53,4.79,4.3,3,0,69,1500000
1481,37528,Mike Jackson,37,MIN,0.4,4.63,0.35,99,103,58,0,803,55,2,3,0,2,20,232,208,20,20,59,12,1,5,13,29,4.11,3.27,4,0,55,500000
303,37528,Rick Helling,31,ARI,2,4.64,0.27,99,107,30,30,2786,175.7,10,12,0,0,0,751,681,94,88,180,35,6,31,48,120,4.72,4.51,6,175.7,0,3000000
586,37528,Steve Trachsel,31,NYN,1.9,4.64,0.18,100,104,30,30,2851,173.7,11,11,0,0,0,741,660,80,65,170,28,2,16,69,105,4.05,3.37,0,173.7,0,4300000
623,37528,Kevin Jarvis,32,SDN,0.4,4.65,0.75,100,104,7,7,555,35,2,4,0,0,0,146,134,19,17,36,11,2,5,10,24,4.3,4.37,1,35,0,1250000
1322,37528,Wayne Gomes,29,BOS,0.2,4.65,0.37,100,103,20,0,356,21.3,1,2,1,1,2,99,83,11,11,20,7,0,2,12,15,4.97,4.64,3,0,21.3,#N/A
689,37528,Jose Santiago,27,PHI,0.3,4.66,0.32,100,94,42,0,759,47,1,3,0,1,9,214,193,35,35,56,10,3,7,15,30,4.68,6.7,3,0,47,700000
277,37528,Carlos Zambrano,21,CHN,1.1,4.67,0.43,100,104,32,16,1888,108.3,4,8,0,0,0,477,400,53,44,94,15,2,9,63,93,4.09,3.66,4,93,15.3,#N/A
771,37528,Shawn Estes,29,NYN,1.4,4.67,0.26,100,100,23,23,2211,132.7,4,9,0,0,0,580,498,70,67,133,24,4,12,66,92,4.26,4.55,5,132.7,0,6200000
9556,37528,Sean  Lowe,31,PIT,0.5,4.68,0.45,100,95,43,1,1175,69,4,2,0,3,10,326,277,45,41,85,12,2,8,34,57,4.51,5.35,7,3.3,65.7,#N/A
29461,37528,Todd Stottlemyre,37,ARI,0.2,4.68,0.92,100,102,5,4,371,20.3,0,2,0,0,0,92,83,17,17,26,3,2,4,7,12,5.28,7.52,0,19.3,1,8000000
482,37528,Chad Zerbe,30,SFN,0.4,4.69,0.46,101,102,50,0,787,56.3,2,0,0,2,5,240,210,22,19,52,6,2,3,21,26,3.97,3.04,4,0,56.3,#N/A
706,37528,Brian Boehringer,33,PIT,0.5,4.69,0.17,101,104,70,0,1235,79.7,4,4,1,5,28,328,284,30,30,65,12,1,5,33,65,3.37,3.39,2,0,79.7,675000
748,37528,Mike Williams,33,PIT,0.4,4.7,0.16,101,100,59,0,975,61.3,2,6,46,4,0,258,232,24,20,54,8,1,6,21,43,3.82,2.93,1,0,61.3,2000000
1307,37528,Frank Castillo,33,BOS,1.5,4.71,0.18,101,102,36,23,2773,163.3,6,15,1,1,0,711,634,101,92,174,31,1,19,58,112,4.39,5.07,7,130.7,32.7,2250000
510,37528,Braden Looper,27,FLO,0.5,4.71,0.18,101,99,78,0,1418,86,2,5,13,4,16,349,317,31,30,73,12,2,8,28,55,3.81,3.14,1,0,86,800000
1406,37528,Juan Acevedo,32,DET,0.5,4.72,0.24,101,98,65,0,1104,74.7,1,5,28,7,1,314,276,33,22,68,12,5,4,23,43,3.72,2.65,5,0,74.7,850000
451,37528,Ryan Jensen,26,SFN,1.7,4.72,0.18,101,106,32,30,2753,171.7,13,8,0,0,0,744,658,93,86,183,36,5,21,66,105,4.48,4.51,5,163.3,8.3,209000
1375,37528,Jason Grimsley,34,KCA,0.5,4.73,0.21,101,96,70,0,1204,71.3,4,7,1,2,13,310,271,32,31,64,12,2,4,37,59,3.72,3.91,1,0,71.3,1900000
32,37528,Pete Munro,27,HOU,0.8,4.73,0.27,102,95,19,14,1242,80.7,5,5,0,0,1,347,314,37,32,89,19,2,5,23,45,3.53,3.57,3,70.3,10.3,#N/A
1151,37528,Ryan Franklin,29,SEA,1,4.74,0.3,102,107,41,12,1746,118.7,7,5,0,2,3,495,458,62,53,117,21,3,14,22,65,4.17,4.02,5,69,49.7,250000
40,37528,Shane Reynolds,34,HOU,0.7,4.75,0.42,102,99,13,13,1178,74,3,6,0,0,0,322,292,43,40,80,14,3,13,26,47,4.98,4.86,1,74,0,7666667
745,37528,Ron Villone,32,PIT,0.7,4.76,0.32,102,102,45,7,1461,93,4,6,0,3,1,399,352,63,60,95,23,5,8,34,55,4.06,5.81,5,37,56,900000
220,37528,Antonio Alfonseca,30,CHN,0.4,4.76,0.16,102,99,66,0,1212,74.3,2,5,19,9,0,330,284,34,33,73,12,2,5,36,61,3.68,4,3,0,74.3,3550000
749,37528,Dave Williams,23,PIT,0.4,4.78,0.66,102,105,9,9,763,43.3,2,5,0,0,0,195,164,26,24,38,9,1,9,24,33,5.99,4.98,4,43.3,0,234000
326,37528,Greg Swindell,37,ARI,0.2,4.78,0.91,103,109,34,0,494,33,0,2,0,1,3,143,136,23,23,38,9,1,9,5,23,5.48,6.27,0,0,33,2833333
374,37528,Jesse Orosco,45,LAN,0.1,4.79,0.55,103,108,56,0,465,27,1,2,1,7,17,119,105,10,9,24,5,0,4,12,22,4.5,3,0,0,27,#N/A
1188,37528,Ismael Valdez,28,SEA,0.4,4.79,0.33,103,103,8,8,761,49.3,2,3,0,0,0,210,197,29,27,59,11,1,7,11,27,4.47,4.93,0,49.3,0,2500000
236,37528,Juan Cruz,23,CHN,0.7,4.8,0.21,103,107,45,9,1690,97.3,3,11,1,3,3,431,349,56,43,84,9,2,11,59,81,4.74,3.98,8,45.7,51.7,215000
611,37528,Adam Eaton,24,SDN,0.3,4.81,0.82,103,110,6,6,537,33.3,1,1,0,0,0,142,119,20,20,28,7,2,5,17,25,5.03,5.4,2,33.3,0,280000
807,37528,Gabe White,30,CIN,0.3,4.81,0.31,103,109,62,0,807,54.3,6,1,0,1,19,219,205,19,18,49,12,3,3,10,41,2.74,2.98,2,0,54.3,2491667
75,37528,Tom Glavine,36,ATL,2.1,4.82,0.24,103,105,36,36,3591,224.7,18,11,0,0,0,936,832,85,74,210,49,2,21,78,127,4.1,2.96,8,224.7,0,8623700
1164,37528,Julio Mateo,24,SEA,0.1,4.83,0.48,104,109,12,0,343,21,0,0,0,0,2,94,81,10,10,20,6,0,2,12,15,4.72,4.29,1,0,21,#N/A
653,37528,Ricky Bottalico,32,PHI,0.1,4.84,0.29,104,97,30,0,483,27.3,0,3,0,1,15,128,110,16,14,33,7,2,3,13,24,4.19,4.61,2,0,27.3,1500000
1324,37528,Chris Haney,33,BOS,0.2,4.84,0.35,104,99,24,0,483,30,0,0,1,0,4,134,117,14,14,32,9,1,2,10,15,4.32,4.2,4,0,30,#N/A
18,37528,Carlos Hernandez,22,HOU,1,4.85,0.2,104,100,23,21,1934,111,7,5,0,0,0,495,429,56,54,112,29,2,11,61,93,4.21,4.38,3,110,1,210000
31285,37528,John Stephens,22,BAL,0.5,4.86,0.28,104,106,12,11,1067,65,2,5,0,0,0,281,251,44,44,68,10,1,13,22,56,5.08,6.09,3,64,1,#N/A
767,37528,Elmer Dessens,31,CIN,1.5,4.86,0.36,104,106,30,30,2700,178,7,8,0,0,0,737,673,70,60,173,33,1,24,49,93,4.52,3.03,7,178,0,1825000
990,37528,Mark Hendrickson,28,TOR,0.3,4.87,0.27,105,108,16,4,489,36.7,3,0,0,2,1,142,124,11,10,25,6,0,1,12,21,3.41,2.45,2,26,10.7,#N/A
1354,37528,Jeremy Affeldt,23,KCA,0.5,4.88,0.3,105,100,34,7,1360,77.7,3,4,0,1,1,353,310,41,40,85,20,0,8,37,67,4.21,4.64,3,33,44.7,200000
1219,37528,Jason Johnson,28,BAL,1.1,4.89,0.2,105,106,22,22,2118,131.3,5,14,0,0,0,561,511,68,67,141,23,3,19,41,97,4.53,4.59,6,131.3,0,1800000
524,37528,Brad Penny,24,FLO,1.1,4.89,0.38,105,97,24,24,2096,129.3,8,7,0,0,0,574,513,76,67,148,29,4,18,50,93,4.42,4.66,1,129.3,0,377500
796,37528,Luis Pineda,27,CIN,0.2,4.9,0.35,105,105,26,2,582,32.3,1,3,0,0,4,144,113,16,15,25,8,0,4,24,31,4.97,4.18,2,5.3,27,208000
1613,37528,Mike Thurman,28,NYA,0.2,4.91,0.22,105,95,12,2,569,33,1,0,0,1,0,152,137,21,19,45,10,1,2,12,23,3.63,5.18,1,11.3,21.7,#N/A
779,37528,Joey Hamilton,31,CIN,0.9,4.92,0.24,106,98,39,17,1976,124.7,4,10,1,1,4,554,488,78,73,136,26,5,11,50,85,4,5.27,6,90.7,34,500000
13,37528,Nelson Cruz,29,HOU,0.4,4.92,0.41,106,101,43,5,1345,78.3,2,6,0,2,1,360,316,44,39,90,25,3,12,29,61,4.64,4.48,6,19.7,58.7,375000
