playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
17552,2001-10-07,Jeff Reboulet,37,LAN,0,89,12,-2.5,2.2,-9.6,94,253,214,35,57,37,15,2,3,22,0,1,33,48,1,85,0.266,0.367,0.397,0.764,0.131,0.331,450000
1224,2001-10-07,Luis Lopez,30,MIL,0,80,10,-5.2,0.8,-4.4,92,247,222,22,60,45,8,3,4,18,0,1,14,44,5,86,0.27,0.326,0.387,0.714,0.117,0.32,700000
4951,2001-10-07,Delino DeShields,32,BAL,0,85,7,-3.3,1.6,-3.4,58,222,188,29,37,24,8,2,3,21,11,1,31,42,1,58,0.197,0.312,0.309,0.621,0.112,0.236,4333667
1453,2001-10-07,Randall Simon,26,DET,0,90,12,-2.2,-2.3,1,81,274,256,28,78,56,14,2,6,37,0,1,15,28,0,114,0.305,0.341,0.445,0.786,0.141,0.321,#N/A
1327,2001-10-07,Shea Hillenbrand,25,BOS,0,77,8,-12.3,-1.2,-3.2,139,493,468,52,123,89,20,2,12,49,3,4,13,61,7,183,0.263,0.291,0.391,0.682,0.128,0.278,200000
16745,2001-10-07,Derek Bell,32,PIT,-0.1,83,12,-3.2,1.3,-2.2,46,183,156,14,27,19,3,0,5,13,0,2,25,38,0,45,0.173,0.287,0.288,0.576,0.115,0.195,5000000
17228,2001-10-07,Kevin Jordan,31,PHI,-0.1,77,11,-3.1,-0.7,0,68,127,113,9,27,21,5,0,1,13,0,0,14,21,0,35,0.239,0.323,0.31,0.633,0.071,0.286,700000
364,2001-10-07,Cesar Izturis,21,TOR,-0.1,62,14,-6.2,0.5,0.8,46,140,134,19,36,26,6,2,2,9,8,1,2,15,0,52,0.269,0.279,0.388,0.667,0.119,0.291,#N/A
343,2001-10-07,Jolbert Cabrera,28,CLE,-0.1,74,10,-9,2.3,-3.6,141,312,287,50,75,55,16,3,1,38,10,4,16,41,6,100,0.261,0.312,0.348,0.66,0.087,0.3,237000
1540,2001-10-07,Mark Johnson,25,CHA,-0.1,82,9,-3.9,-0.6,-6.3,61,211,173,21,43,31,6,1,5,18,2,1,23,31,2,66,0.249,0.338,0.382,0.72,0.133,0.271,#N/A
1403,2001-10-07,Michael Tucker,30,CHN,-0.1,83,10,-4.2,0.3,-3.7,63,235,205,31,54,33,9,7,5,31,4,3,23,47,1,92,0.263,0.339,0.449,0.788,0.185,0.318,1800000
17268,2001-10-07,Mike Lansing,33,BOS,-0.1,79,8,-8.8,-2,-5,106,382,352,45,88,57,23,0,8,34,3,3,22,50,1,135,0.25,0.294,0.384,0.677,0.134,0.269,6250000
17463,2001-10-07,Hector Ortiz,31,KCA,-0.1,62,13,-7.4,-0.1,-1.2,56,166,154,12,38,31,6,1,0,11,1,3,9,24,1,46,0.247,0.293,0.299,0.591,0.052,0.292,230000
1043,2001-10-07,Chris Gomez,30,SDN,-0.1,86,9,-1.6,0.3,-4.5,40,125,112,6,21,18,3,0,0,7,1,0,9,14,0,24,0.188,0.244,0.214,0.458,0.027,0.21,3000000
11604,2001-10-07,Troy O'Leary,31,BOS,-0.1,86,7,-4.8,-2.6,-1.1,104,376,341,50,82,47,16,6,13,50,1,3,25,73,5,149,0.24,0.298,0.437,0.735,0.196,0.265,#N/A
367,2001-10-07,Mike Kinkade,28,BAL,-0.1,88,17,-1.8,1.4,-4.5,61,177,160,19,44,35,5,0,4,16,2,1,14,31,3,61,0.275,0.345,0.381,0.726,0.106,0.32,215000
4951,2001-10-07,Delino DeShields,32,CHN,-0.1,84,7,-3.2,0,-2.7,68,195,163,26,45,31,9,3,2,16,12,1,28,35,0,66,0.276,0.38,0.405,0.785,0.129,0.339,4333667
1073,2001-10-07,Randy Winn,27,TBA,-0.1,88,7,-5.1,-2.3,-5.3,128,480,429,54,117,80,25,6,6,50,12,10,38,81,6,172,0.273,0.339,0.401,0.74,0.128,0.323,270000
17286,2001-10-07,Darren Lewis,33,BOS,-0.1,73,11,-5.4,-2.4,2.5,82,180,164,18,46,35,9,1,1,12,5,5,8,25,3,60,0.28,0.326,0.366,0.692,0.085,0.326,2500000
2839,2001-10-07,Hiram Bocachica,25,LAN,-0.1,70,10,-4.9,0.8,-1.3,75,143,133,15,31,17,11,1,2,9,4,1,9,33,1,50,0.233,0.287,0.376,0.663,0.143,0.296,200000
809,2001-10-07,Sandy Alomar Jr.,35,CHA,-0.1,76,11,-6.3,-1.7,-4.6,70,239,220,17,54,41,8,1,4,21,1,2,12,17,2,76,0.245,0.288,0.345,0.634,0.1,0.249,2900000
1124,2001-10-07,Lee Stevens,33,MON,-0.1,95,10,-1,-1.3,-5.6,152,628,542,77,133,72,35,1,25,95,2,1,74,157,5,245,0.245,0.338,0.452,0.79,0.207,0.294,4000000
17319,2001-10-07,Dave Magadan,38,SDN,-0.1,85,13,-2,-0.5,-2.9,91,142,128,12,32,24,7,0,1,12,0,0,12,20,1,42,0.25,0.317,0.328,0.645,0.078,0.287,575000
972,2001-10-07,Dave Berg,30,FLO,-0.1,87,10,-2.9,-3.3,-2.8,82,235,215,26,52,35,12,1,4,16,0,1,14,39,2,78,0.242,0.292,0.363,0.655,0.121,0.276,587500
607,2001-10-07,Cesar Crespo,22,SDN,-0.1,82,11,-3.4,1.6,-4.6,55,179,153,27,32,22,6,0,4,12,6,2,25,50,0,50,0.209,0.32,0.327,0.647,0.118,0.283,#N/A
17012,2001-10-07,Jorge Fabregas,31,ANA,-0.1,69,11,-5.5,-1.3,-1.9,53,157,148,9,33,25,4,2,2,16,0,0,3,15,0,47,0.223,0.235,0.318,0.553,0.095,0.233,500000
240,2001-10-07,Angel Echevarria,30,MIL,-0.1,90,13,-1.2,-1.2,-2.3,75,145,133,12,34,18,11,0,5,13,0,1,8,29,3,60,0.256,0.31,0.451,0.761,0.195,0.29,280000
10225,2001-10-07,Dave Mccarty,31,KCA,-0.2,89,13,-2.2,0.6,-3.2,98,230,200,26,50,33,10,0,7,26,0,0,24,45,1,81,0.25,0.328,0.405,0.733,0.155,0.283,#N/A
16945,2001-10-07,Russ Davis,31,SFN,-0.2,97,13,0.1,-1.7,-6.4,53,189,167,16,43,22,13,1,7,17,1,0,17,49,1,79,0.257,0.326,0.473,0.799,0.216,0.319,1300000
1433,2001-10-07,Wendell Magee,28,DET,-0.2,84,15,-3.6,-2.8,-1.1,90,233,207,26,44,24,11,4,5,17,3,0,23,44,1,78,0.213,0.293,0.377,0.67,0.164,0.245,275000
1367,2001-10-07,Carlos Febles,25,KCA,-0.2,74,11,-9.2,3.2,-4.8,79,317,292,45,69,50,9,2,8,25,5,2,22,58,1,106,0.236,0.291,0.363,0.654,0.127,0.269,310000
1381,2001-10-07,A.J. Hinch,27,KCA,-0.2,76,11,-3.6,-0.6,-3.9,45,134,121,10,19,10,3,0,6,15,1,1,8,26,3,40,0.157,0.226,0.331,0.556,0.174,0.144,260000
1078,2001-10-07,Milton Bradley,23,MON,-0.2,54,11,-13.1,-2.3,6,67,242,220,19,49,29,16,3,1,19,7,4,19,62,1,74,0.223,0.288,0.336,0.624,0.114,0.306,207000
272,2001-10-07,Chris Stynes,28,BOS,-0.2,85,13,-5.7,-0.1,-8.1,96,386,361,52,101,72,19,2,8,33,4,5,20,56,3,148,0.28,0.322,0.41,0.732,0.13,0.312,1300000
26525,2001-10-07,James Mouton,32,MIL,-0.2,74,13,-4.5,-0.9,-1.4,75,158,138,20,34,24,8,0,2,10,7,3,11,40,6,48,0.246,0.329,0.348,0.677,0.101,0.333,300000
1300,2001-10-07,Benny Agbayani,29,NYN,-0.2,97,8,0.1,-1.5,-8.6,91,339,296,28,82,60,14,2,6,27,4,5,36,73,5,118,0.277,0.364,0.399,0.763,0.122,0.349,260000
17230,2001-10-07,Wally Joyner,39,ANA,-0.2,85,9,-2.3,-2,0.1,53,161,148,14,36,27,5,1,3,14,1,1,13,18,0,52,0.243,0.304,0.351,0.656,0.108,0.26,200000
403,2001-10-07,Wilton Guerrero,26,CIN,-0.2,70,14,-5,-0.4,-2.1,60,147,142,16,48,41,5,1,1,8,5,2,3,17,0,58,0.338,0.352,0.408,0.76,0.07,0.379,400000
430,2001-10-07,Brad Wilkerson,24,MON,-0.2,70,9,-4.6,-0.6,-0.2,47,136,117,11,24,14,7,2,1,5,2,1,17,41,0,38,0.205,0.304,0.325,0.628,0.12,0.303,#N/A
366,2001-10-07,Eric Karros,33,LAN,-0.2,87,11,-6.1,-0.8,-0.7,121,485,438,42,103,66,22,0,15,63,3,1,41,101,3,170,0.235,0.303,0.388,0.691,0.153,0.271,7500000
1196,2001-10-07,Larry Bigbie,23,BAL,-0.3,71,13,-4.8,1.4,-2.9,47,149,131,15,30,22,6,0,2,11,4,1,17,42,0,42,0.229,0.318,0.321,0.638,0.092,0.322,#N/A
1623,2001-10-07,Enrique Wilson,27,PIT,-0.3,44,10,-8.9,-0.1,1.2,46,133,129,7,24,20,3,0,1,8,0,3,3,23,0,30,0.186,0.203,0.233,0.436,0.047,0.217,635000
17373,2001-10-07,Donaldo Mendez,23,SDN,-0.3,43,12,-8.7,0.6,-0.1,46,127,118,11,18,14,2,1,1,5,1,2,5,37,3,25,0.153,0.206,0.212,0.418,0.059,0.213,200000
17071,2001-10-07,Bernard Gilkey,34,ATL,-0.3,82,9,-2.2,-1.7,-1.9,69,121,106,8,29,21,6,0,2,14,0,1,11,31,1,41,0.274,0.339,0.387,0.726,0.113,0.355,#N/A
16804,2001-10-07,Rico Brogna,31,ATL,-0.3,70,11,-7.6,-0.1,2.3,72,223,206,15,51,39,9,0,3,21,3,1,14,46,1,69,0.248,0.297,0.335,0.632,0.087,0.304,1500000
1425,2001-10-07,Brandon Inge,24,DET,-0.3,41,12,-14.3,-0.5,2.2,79,202,189,13,34,23,11,0,0,15,1,4,9,41,0,45,0.18,0.215,0.238,0.453,0.058,0.227,200000
1580,2001-10-07,Ron Coomer,34,CHN,-0.3,82,11,-7,-1.5,-5.8,111,386,349,25,91,63,19,1,8,53,0,0,29,70,2,136,0.261,0.316,0.39,0.706,0.129,0.3,1100000
1063,2001-10-07,Andy Sheets,29,TBA,-0.3,60,11,-8.2,0.3,-2.8,49,174,153,10,30,21,8,0,1,14,2,0,12,35,0,41,0.196,0.251,0.268,0.519,0.072,0.244,#N/A
1049,2001-10-07,Aubrey Huff,24,TBA,-0.3,69,8,-15.3,-1.9,2.7,111,434,411,42,102,68,25,1,8,45,1,3,23,72,0,153,0.248,0.288,0.372,0.66,0.124,0.284,#N/A
136,2001-10-07,Lenny Harris,36,NYN,-0.3,59,11,-6.9,0.5,-0.5,110,143,135,12,30,24,5,1,0,9,3,2,8,9,0,37,0.222,0.266,0.274,0.54,0.052,0.238,1100000
946,2001-10-07,John Mabry,30,FLO,-0.3,82,17,-3.2,-1.1,-2.7,82,167,147,14,32,19,7,0,6,20,1,0,13,44,5,57,0.218,0.299,0.388,0.687,0.17,0.263,#N/A
16839,2001-10-07,Ken Caminiti,38,ATL,-0.3,91,10,-1.3,-2.4,-3.3,64,193,171,12,38,23,9,0,6,16,0,1,21,44,0,65,0.222,0.306,0.38,0.686,0.158,0.262,3500000
264,2001-10-07,Corey Patterson,21,CHN,-0.3,57,14,-7.3,0.6,-1.2,59,145,131,26,29,22,3,0,4,14,4,0,6,33,3,44,0.221,0.266,0.336,0.602,0.115,0.258,#N/A
16782,2001-10-07,Bobby Bonilla,38,SLN,-0.4,78,12,-4.6,-2,-0.6,93,198,174,17,37,25,7,0,5,21,1,1,23,53,1,59,0.213,0.308,0.339,0.647,0.126,0.276,900000
8,2001-10-07,Geoff Blum,28,MON,-0.4,78,10,-12.2,-2.2,-4.3,148,514,453,57,107,73,25,0,9,50,9,5,43,94,10,159,0.236,0.313,0.351,0.664,0.115,0.276,260000
1503,2001-10-07,Tom Prince,36,MIN,-0.4,79,10,-4.8,-0.3,-9.1,64,215,196,19,43,31,4,1,7,23,3,1,12,39,6,70,0.219,0.284,0.357,0.641,0.138,0.238,400000
401,2001-10-07,Andres Galarraga,40,SFN,-0.4,91,9,-1.2,-1.4,-3.4,49,174,156,17,45,25,12,1,7,35,0,3,13,49,3,80,0.288,0.351,0.513,0.863,0.224,0.373,6000000
1298,2001-10-07,Michael Young,24,TEX,-0.4,79,11,-9.9,0.2,-6.7,106,429,386,57,96,63,18,4,11,49,3,1,26,91,3,155,0.249,0.298,0.402,0.699,0.153,0.294,#N/A
1553,2001-10-07,Josh Paul,26,CHA,-0.4,77,14,-3.8,-0.6,-7.2,57,154,139,20,37,23,11,0,3,18,6,2,13,25,0,57,0.266,0.327,0.41,0.737,0.144,0.304,230000
446,2001-10-07,Tom Goodwin,32,LAN,-0.4,64,12,-13.1,3.2,-4.5,105,312,286,51,66,49,8,5,4,22,22,8,23,58,0,96,0.231,0.286,0.336,0.622,0.105,0.274,3416667
1240,2001-10-07,Brian Roberts,23,BAL,-0.5,68,8,-10.8,2,-6.9,75,292,273,42,69,52,12,3,2,17,12,3,13,36,0,93,0.253,0.284,0.341,0.624,0.088,0.282,#N/A
17311,2001-10-07,Fernando Lunar,24,BAL,-0.5,52,14,-10.2,0.5,-3.6,64,180,167,8,41,34,7,0,0,16,0,0,7,32,3,48,0.246,0.287,0.287,0.574,0.042,0.301,205000
1229,2001-10-07,Gary Matthews,26,CHN,-0.5,86,9,-3.9,1,-11.4,106,302,258,41,56,37,9,1,9,30,5,3,38,55,1,94,0.217,0.32,0.364,0.684,0.147,0.242,225000
10966,2001-10-07,Mike Mordecai,33,MON,-0.5,80,11,-6,-1.3,-6.2,96,277,254,28,71,49,17,2,3,32,2,2,19,53,1,101,0.28,0.33,0.398,0.727,0.118,0.34,375000
935,2001-10-07,Scott Hatteberg,31,BOS,-0.5,88,10,-3.3,-0.7,-15,94,316,278,34,68,46,19,0,3,25,1,1,33,26,4,96,0.245,0.332,0.345,0.678,0.101,0.26,1050000
17331,2001-10-07,Felix Martinez,27,TBA,-0.6,60,11,-11,0.5,-5.2,77,238,219,24,54,39,13,1,1,14,6,5,10,46,5,72,0.247,0.294,0.329,0.622,0.082,0.306,255000
424,2001-10-07,Fernando Tatis,26,MON,-0.6,79,9,-3.8,0.4,-8.1,41,168,145,20,37,26,9,0,2,11,0,0,16,43,4,52,0.255,0.339,0.359,0.698,0.103,0.34,2750000
1361,2001-10-07,Dee Brown,23,KCA,-0.6,66,9,-15.6,0.6,0.7,106,406,380,39,93,67,19,0,7,40,5,3,22,81,1,133,0.245,0.286,0.35,0.636,0.105,0.293,#N/A
16941,2001-10-07,Eric Davis,39,SFN,-0.6,65,11,-6.8,-0.1,-2.6,74,171,156,17,32,18,7,3,4,22,1,1,13,38,1,57,0.205,0.269,0.365,0.634,0.16,0.243,1500000
17198,2001-10-07,Ryan Jackson,29,DET,-0.7,51,13,-7.3,0.8,-2.4,79,126,118,19,25,17,4,2,2,11,3,1,5,26,1,39,0.212,0.25,0.331,0.581,0.119,0.256,250000
668,2001-10-07,Ricky Ledee,27,TEX,-0.7,70,8,-9.3,0.2,-3.5,78,272,242,33,56,32,21,1,2,36,3,3,23,58,3,85,0.231,0.303,0.351,0.654,0.12,0.292,406500
789,2001-10-07,Ruben Mateo,23,TEX,-0.7,68,9,-5.4,1.4,-5.7,40,147,129,18,32,24,5,2,1,13,1,0,9,28,6,44,0.248,0.322,0.341,0.663,0.093,0.304,300000
251,2001-10-07,Todd Hundley,32,CHN,-0.8,71,14,-9.1,-1.4,-10.8,79,276,246,23,46,24,10,0,12,31,0,0,25,89,3,92,0.187,0.268,0.374,0.642,0.187,0.231,3500000
386,2001-10-07,Michael Barrett,24,MON,-0.8,66,9,-19.7,-0.3,-12.6,132,506,472,42,118,77,33,2,6,38,2,1,25,54,2,173,0.25,0.289,0.367,0.655,0.117,0.27,285000
1614,2001-10-07,John Vander Wal,35,PIT,-0.9,104,9,3.6,-3.6,-15.7,97,360,313,39,87,51,22,3,11,50,7,4,42,84,1,148,0.278,0.361,0.473,0.834,0.195,0.342,1850000
396,2001-10-07,Wil Cordero,29,CLE,-0.9,78,8,-7.1,-2.1,-5.6,89,299,268,30,67,51,11,1,4,21,0,0,22,50,4,92,0.25,0.313,0.343,0.656,0.093,0.29,2666667
608,2001-10-07,Deivi Cruz,28,DET,-1,78,9,-10.3,-1.5,-16.7,110,438,414,39,106,70,28,1,7,52,4,1,17,46,4,157,0.256,0.291,0.379,0.67,0.123,0.273,3525000
17368,2001-10-07,Pat Meares,32,PIT,-1,57,7,-14.5,0.3,-3.7,87,284,270,27,57,41,11,1,4,25,0,2,10,45,2,82,0.211,0.244,0.304,0.548,0.093,0.239,3790000
499,2001-10-07,Juan Encarnacion,25,DET,-1,79,7,-10.4,-0.1,-10.9,120,457,417,52,101,63,19,7,12,52,9,5,25,93,6,170,0.242,0.292,0.408,0.7,0.165,0.282,440000
1094,2001-10-07,Travis Fryman,32,CLE,-1,82,9,-6.7,-1.7,-14.3,98,370,334,34,88,70,15,0,3,38,1,2,30,63,3,112,0.263,0.327,0.335,0.662,0.072,0.314,5750000
761,2001-10-07,Juan Castro,29,CIN,-1,56,11,-13.6,0,-6.4,96,261,242,27,54,41,10,0,3,13,0,0,13,50,0,73,0.223,0.261,0.302,0.562,0.079,0.267,400000
548,2001-10-07,Roger Cedeno,26,DET,-1.1,81,7,-11.4,5,-19.3,131,572,523,79,153,122,14,11,6,48,55,15,36,83,2,207,0.293,0.337,0.396,0.733,0.103,0.335,2700000
521,2001-10-07,Eric Owens,30,FLO,-1.2,67,8,-16.2,-2.9,-2.9,119,434,400,51,101,79,16,1,5,28,8,6,29,59,0,134,0.253,0.302,0.335,0.637,0.083,0.285,1250000
847,2001-10-07,Ben Petrick,24,COL,-1.2,92,8,-1.5,0.2,-24.6,85,282,244,41,58,29,15,3,11,39,3,3,31,67,3,112,0.238,0.327,0.459,0.786,0.221,0.278,232000
443,2001-10-07,Pedro Feliz,26,SFN,-1.3,69,12,-8.3,-1.9,-11.4,94,238,220,23,50,33,9,1,7,22,2,1,10,50,2,82,0.227,0.264,0.373,0.637,0.145,0.259,201000
1508,2001-10-07,Luis Rivas,21,MIN,-1.3,80,7,-13.2,0.8,-18.8,153,619,563,70,150,116,21,6,7,47,31,11,40,99,6,204,0.266,0.319,0.362,0.682,0.096,0.31,200000
1040,2001-10-07,John Flaherty,33,TBA,-1.7,67,10,-10,-0.7,-19.4,78,265,248,20,59,37,17,1,4,29,1,0,10,33,1,90,0.238,0.269,0.363,0.632,0.125,0.259,3000000
387,2001-10-07,Peter Bergeron,23,MON,-2,50,9,-24.9,-0.7,-7.7,102,416,375,53,79,61,11,4,3,16,10,7,28,87,5,107,0.211,0.275,0.285,0.56,0.075,0.267,242500
436,2002-09-29,Barry Bonds,37,SFN,11.7,250,9,117.2,-4.9,-9.4,143,612,403,117,149,70,31,2,46,110,9,2,198,47,9,322,0.37,0.582,0.799,1.381,0.429,0.33,15000000
1292,2002-09-29,Alex Rodriguez,26,TEX,8.6,163,8,59.7,1.6,-6.6,162,725,624,125,187,101,27,2,57,142,9,4,87,122,10,389,0.3,0.392,0.623,1.015,0.324,0.29,22000000
353,2002-09-29,Shawn Green,29,LAN,7.8,151,10,46.8,1.3,17.4,158,685,582,110,166,92,31,1,42,114,8,5,93,112,5,325,0.285,0.385,0.558,0.944,0.273,0.286,13416667
717,2002-09-29,Brian Giles,31,PIT,7.7,172,9,60.5,0,1.9,153,644,497,95,148,68,37,5,38,103,15,6,135,74,7,309,0.298,0.45,0.622,1.072,0.324,0.282,8063003
404,2002-09-29,Vladimir Guerrero,27,MON,7.7,161,8,57.3,3,3.6,161,709,614,106,206,128,37,2,39,111,40,20,84,70,6,364,0.336,0.417,0.593,1.01,0.257,0.327,8000000
453,2002-09-29,Jeff Kent,34,SFN,7.5,151,6,46.7,3.7,6.2,152,682,623,102,195,114,42,2,37,108,5,1,52,101,4,352,0.313,0.368,0.565,0.933,0.252,0.324,6000000
1321,2002-09-29,Nomar Garciaparra,28,BOS,6.9,127,7,26.1,-1,14.3,156,693,635,101,197,112,56,5,24,120,5,2,41,63,6,335,0.31,0.352,0.528,0.88,0.217,0.309,9000000
1583,2002-09-29,Jason Giambi,31,NYA,6.8,165,9,59,-1,2,155,689,560,120,176,100,34,1,41,122,2,2,109,112,15,335,0.314,0.435,0.598,1.034,0.284,0.328,10428571
1127,2002-09-29,Jim Thome,31,CLE,6.4,187,9,69.3,-2.3,-9.9,147,613,480,101,146,73,19,2,52,118,1,2,122,139,5,325,0.304,0.445,0.677,1.122,0.373,0.319,8000000
271,2002-09-29,Sammy Sosa,33,CHN,6.3,154,7,47.8,1.7,1,150,666,556,122,160,90,19,2,49,108,2,0,103,144,3,330,0.288,0.399,0.594,0.993,0.306,0.302,15000000
964,2002-09-29,Miguel Tejada,28,OAK,6.2,129,7,28.9,3,-0.1,162,715,662,108,204,140,30,0,34,131,7,2,38,84,11,336,0.308,0.354,0.508,0.861,0.199,0.31,3625000
177,2002-09-29,Jim Edmonds,32,SLN,6,149,8,37.5,-2.7,7,144,576,476,96,148,87,31,2,28,83,4,3,86,134,8,267,0.311,0.42,0.561,0.981,0.25,0.375,7333333
86,2002-09-29,Andruw Jones,25,ATL,5.8,134,9,30.9,0.8,5.3,154,659,560,91,148,79,34,0,35,94,8,3,83,135,10,287,0.264,0.366,0.513,0.878,0.248,0.285,10000000
879,2002-09-29,Troy Glaus,25,ANA,5.7,124,7,22.8,3.1,9.1,156,671,569,99,142,87,24,1,30,111,10,3,88,144,6,258,0.25,0.352,0.453,0.805,0.204,0.278,4000000
6,2002-09-29,Lance Berkman,26,HOU,5.6,151,9,47.2,0,-10.9,158,692,578,106,169,90,35,2,42,128,8,4,107,118,4,334,0.292,0.405,0.578,0.982,0.285,0.302,500000
1342,2002-09-29,Manny Ramirez,30,BOS,5.6,181,10,54.5,-5.4,-1.9,120,518,436,84,152,88,31,0,33,107,0,0,73,85,8,282,0.349,0.45,0.647,1.097,0.298,0.373,15462727
574,2002-09-29,Mike Piazza,33,NYN,5.6,140,5,29,-2.2,4.7,135,541,478,69,134,76,23,2,33,98,0,3,57,82,3,260,0.28,0.359,0.544,0.903,0.264,0.276,10571429
85,2002-09-29,Chipper Jones,30,ATL,5.5,153,9,46.3,-2.3,-3.6,158,662,548,90,179,117,35,1,26,100,8,2,107,89,2,294,0.327,0.435,0.536,0.972,0.21,0.349,11333333
834,2002-09-29,Todd Helton,28,COL,5.5,150,10,44.2,-0.4,4.2,156,667,553,107,182,109,39,4,30,109,5,1,99,91,5,319,0.329,0.429,0.577,1.006,0.248,0.344,5000000
1483,2002-09-29,Jacque Jones,27,MIN,5.4,107,11,8.4,5.8,26.1,149,626,577,96,173,107,37,2,27,85,6,7,37,129,2,295,0.3,0.341,0.511,0.852,0.211,0.342,312500
655,2002-09-29,Pat Burrell,25,PHI,5.2,142,8,38.7,-1.9,0,157,684,586,96,165,87,39,2,37,116,1,0,89,153,3,319,0.282,0.376,0.544,0.92,0.263,0.318,1905000
1401,2002-09-29,Mike Sweeney,28,KCA,5.2,149,14,36,1.2,8.8,126,545,471,81,160,104,31,1,24,86,9,7,61,46,6,265,0.34,0.417,0.563,0.979,0.223,0.333,8000000
1615,2002-09-29,Robin Ventura,34,NYA,5.2,128,8,22,-0.5,11.5,141,562,465,68,115,71,17,0,27,93,3,1,90,101,2,213,0.247,0.368,0.458,0.826,0.211,0.257,8500000
1231,2002-09-29,Melvin Mora,30,BAL,5.2,105,11,6.9,2.3,23.2,149,652,557,86,130,77,30,4,19,64,16,10,70,108,20,225,0.233,0.338,0.404,0.742,0.171,0.256,350000
538,2002-09-29,Edgardo Alfonzo,28,NYN,5.1,134,10,26.5,0.1,6,135,562,490,78,151,109,26,0,16,56,6,0,62,55,7,225,0.308,0.391,0.459,0.851,0.151,0.32,6200000
860,2002-09-29,Larry Walker,35,COL,5.1,144,9,33,2.1,6,136,553,477,95,161,91,40,4,26,104,6,5,65,73,7,287,0.338,0.421,0.602,1.023,0.264,0.353,12666667
1550,2002-09-29,Magglio Ordonez,28,CHA,5.1,150,9,43.5,-1.1,-3.5,153,653,590,116,189,103,47,1,38,135,7,5,53,77,7,352,0.32,0.381,0.597,0.978,0.276,0.316,6500000
204,2002-09-29,Albert Pujols,22,SLN,5.1,146,9,41.5,1.6,-8.5,157,675,590,118,185,109,40,2,34,127,2,4,72,69,9,331,0.314,0.394,0.561,0.955,0.247,0.308,600000
874,2002-09-29,David Eckstein,27,ANA,4.9,104,7,6.7,4.9,8.4,152,702,608,107,178,142,22,6,8,63,21,13,45,44,27,236,0.293,0.363,0.388,0.752,0.095,0.301,280000
875,2002-09-29,Darin Erstad,28,ANA,4.7,86,8,-8.9,3.6,31.8,150,663,625,99,177,135,28,4,10,73,23,3,27,67,2,243,0.283,0.313,0.389,0.702,0.106,0.303,6250000
758,2002-09-29,Aaron Boone,29,CIN,4.7,95,7,-1.2,4.5,20.5,162,685,606,83,146,80,38,2,26,87,32,8,56,111,10,266,0.241,0.314,0.439,0.753,0.198,0.254,2100000
1282,2002-09-29,Rafael Palmeiro,37,TEX,4.7,145,7,40,-2,1.7,155,663,546,99,149,72,34,0,43,105,2,0,104,94,6,312,0.273,0.391,0.571,0.962,0.299,0.255,8712986
1608,2002-09-29,Alfonso Soriano,26,NYA,4.7,125,8,26.5,8.5,-9.1,156,741,696,128,209,117,51,2,39,102,41,13,23,157,14,381,0.3,0.332,0.547,0.88,0.247,0.335,630000
4,2002-09-29,Jeff Bagwell,34,HOU,4.6,143,9,40.1,-2.4,0.4,158,691,571,94,166,100,33,2,31,98,7,3,101,130,10,296,0.291,0.401,0.518,0.919,0.228,0.322,11000000
297,2002-09-29,Luis Gonzalez,34,ARI,4.5,136,7,31,-1.3,1.3,148,633,524,90,151,101,19,3,28,103,9,2,97,76,5,260,0.288,0.4,0.496,0.896,0.208,0.288,#N/A
508,2002-09-29,Derrek Lee,26,FLO,4.5,127,11,26.5,-0.6,11.6,162,688,581,95,157,88,35,7,27,86,19,9,98,164,5,287,0.27,0.378,0.494,0.872,0.224,0.33,2700000
981,2002-09-29,Carlos Delgado,30,TOR,4.5,142,11,35.6,0.3,2,143,628,505,103,140,71,34,2,33,108,1,0,102,126,13,277,0.277,0.406,0.549,0.955,0.271,0.302,19400000
296,2002-09-29,Steve Finley,37,ARI,4.4,122,7,18.5,4.1,3.1,150,577,505,82,145,92,24,4,25,89,16,4,65,73,3,252,0.287,0.37,0.499,0.869,0.212,0.293,5375000
1602,2002-09-29,Jorge Posada,30,NYA,4.2,121,8,18.5,-4.5,1.3,143,598,511,79,137,76,40,1,20,99,1,0,81,143,3,239,0.268,0.37,0.468,0.837,0.2,0.333,7000000
923,2002-09-29,Eric Chavez,24,OAK,4.2,122,6,21.1,-3.1,3,153,653,585,87,161,93,31,3,34,109,8,3,65,119,1,300,0.275,0.348,0.513,0.86,0.238,0.293,2125000
629,2002-09-29,Mark Kotsay,26,SDN,4.2,112,9,12.3,-0.5,9.3,153,646,578,82,169,118,27,7,17,61,11,9,59,89,3,261,0.292,0.359,0.452,0.81,0.159,0.319,3050000
428,2002-09-29,Jose Vidro,27,MON,4.2,113,8,14.2,2.5,5.9,152,681,604,103,190,125,43,3,19,96,2,1,60,70,3,296,0.315,0.378,0.49,0.868,0.175,0.33,4000000
864,2002-09-29,Garret Anderson,30,ANA,4.1,127,10,26.2,1.9,-2,158,678,638,93,195,107,56,3,29,123,6,4,30,80,0,344,0.306,0.332,0.539,0.871,0.234,0.308,5000000
