playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
58899,2019-09-29,Alex Avila,32,ARI,NL,1,96,13,-0.2,63,201,164,22,34,17,8,0,9,69,36,68,24,1,0,-1.1,0.207,0.353,0.421,0.774,2.1,7,1,0,0,8,0.213,C
71054,2019-09-29,Austin Nola,29,SEA,AL,0.9,102,8,1.9,79,267,238,37,64,41,12,1,10,108,23,63,31,1,0,-0.5,0.269,0.342,0.454,0.796,3.2,1,4,1,1,8,0.185,C
70394,2019-09-29,Cam Gallagher,26,KCA,AL,0.9,92,11,-0.9,45,142,126,14,30,20,7,0,3,46,11,28,12,0,1,-0.6,0.238,0.312,0.365,0.677,3.8,0,3,1,1,3,0.127,C
100036,2019-09-29,Luke Maile,28,TOR,AL,0.6,55,13,-7.1,44,129,119,9,18,13,2,1,2,28,8,33,9,1,0,-0.2,0.151,0.205,0.235,0.44,7.2,0,0,0,2,1,0.084,C
57520,2019-09-29,Austin Romine,30,NYA,AL,0.6,90,9,-2.1,72,240,228,29,64,44,12,0,8,100,10,50,35,1,1,-1,0.281,0.31,0.439,0.748,-2.5,0,0,1,1,7,0.158,C
99903,2019-09-29,Mike Zunino,28,TBA,AL,0.5,57,9,-15.1,90,289,266,30,44,24,10,1,9,83,20,98,32,0,0,-1.5,0.165,0.232,0.312,0.544,8.3,0,3,0,0,4,0.147,C
66085,2019-09-29,Willians Astudillo,27,MIN,AL,0.4,95,11,-0.4,58,204,190,28,51,38,9,0,4,72,5,8,21,0,0,-2.1,0.268,0.299,0.379,0.678,0.1,0,5,4,0,6,0.111,C
55951,2019-09-29,Sandy Leon,30,BOS,AL,0.4,65,10,-7.8,65,191,172,14,33,25,3,0,5,51,13,47,19,0,0,-0.2,0.192,0.251,0.297,0.548,2.9,0,1,1,4,0,0.105,C
100653,2019-09-29,Tomas Nido,25,NYN,NL,0.3,58,6,-7.3,50,144,136,9,26,17,5,0,4,43,7,37,14,0,0,-1.5,0.191,0.231,0.316,0.547,5.1,2,0,0,1,4,0.125,C
48082,2019-09-29,Martin Maldonado,32,KCA,AL,0.3,76,10,-6.8,74,263,238,26,54,33,15,0,6,87,17,55,17,0,0,-4.6,0.227,0.291,0.366,0.657,1.8,0,5,1,2,9,0.139,C
101621,2019-09-29,Jose Trevino,26,TEX,AL,0.3,77,14,-3.2,40,126,120,18,31,20,9,0,2,46,3,27,13,0,0,-0.7,0.258,0.272,0.383,0.655,0.5,0,0,2,1,6,0.125,C
68908,2019-09-29,Andrew Knapp,27,PHI,NL,0.2,70,10,-5.6,74,160,136,12,29,18,9,0,2,44,18,51,8,0,0,1.4,0.213,0.318,0.324,0.642,-0.4,2,3,0,3,2,0.11,C
45844,2019-09-29,Francisco Cervelli,33,PIT,NL,0.2,73,12,-3.7,34,123,109,11,21,17,3,0,1,27,9,31,5,1,0,-0.3,0.193,0.279,0.248,0.526,0.3,0,4,0,1,4,0.055,C
57712,2019-09-29,Matt Wieters,33,SLN,NL,0,97,8,0.1,67,183,168,15,36,21,4,0,11,73,12,47,27,1,1,-0.8,0.214,0.268,0.435,0.702,-7.4,0,1,2,0,3,0.22,C
46150,2019-09-29,Chris Iannetta,36,COL,NL,0,82,12,-3.2,52,164,144,20,32,16,10,0,6,60,18,54,21,0,0,1.5,0.222,0.311,0.417,0.728,-6.3,3,1,1,0,9,0.194,C
67016,2019-09-29,Bryan Holaday,31,MIA,NL,-0.1,97,15,0.1,43,129,115,12,32,22,6,0,4,50,11,21,12,0,1,-2.3,0.278,0.344,0.435,0.779,-5.2,2,1,1,1,5,0.157,C
69944,2019-09-29,Kevan Smith,31,ANA,AL,-0.2,89,11,-2.1,67,211,191,21,48,31,12,0,5,75,16,37,20,2,0,-1.2,0.251,0.318,0.393,0.71,-7.9,0,3,1,0,8,0.141,C
100171,2019-09-29,Kyle Farmer,28,CIN,NL,-0.2,76,9,-5.3,97,197,183,22,42,27,6,0,9,75,10,59,27,4,1,-1.5,0.23,0.279,0.41,0.689,-1.5,1,3,1,0,1,0.18,C
57191,2019-09-29,Jonathan Lucroy,33,ANA,AL,-0.2,88,11,-2.9,74,268,240,28,58,42,8,1,7,89,21,39,30,0,0,-2.5,0.242,0.31,0.371,0.681,-9.6,0,4,3,0,15,0.129,C
107646,2019-09-29,Zack Collins,24,CHA,AL,-0.3,79,9,-2.4,27,102,86,10,16,9,3,1,3,30,14,39,12,0,0,0,0.186,0.307,0.349,0.656,-3.1,1,1,0,0,1,0.163,C
69314,2019-09-29,Pedro Severino,25,BAL,AL,-0.3,91,10,-2.7,96,341,305,37,76,50,13,0,13,128,29,73,44,3,1,-2.4,0.249,0.321,0.42,0.74,-13.8,0,4,2,1,5,0.17,C
102743,2019-09-29,Chance Sisco,24,BAL,AL,-0.3,92,11,-1.3,59,198,167,29,35,20,7,0,8,66,22,61,20,0,1,0.1,0.21,0.333,0.395,0.729,-11.1,0,9,0,0,5,0.186,C
60649,2019-09-29,Josh Phegley,31,OAK,AL,-0.3,91,10,-2.6,106,342,314,44,75,45,18,0,12,129,15,63,62,0,1,-3,0.239,0.282,0.411,0.693,-14.3,0,6,5,2,11,0.172,C
66057,2019-09-29,Elias Diaz,28,PIT,NL,-0.4,73,9,-10.3,101,332,303,31,73,57,14,0,2,93,23,56,28,0,0,1.3,0.241,0.296,0.307,0.603,-11,0,2,3,1,11,0.066,C
104290,2019-09-29,Meibrys Viloria,22,KCA,AL,-0.4,59,8,-7.3,42,148,133,7,28,20,7,0,1,38,10,44,15,0,1,-0.5,0.211,0.259,0.286,0.544,-3.6,0,0,4,1,4,0.075,C
103812,2019-09-29,Grayson Greiner,26,DET,AL,-0.5,56,7,-11.9,58,224,208,18,42,31,5,1,5,64,13,70,19,0,0,-0.9,0.202,0.251,0.308,0.559,-2.9,0,1,1,1,5,0.106,C
103420,2019-09-29,Isiah Kiner-Falefa,24,TEX,AL,-0.5,72,8,-7.2,65,222,202,23,48,34,12,1,1,65,14,49,21,3,0,1.8,0.238,0.299,0.322,0.62,-9.3,0,4,1,1,9,0.084,C
108507,2019-09-29,Jake Rogers,24,DET,AL,-0.6,53,13,-7.4,35,128,112,11,14,7,3,0,4,29,13,51,8,0,0,-0.4,0.125,0.222,0.259,0.481,-4,0,1,0,2,3,0.134,C
31602,2019-09-29,Jeff Mathis,36,TEX,AL,-0.8,41,6,-17.8,86,244,228,17,36,25,9,0,2,51,15,87,12,1,0,0.7,0.158,0.209,0.224,0.433,-2.8,1,0,1,0,2,0.066,C
52461,2019-09-29,Welington Castillo,32,CHA,AL,-1.3,78,9,-6.2,72,251,230,19,48,24,12,0,12,96,16,74,41,0,0,-3.1,0.209,0.267,0.417,0.684,-13.7,0,3,2,0,8,0.209,C
70307,2019-09-29,John Hicks,29,DET,AL,-1.4,63,7,-14.6,95,333,319,29,67,39,15,0,13,121,13,109,35,1,1,-1.6,0.21,0.24,0.379,0.62,-9.6,0,0,1,0,7,0.169,C
102519,2019-09-29,Cody Bellinger,23,LAN,NL,8,158,8,53.3,156,661,558,121,170,86,34,3,47,351,95,108,115,15,5,0.4,0.305,0.406,0.629,1.035,15.4,21,3,4,0,10,0.324,1B
65870,2019-09-29,Yasmani Grandal,30,MIL,NL,6.1,124,8,22.5,153,632,513,79,126,70,26,2,28,240,109,139,77,5,1,-7.5,0.246,0.38,0.468,0.848,20.1,2,5,5,0,16,0.222,1B
101603,2019-09-29,Pete Alonso,24,NYN,NL,5.3,141,7,40.1,161,693,597,103,155,70,30,2,53,348,72,183,120,1,0,0.5,0.26,0.358,0.583,0.941,6.1,6,21,3,0,13,0.323,1B
100007,2019-09-29,Max Muncy,28,LAN,NL,5.1,131,7,26.7,141,589,487,101,122,64,22,1,35,251,90,149,98,4,1,4.1,0.251,0.374,0.515,0.889,7.2,1,8,4,0,5,0.265,1B
48929,2019-09-29,Carlos Santana,33,CLE,AL,4.8,138,7,36.9,158,686,573,110,161,96,30,1,34,295,108,108,93,4,0,1.1,0.281,0.397,0.515,0.911,3.9,12,3,2,0,13,0.234,1B
59339,2019-09-29,DJ LeMahieu,30,NYA,AL,4.8,128,10,27,145,655,602,109,197,136,33,2,26,312,46,90,102,5,2,-2.1,0.327,0.375,0.518,0.893,6.8,0,2,4,1,14,0.191,1B
100668,2019-09-29,Matt Olson,25,OAK,AL,4.1,134,9,26.8,127,547,483,73,129,67,26,0,36,263,51,138,91,0,0,-1.9,0.267,0.351,0.545,0.896,11.7,7,12,1,0,11,0.277,1B
56289,2019-09-29,Freddie Freeman,29,ATL,NL,4,141,10,40.4,158,692,597,113,176,102,34,2,38,328,87,127,121,6,3,0.6,0.295,0.389,0.549,0.938,-7.5,11,6,2,0,17,0.255,1B
57514,2019-09-29,Anthony Rizzo,29,CHN,NL,3.7,135,9,31.2,146,613,512,89,150,91,29,3,27,266,71,86,94,5,2,-4.9,0.293,0.405,0.52,0.924,4.4,3,27,3,0,15,0.227,1B
58767,2019-09-29,Christian Vazquez,28,BOS,AL,3.5,106,9,6.2,138,521,482,66,133,83,26,1,23,230,33,101,72,4,2,-0.3,0.276,0.32,0.477,0.798,7.8,3,0,3,3,17,0.201,1B
66950,2019-09-29,Mark Canha,30,OAK,AL,3.5,135,10,24.8,126,497,410,80,112,67,16,3,26,212,67,107,58,3,2,1.3,0.273,0.396,0.517,0.913,-2.9,1,18,2,0,10,0.244,1B
51408,2019-09-29,Yuli Gurriel,35,HOU,AL,3.4,119,11,18.4,144,612,564,85,168,95,40,2,31,305,37,65,104,5,3,-1.5,0.298,0.343,0.541,0.884,7.5,2,5,6,0,12,0.243,1B
100121,2019-09-29,Christian Walker,28,ARI,NL,3.1,112,6,12.6,152,603,529,86,137,81,26,1,29,252,67,155,73,8,1,1.7,0.259,0.348,0.476,0.825,10.8,6,6,1,0,11,0.217,1B
102574,2019-09-29,Hunter Dozier,27,KCA,AL,3,118,9,16.6,139,586,523,75,146,81,29,10,26,273,55,148,84,2,2,-1.8,0.279,0.348,0.522,0.87,-0.6,2,3,5,0,9,0.243,1B
67072,2019-09-29,Joc Pederson,27,LAN,NL,3,123,6,17.8,149,514,450,83,112,57,16,3,36,242,50,111,74,1,1,2.6,0.249,0.339,0.538,0.876,-0.6,2,12,2,0,4,0.289,1B
67175,2019-09-29,Whit Merrifield,30,KCA,AL,3,110,9,12.8,162,735,681,105,206,139,41,10,16,315,45,126,74,20,10,-1.9,0.303,0.348,0.463,0.811,1.3,5,5,4,0,8,0.16,1B
102653,2019-09-29,Trey Mancini,27,BAL,AL,2.8,120,5,21.3,154,679,602,106,175,100,38,2,35,322,63,143,97,1,0,-0.9,0.291,0.364,0.535,0.899,-2.3,3,9,5,0,22,0.244,1B
67574,2019-09-29,Miguel Sano,26,MIN,AL,2.5,128,7,17.9,105,439,380,76,94,39,19,2,34,219,55,159,79,0,1,-2.5,0.247,0.346,0.576,0.923,-3.8,0,3,1,0,5,0.329,1B
104806,2019-09-29,Rhys Hoskins,26,PHI,NL,2.4,115,7,16.7,160,705,570,86,129,62,33,5,29,259,116,173,85,2,2,-2.3,0.226,0.364,0.454,0.819,2.6,6,11,6,0,10,0.228,1B
45437,2019-09-29,Howie Kendrick,35,WAS,NL,2.3,132,9,17.4,121,370,334,61,115,74,23,1,17,191,27,49,62,2,1,-2.6,0.344,0.395,0.572,0.966,1.1,1,4,5,0,11,0.228,1B
59768,2019-09-29,Danny Santana,28,TEX,AL,2.1,106,11,6.5,130,511,474,81,134,77,23,6,28,253,25,151,81,21,6,3.6,0.283,0.324,0.534,0.857,0.2,2,6,5,0,8,0.251,1B
101605,2019-09-29,Cavan Biggio,24,TOR,AL,2.1,112,5,9,100,430,354,66,83,48,17,2,16,152,71,123,48,14,0,2.2,0.234,0.364,0.429,0.793,-1.1,0,2,2,0,0,0.195,1B
70775,2019-09-29,Josh Bell,26,PIT,NL,2,131,9,27.7,143,613,527,94,146,69,37,3,37,300,74,118,116,0,1,-3.1,0.277,0.367,0.569,0.936,-11.1,13,5,7,0,11,0.292,1B
59307,2019-09-29,Paul Goldschmidt,31,SLN,NL,1.9,119,8,20.5,161,682,597,97,155,95,25,1,34,284,78,166,97,3,1,-0.8,0.26,0.346,0.476,0.821,-7.3,2,2,3,0,11,0.216,1B
65767,2019-09-29,Brandon Belt,31,SFN,NL,1.9,106,7,7.3,156,616,526,76,123,71,32,3,17,212,83,127,57,4,3,-2.2,0.234,0.339,0.403,0.742,6.7,3,3,4,0,6,0.169,1B
102668,2019-09-29,Ryan McMahon,24,COL,NL,1.7,92,9,-3.1,141,539,480,70,120,73,22,1,24,216,56,160,83,5,1,-0.1,0.25,0.329,0.45,0.779,5.9,1,1,1,1,14,0.2,1B
107284,2019-09-29,Brandon Lowe,24,TBA,AL,1.7,107,9,4.5,82,327,296,42,80,44,17,2,17,152,25,113,51,5,0,2.4,0.27,0.336,0.514,0.85,1.5,0,5,1,0,1,0.243,1B
31564,2019-09-29,Edwin Encarnacion,36,SEA,AL,1.7,135,10,14.1,65,289,241,48,58,30,7,0,21,128,41,55,49,0,1,0.6,0.241,0.356,0.531,0.888,-0.6,0,4,3,0,3,0.29,1B
67002,2019-09-29,Niko Goodrum,27,DET,AL,1.6,87,5,-6.1,112,472,423,61,105,61,27,5,12,178,46,138,45,12,3,3.4,0.248,0.322,0.421,0.743,5.3,1,1,2,0,7,0.173,1B
45487,2019-09-29,Joey Votto,35,CIN,NL,1.6,108,8,9.5,142,608,525,79,137,89,32,1,15,216,76,123,47,5,0,-4.3,0.261,0.357,0.411,0.768,4.6,2,4,3,0,14,0.15,1B
70408,2019-09-29,Daniel Vogelbach,26,SEA,AL,1.6,117,6,15.1,144,558,462,73,96,49,17,0,30,203,92,149,76,0,0,-1.7,0.208,0.341,0.439,0.78,-3.2,2,2,2,0,4,0.232,1B
59346,2019-09-29,Eric Thames,32,MIL,NL,1.5,112,12,9.1,149,459,396,67,98,48,23,2,25,200,51,140,61,3,2,1.8,0.247,0.346,0.505,0.851,-1.6,4,10,2,0,0,0.258,1B
102064,2019-09-29,Victor Caratini,25,CHN,NL,1.5,103,6,2.2,95,279,244,31,65,43,11,0,11,109,29,59,34,1,0,-1.4,0.266,0.348,0.447,0.794,3.1,0,3,3,0,6,0.18,1B
55784,2019-09-29,Travis d'Arnaud,30,TBA,AL,1.4,104,10,3.3,92,365,327,50,86,54,16,0,16,150,30,80,67,0,1,0.4,0.263,0.323,0.459,0.782,-3.8,0,2,6,0,3,0.196,1B
51611,2019-09-29,Miguel Rojas,30,MIA,NL,1.4,93,8,-2.3,132,526,483,52,137,102,29,1,5,183,32,62,46,9,5,-1.7,0.284,0.331,0.379,0.71,-5.1,2,5,5,1,15,0.095,1B
99919,2019-09-29,Luke Voit,28,NYA,AL,1.3,118,9,14.5,118,510,429,72,113,70,21,1,21,199,71,142,62,0,0,-3.2,0.263,0.378,0.464,0.842,-3.2,2,9,1,0,12,0.2,1B
70301,2019-09-29,C.J. Cron,29,MIN,AL,1.3,101,6,2.8,125,499,458,51,116,67,24,0,25,215,29,107,78,0,0,-2.6,0.253,0.311,0.469,0.78,8,3,10,2,0,13,0.216,1B
59664,2019-09-29,Brock Holt,31,BOS,AL,1.3,98,6,0.4,87,295,259,38,77,58,14,2,3,104,28,57,31,1,0,-1.1,0.297,0.369,0.402,0.771,5.8,1,4,4,0,4,0.104,1B
103340,2019-09-29,Garrett Cooper,28,MIA,NL,1.2,101,8,2.7,107,421,381,52,107,75,16,1,15,170,33,110,50,0,0,-0.4,0.281,0.344,0.446,0.791,4.9,0,5,2,0,10,0.165,1B
50312,2019-09-29,Daniel Murphy,34,COL,NL,1.2,97,9,0.5,132,478,438,56,122,73,35,1,13,198,32,74,78,1,1,0,0.279,0.328,0.452,0.78,6.2,1,2,4,0,10,0.174,1B
103726,2019-09-29,Yandy Diaz,27,TBA,AL,1.2,108,11,5.2,79,347,307,53,82,47,20,1,14,146,35,61,38,2,2,-0.5,0.267,0.34,0.476,0.816,-0.9,1,1,4,0,9,0.208,1B
57476,2019-09-29,Mitch Moreland,33,BOS,AL,1.2,111,13,6.4,91,335,298,48,75,38,17,1,19,151,34,74,58,1,0,-2.6,0.252,0.328,0.507,0.835,4.3,0,1,2,0,12,0.255,1B
68192,2019-09-29,Ji-Man Choi,28,TBA,AL,1.1,117,7,12.9,127,487,410,54,107,66,20,2,19,188,64,108,63,2,3,-2.6,0.261,0.363,0.459,0.822,-4.4,2,6,7,0,7,0.198,1B
50609,2019-09-29,Marwin Gonzalez,30,MIN,AL,1.1,92,10,-2.8,114,463,425,52,112,78,19,0,15,176,31,98,55,1,0,-1.2,0.264,0.322,0.414,0.736,4.8,2,6,1,0,7,0.151,1B
34706,2019-09-29,Aledmys Diaz,28,HOU,AL,1.1,109,11,4,69,247,210,36,57,35,12,1,9,98,26,28,40,2,0,1.9,0.271,0.356,0.467,0.823,-0.6,1,5,6,0,10,0.195,1B
65867,2019-09-29,Derek Dietrich,29,CIN,NL,1.1,113,13,6.6,113,306,251,41,47,18,8,2,19,116,28,74,43,1,1,1.5,0.187,0.328,0.462,0.79,-4.8,2,25,1,0,2,0.275,1B
105437,2019-09-29,Ian Happ,24,CHN,NL,1,113,16,3.3,58,156,140,25,37,18,7,1,11,79,15,39,30,2,0,1.7,0.264,0.333,0.564,0.898,1,0,0,1,0,1,0.3,1B
57850,2019-09-29,Wilmer Flores,27,ARI,NL,1,117,10,7.8,89,285,265,31,84,57,18,0,9,129,15,31,37,0,0,-0.2,0.317,0.361,0.487,0.848,-5.3,0,4,1,0,9,0.17,1B
47142,2019-09-29,Jay Bruce,32,SEA,AL,1,115,20,4.2,47,184,165,27,35,10,11,0,14,88,16,53,28,1,0,0.6,0.212,0.283,0.533,0.816,2.1,0,1,2,0,1,0.321,1B
102745,2019-09-29,Dominic Smith,24,NYN,NL,0.9,112,10,4,89,197,177,35,50,29,10,0,11,93,19,44,25,1,2,2.8,0.282,0.355,0.525,0.881,-1.6,0,1,0,0,5,0.243,1B
71054,2019-09-29,Austin Nola,29,SEA,AL,0.9,102,8,1.9,79,267,238,37,64,41,12,1,10,108,23,63,31,1,0,-0.5,0.269,0.342,0.454,0.796,3.2,1,4,1,1,8,0.185,1B
58450,2019-09-29,Jordy Mercer,32,DET,AL,0.9,91,8,-2.1,74,271,256,24,69,44,16,0,9,112,13,57,22,0,0,-1.1,0.27,0.31,0.438,0.747,1.4,1,2,0,0,4,0.168,1B
102777,2019-09-29,Josh VanMeter,24,CIN,NL,0.8,99,11,0.9,95,260,228,33,54,32,13,1,8,93,29,56,23,9,3,-1.2,0.237,0.327,0.408,0.735,2.8,0,2,1,0,5,0.171,1B
31564,2019-09-29,Edwin Encarnacion,36,NYA,AL,0.8,128,10,8.4,44,197,177,33,44,20,11,0,13,94,17,48,37,0,0,-1.7,0.249,0.325,0.531,0.856,-0.4,1,3,0,0,1,0.282,1B
50677,2019-09-29,Ehire Adrianza,29,MIN,AL,0.8,101,10,1.3,83,236,202,34,55,39,8,3,5,84,20,40,22,0,2,-1.2,0.272,0.349,0.416,0.765,0.9,1,6,4,2,2,0.144,1B
51110,2019-09-29,David Freese,36,LAN,NL,0.8,128,10,7.6,79,186,162,35,51,27,13,0,11,97,23,44,29,0,0,-0.8,0.315,0.403,0.599,1.002,-1.6,0,1,0,0,7,0.284,1B
58692,2019-09-29,Justin Smoak,32,TOR,AL,0.7,111,5,9.5,121,500,414,54,86,48,16,0,22,168,79,106,61,0,0,-2,0.208,0.342,0.406,0.748,-5.5,3,6,1,0,11,0.198,1B
103695,2019-09-29,Mike Ford,26,NYA,AL,0.7,125,11,6.2,50,163,143,30,37,18,7,0,12,80,17,28,25,0,0,-0.6,0.259,0.35,0.559,0.909,-0.2,2,3,0,0,0,0.301,1B
104745,2019-09-29,Michael Chavis,23,BOS,AL,0.7,93,13,-1.7,95,382,347,46,88,59,10,1,18,154,31,127,58,2,1,0,0.254,0.322,0.444,0.766,1.3,2,4,0,0,11,0.19,1B
70343,2019-09-29,Rio Ruiz,25,BAL,AL,0.6,81,10,-8.4,127,413,370,35,86,59,13,2,12,139,40,88,46,0,1,-1.4,0.232,0.306,0.376,0.682,2.6,0,0,2,1,12,0.143,1B
58058,2019-09-29,Tim Beckham,29,SEA,AL,0.6,83,8,-6,88,328,304,39,72,35,21,1,15,140,21,102,47,1,3,0.9,0.237,0.293,0.461,0.753,0.4,0,3,0,0,7,0.224,1B
66895,2019-09-29,Jose Osuna,26,PIT,NL,0.6,94,13,-1.1,95,285,261,41,69,39,20,0,10,119,18,48,36,0,0,-1.1,0.264,0.31,0.456,0.766,2.4,0,1,4,0,6,0.192,1B
69321,2019-09-29,Renato Nunez,25,BAL,AL,0.6,99,6,2.3,151,599,541,72,132,77,24,0,31,249,44,143,90,1,1,-2.1,0.244,0.311,0.46,0.771,-1.9,1,10,4,0,9,0.216,1B
58915,2019-09-29,Logan Forsythe,32,TEX,AL,0.5,87,10,-4.4,101,367,317,38,72,47,17,1,7,112,44,100,39,2,0,-0.6,0.227,0.325,0.353,0.678,1.3,0,3,2,0,8,0.126,1B
71328,2019-09-29,Matt Beaty,26,LAN,NL,0.5,94,8,-1,99,268,249,36,66,37,19,1,9,114,17,33,46,5,0,1.1,0.265,0.317,0.458,0.775,-0.8,2,2,0,0,6,0.193,1B
102764,2019-09-29,Rowdy Tellez,24,TOR,AL,0.5,91,11,-2.9,111,409,370,49,84,44,19,0,21,166,29,116,54,1,1,-1.1,0.227,0.293,0.449,0.742,4.3,3,7,3,0,9,0.222,1B
99963,2019-09-29,Jake Lamb,28,ARI,NL,0.4,94,8,-0.7,78,226,187,26,36,20,8,2,6,66,32,55,30,1,0,2.3,0.193,0.323,0.353,0.676,-2.9,1,5,2,0,4,0.16,1B
48901,2019-09-29,Pablo Sandoval,32,SFN,NL,0.4,98,15,0.5,108,296,272,42,73,36,23,0,14,138,18,67,41,1,0,0,0.268,0.313,0.507,0.82,-4,2,1,3,2,8,0.239,1B
49890,2019-09-29,Gerardo Parra,32,WAS,NL,0.4,84,6,-3.6,89,204,188,30,47,27,11,1,8,84,11,41,42,6,2,1.7,0.25,0.3,0.447,0.747,1.8,1,3,1,1,7,0.197,1B
66085,2019-09-29,Willians Astudillo,27,MIN,AL,0.4,95,11,-0.4,58,204,190,28,51,38,9,0,4,72,5,8,21,0,0,-2.1,0.268,0.299,0.379,0.678,0.1,0,5,4,0,6,0.111,1B
106744,2019-09-29,Austin Riley,22,ATL,NL,0.4,89,10,-2.9,80,297,274,41,62,32,11,1,18,129,16,108,49,0,2,-0.4,0.226,0.279,0.471,0.75,0.6,3,5,2,0,4,0.245,1B
106503,2019-09-29,Dylan Moore,26,SEA,AL,0.4,79,9,-6.3,113,282,247,31,51,26,14,2,9,96,25,93,28,11,9,-1.1,0.206,0.302,0.389,0.691,2.2,0,9,0,1,6,0.182,1B
55773,2019-09-29,Charlie Culberson,30,ATL,NL,0.3,75,13,-4.1,108,144,135,14,35,23,5,2,5,59,6,44,20,0,1,-0.2,0.259,0.294,0.437,0.731,3.1,0,1,1,1,5,0.178,1B
66927,2019-09-29,Tyler Austin,27,SFN,NL,0.3,81,12,-3,70,147,130,24,24,13,2,1,8,52,17,57,20,1,0,1.4,0.185,0.279,0.4,0.679,1.5,0,0,0,0,1,0.215,1B
31483,2019-09-29,Miguel Cabrera,36,DET,AL,0.3,100,9,2.6,136,549,493,41,139,106,21,0,12,196,48,108,59,0,0,-4.4,0.282,0.346,0.398,0.744,-1.5,4,3,5,0,18,0.116,1B
100281,2019-09-29,Ronald Guzman,24,TEX,AL,0.3,85,9,-4.3,87,295,256,34,56,26,20,0,10,106,32,87,36,1,2,-2.5,0.219,0.308,0.414,0.723,6.2,1,3,4,0,7,0.195,1B
69188,2019-09-29,Travis Shaw,29,MIL,NL,0.2,71,8,-9.2,86,270,230,22,36,24,5,0,7,62,36,89,16,0,0,0.1,0.157,0.281,0.27,0.551,2.5,3,4,0,0,5,0.113,1B
102005,2019-09-29,Jose Abreu,32,CHA,AL,0.2,108,10,10.5,159,693,634,85,180,108,38,1,33,319,36,152,123,2,2,-5.1,0.284,0.33,0.503,0.834,-10.5,4,13,10,0,24,0.219,1B
204,2019-09-29,Albert Pujols,39,ANA,AL,0.2,98,9,1.2,131,545,491,55,120,75,22,0,23,211,43,68,93,3,0,-5,0.244,0.305,0.43,0.734,-0.4,1,3,8,0,21,0.185,1B
45623,2019-09-29,Ryan Zimmerman,34,WAS,NL,0.2,93,11,-0.8,52,190,171,20,44,29,9,0,6,71,17,39,27,0,0,-0.9,0.257,0.321,0.415,0.736,1.2,0,0,2,0,4,0.158,1B
108119,2019-09-29,Nate Lowe,23,TBA,AL,0.1,88,11,-1.9,50,169,152,24,40,25,8,0,7,69,13,50,19,0,0,1,0.263,0.325,0.454,0.779,0,0,2,2,0,4,0.191,1B
59021,2019-09-29,Hernan Perez,28,MIL,NL,0.1,69,11,-8.9,91,246,232,29,53,34,11,0,8,88,11,66,18,5,1,-1.7,0.228,0.262,0.379,0.642,3.7,0,0,1,2,9,0.151,1B
49024,2019-09-29,Neil Walker,33,MIA,NL,0.1,95,9,-0.9,115,381,337,37,88,60,19,1,8,133,42,77,38,3,0,-0.3,0.261,0.344,0.395,0.738,-4.7,1,1,1,0,8,0.134,1B
59871,2019-09-29,Jesus Aguilar,29,MIL,NL,0.1,94,10,-1,94,262,222,26,50,33,9,0,8,83,31,59,34,0,0,-1.9,0.225,0.32,0.374,0.694,0.1,0,2,4,0,11,0.149,1B
59871,2019-09-29,Jesus Aguilar,29,TBA,AL,0.1,104,10,1,37,107,92,13,24,17,3,0,4,39,12,22,16,0,0,-1.7,0.261,0.336,0.424,0.76,0,0,0,3,0,1,0.163,1B
71175,2019-09-29,Sam Travis,25,BOS,AL,0,83,10,-2.7,59,157,144,17,31,20,4,1,6,55,11,36,16,2,0,-0.1,0.215,0.274,0.382,0.656,0.7,2,1,1,0,6,0.167,1B
69338,2019-09-29,Jeimer Candelario,25,DET,AL,0,78,6,-9.2,94,386,335,33,68,41,17,2,8,113,43,99,32,3,1,-1,0.203,0.306,0.337,0.643,-1.2,1,7,1,0,3,0.134,1B
60635,2019-09-29,Wil Myers,28,SDN,NL,0,85,8,-7.6,155,490,435,58,104,63,22,1,18,182,51,168,53,16,7,-1.6,0.239,0.321,0.418,0.739,-4.4,0,2,1,1,12,0.179,1B
102514,2019-09-29,Jake Bauers,23,CLE,AL,-0.1,85,9,-6.4,117,423,372,46,84,55,16,1,12,138,45,115,43,3,3,0.7,0.226,0.312,0.371,0.683,-2,0,3,3,0,3,0.145,1B
108661,2019-09-29,Matt Thaiss,24,ANA,AL,-0.1,91,7,-1.1,53,164,147,17,31,16,7,0,8,62,17,52,23,0,0,-1.6,0.211,0.293,0.422,0.714,-3.1,0,0,0,0,4,0.211,1B
102034,2019-09-29,Ryon Healy,27,SEA,AL,-0.1,95,13,-0.5,47,187,169,24,40,17,16,0,7,77,13,40,26,0,0,-2.5,0.237,0.289,0.456,0.744,-4.1,0,1,4,0,1,0.219,1B
45379,2019-09-29,Kendrys Morales,36,OAK,AL,-0.1,87,11,-1.4,34,126,108,9,22,19,1,1,1,28,14,20,7,0,0,-1.2,0.204,0.31,0.259,0.569,-0.4,0,3,1,0,3,0.056,1B
56196,2019-09-29,Lucas Duda,33,KCA,AL,-0.2,78,9,-2.9,39,119,105,7,18,10,4,0,4,34,11,32,15,0,0,-0.7,0.171,0.252,0.324,0.576,0.6,1,1,2,0,3,0.152,1B
