playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
1080,37528,Dave Burba,35,TEX,-1.1,6.48,0.28,139,114,23,18,1865,111.3,4,5,0,1,0,499,448,71,67,125,39,3,13,40,70,4.58,5.42,7,104.3,7,2000000
1204,37528,Sean Douglass,23,BAL,-0.6,6.5,0.53,140,116,15,8,973,53.3,0,5,0,0,0,245,205,41,36,58,11,1,10,35,44,5.92,6.08,2,40,13.3,#N/A
932,37528,Aaron Harang,24,OAK,-0.8,6.51,0.23,140,117,16,15,1465,78.3,5,4,0,0,0,354,299,44,42,78,17,0,7,45,64,4.42,4.83,3,76.3,2,#N/A
1419,37528,Seth Greisinger,26,DET,-0.4,6.53,0.53,140,119,8,8,639,37.7,2,2,0,0,0,168,152,26,26,46,13,0,4,13,14,4.8,6.21,1,37.7,0,#N/A
1026,37528,Wilson Alvarez,32,TBA,-0.9,6.54,0.25,140,122,23,10,1303,75,2,3,1,0,2,339,294,47,44,80,17,3,13,36,56,5.41,5.28,4,47,28,8000000
1400,37528,Jeff Suppan,27,KCA,-2.2,6.55,0.31,141,116,33,33,3445,208,9,16,0,0,0,912,822,134,123,229,42,5,32,68,109,5.09,5.32,7,208,0,4150000
1207,37528,Scott Erickson,34,BAL,-1.7,6.56,0.27,141,113,29,28,2679,160.7,5,12,0,0,0,719,633,109,99,192,36,2,20,68,74,5.17,5.55,8,158.7,2,5142986
991,37528,Felix Heredia,27,TOR,-0.7,6.58,0.36,141,120,53,0,831,52.3,1,2,0,4,7,232,199,29,21,51,14,0,5,26,31,4.71,3.61,2,0,52.3,1850000
682,37528,Robert Person,32,PHI,-0.9,6.59,0.58,141,123,16,16,1482,87.7,4,5,0,0,0,388,328,58,53,79,26,3,13,51,61,5.32,5.44,5,87.7,0,6250000
12390,37528,Kevin Pickford,27,SDN,-0.4,6.6,0.72,142,119,16,4,520,30,0,2,0,1,0,144,118,23,20,37,11,1,3,20,18,5.27,6,3,17.3,12.7,#N/A
766,37528,Ryan Dempster,25,CIN,-1,6.61,0.45,142,110,15,15,1471,88.7,5,5,0,0,0,394,348,61,61,102,19,2,16,38,66,5.11,6.19,3,88.7,0,2475000
1017,37528,Corey Thurman,23,TOR,-1,6.63,0.64,142,123,43,1,1298,68,2,3,0,3,4,310,262,34,33,65,16,1,11,45,56,5.58,4.37,2,3,65,200000
1247,37528,Josh Towers,25,BAL,-0.3,6.66,0.6,143,117,5,3,427,27.3,0,3,0,0,0,124,116,24,24,42,5,0,11,5,13,7.88,7.9,0,19.3,8,245000
1249,37528,Rob Bell,25,TEX,-1.2,6.68,0.31,143,115,17,15,1586,94,4,3,0,0,0,425,382,69,65,113,32,4,16,35,70,4.92,6.22,1,86.7,7.3,#N/A
999,37528,Brandon Lyon,22,TOR,-0.8,6.69,0.26,144,117,15,10,1022,62,1,4,0,1,1,279,253,47,45,78,16,3,14,19,30,6.04,6.53,2,53.3,8.7,221000
1205,37528,Travis Driskill,30,BAL,-1.7,6.7,0.19,144,118,29,19,2195,132.7,8,8,0,1,0,589,529,78,73,150,30,2,21,48,78,5.2,4.95,8,108.7,24,#N/A
17505,37528,Jason Phillips,28,CLE,-0.5,6.73,0.61,144,118,8,6,659,41.7,1,3,0,0,0,185,158,24,23,41,5,0,7,20,23,5.86,4.97,4,36.3,5.3,#N/A
317,37528,Eddie Oropesa,30,ARI,-0.4,6.76,0.65,145,115,32,0,471,25.3,2,0,0,1,7,132,112,30,29,39,4,1,6,15,18,6.54,10.3,2,0,25.3,350000
15207,37528,Anthony Telford,36,TEX,-0.4,6.77,0.56,145,108,20,0,462,23.7,2,1,1,1,4,117,95,18,17,30,6,2,3,15,19,5.5,6.46,4,0,23.7,#N/A
1050,37528,Delvin James,24,TBA,-0.5,6.79,0.49,146,120,8,6,534,34.3,0,3,0,0,0,150,133,25,25,40,14,1,5,15,17,5.35,6.55,1,28.3,6,#N/A
152,37528,Ruben Quevedo,23,MIL,-1.8,6.8,0.35,146,126,26,25,2387,139,6,11,0,0,0,634,552,100,89,159,36,5,28,68,93,5.7,5.76,4,138,1,252500
937,37528,Erik Hiljus,29,OAK,-0.6,6.82,0.41,146,121,9,9,808,45.7,3,3,0,0,0,206,183,36,33,52,13,0,11,21,29,6.29,6.5,0,45.7,0,237500
270,37528,Steve Smyth,24,CHN,-0.4,6.83,0.91,147,121,8,7,471,26,1,3,0,0,0,122,106,28,27,34,8,2,9,10,16,7.41,9.35,1,24,2,#N/A
1275,37528,Colby Lewis,22,TEX,-0.5,6.85,0.4,147,119,15,4,632,34.3,1,3,0,2,1,168,138,26,24,42,6,1,4,26,28,5.38,6.29,2,21.7,12.7,200000
1429,37528,Jose Lima,29,DET,-1,6.88,0.33,148,116,20,12,1075,68.3,4,6,0,0,0,304,274,60,59,86,22,5,12,21,33,5.38,7.77,2,53,15.3,7250000
1067,37528,Tanyon Sturtze,31,TBA,-3.2,6.89,0.17,148,117,33,33,3567,224,4,18,0,0,0,1008,897,141,129,271,57,2,33,89,137,5.06,5.18,9,224,0,295000
643,37528,Dennis Tankersley,23,SDN,-0.8,6.91,0.92,148,123,17,9,910,51.3,1,4,0,0,0,245,194,46,46,59,15,0,10,40,39,6.57,8.06,6,40.7,10.7,#N/A
5994,37528,Wayne Franklin,28,MIL,-0.3,6.92,0.64,149,129,4,4,379,24,2,1,0,0,0,103,85,8,7,16,2,0,1,17,17,4.12,2.63,0,24,0,#N/A
1404,37528,Brad Voyles,25,KCA,-0.5,6.95,0.82,149,120,22,0,539,27.7,0,2,1,1,1,131,109,21,20,31,7,2,5,18,26,5.69,6.51,2,0,27.7,#N/A
1002,37528,Justin Miller,24,TOR,-1.6,6.97,0.37,150,123,25,18,1769,102.3,9,5,0,1,1,469,385,70,63,103,18,3,12,66,68,5.5,5.54,11,93,9.3,#N/A
117,37528,Jose Cabrera,30,MIL,-1.8,6.99,0.42,150,123,50,11,1818,103.3,6,10,0,1,3,474,417,84,78,131,31,4,23,36,61,5.89,6.79,9,55.3,48,705000
1362,37528,Ryan Bukvich,24,KCA,-0.5,7.02,0.52,151,118,26,0,509,25,1,0,0,1,5,121,94,19,17,26,8,0,2,19,20,4.89,6.12,1,0,25,#N/A
771,37528,Shawn Estes,29,CIN,-0.4,7.05,0.58,151,118,6,6,514,28,1,3,0,0,0,133,110,24,24,38,12,1,1,17,17,4.37,7.71,4,28,0,6200000
1416,37528,Jeff Farnsworth,26,DET,-1.4,7.09,0.21,152,113,44,0,1110,70,2,3,0,1,2,331,296,47,45,100,27,2,6,29,28,4.69,5.79,2,0,70,200000
1446,37528,Brian Powell,28,DET,-1,7.11,0.18,152,120,13,9,869,57.7,1,5,0,0,0,254,230,34,31,64,12,1,11,21,30,5.64,4.84,1,49.3,8.3,#N/A
2254,37528,Cory Bailey,31,KCA,-0.9,7.14,0.33,153,115,37,0,811,46,3,4,1,6,5,211,173,24,21,53,8,0,5,31,24,5.57,4.11,2,0,46,320000
701,37528,Jimmy Anderson,26,PIT,-2.4,7.18,0.27,154,118,28,25,2241,140.7,8,13,0,0,0,636,559,91,85,167,34,2,20,63,47,5.5,5.44,5,136.7,4,305000
498,37528,Vic Darensbourg,31,FLO,-1,7.2,0.38,154,118,42,0,883,48.3,1,2,0,2,3,233,200,34,33,61,8,4,10,26,33,5.93,6.14,2,0,48.3,775000
842,37528,Kent Mercker,34,COL,-1,7.22,0.62,155,119,58,0,810,44,3,1,0,4,9,208,184,33,30,55,17,0,12,22,37,6.37,6.14,2,0,44,500000
1399,37528,Blake Stein,28,KCA,-1,7.26,0.43,156,121,27,2,891,46.7,0,4,1,2,2,227,193,41,41,59,10,4,6,27,42,4.85,7.91,3,9.3,37.3,1350000
1075,37528,Victor Zambrano,26,TBA,-2.3,7.32,0.26,157,127,42,11,1910,114,8,8,1,2,6,519,432,77,70,120,27,3,15,68,73,5.38,5.53,4,65.3,48.7,215000
530,37528,Julian Tavarez,29,FLO,-3,7.38,0.49,158,113,29,27,2586,153.7,10,12,0,1,0,714,610,100,92,188,54,4,9,74,67,4.5,5.39,15,152.3,1.3,3100000
1457,37528,Andy Van Hekken,22,DET,-0.6,7.5,0.54,161,119,5,5,445,30,1,3,0,0,0,131,122,13,10,38,10,0,2,6,5,4.19,3,0,30,0,#N/A
31287,37528,Jorge Sosa,24,TBA,-2.2,7.52,0.43,161,138,31,14,1670,99.3,2,7,0,0,1,434,373,63,61,88,17,1,16,54,48,5.87,5.53,2,74.3,25,200000
1217,37528,Pat Hentgen,33,BAL,-0.5,7.54,0.81,162,121,4,4,376,22,0,4,0,0,0,103,92,20,19,31,7,2,6,10,11,6.96,7.77,0,22,0,4246877
1003,37528,Steve Parris,34,TOR,-1.7,7.57,0.43,162,124,14,14,1298,75.3,5,5,0,0,0,348,306,50,50,96,17,2,13,35,48,5.53,5.97,3,75.3,0,3775000
125,37528,Ben Diggins,23,MIL,-0.5,7.59,1.05,163,128,5,5,426,24,0,4,0,0,0,118,94,24,23,28,5,0,4,18,15,6.16,8.63,1,24,0,#N/A
1552,37528,Jim Parque,27,CHA,-0.6,7.65,0.65,164,134,8,4,484,25.3,1,4,0,0,0,126,107,29,28,34,3,0,11,16,13,9.68,9.95,1,14.3,11,#N/A
1007,37528,Luke Prokopec,24,TOR,-1.7,7.67,0.46,165,128,22,12,1210,71.7,2,9,0,0,0,336,298,57,54,90,21,2,19,25,41,6.69,6.78,7,63,8.7,268000
821,37528,Aaron Cook,23,COL,-0.9,7.73,0.69,166,123,9,5,504,35.7,2,1,0,0,1,154,139,18,18,41,5,1,4,13,14,4.8,4.54,2,30,5.7,#N/A
855,37528,Denny Stark,27,COL,-3.1,7.76,0.41,167,136,32,20,2094,128.3,11,4,0,1,1,554,479,69,57,108,18,2,25,64,64,6.02,4,5,113.3,15,#N/A
1397,37528,Shawn Sedlacek,25,KCA,-2.1,7.79,0.32,167,125,16,14,1365,84.3,3,5,0,0,0,381,327,64,63,99,21,0,16,36,52,5.78,6.72,6,79.3,5,#N/A
7697,37528,Mike Holtz,29,SDN,-0.6,7.85,0.72,168,128,33,0,416,21,2,2,0,4,4,101,76,14,11,18,5,1,2,21,19,5.44,4.71,1,0,21,825000
819,37528,Shawn Chacon,24,COL,-3.1,7.95,0.54,171,131,21,21,2015,119.3,5,11,0,0,0,537,463,84,76,122,26,4,25,60,67,6.16,5.73,7,119.3,0,235000
1250,37528,Joaquin Benoit,24,TEX,-2.3,7.99,0.3,171,130,17,13,1586,84.7,4,5,1,0,0,405,335,51,50,91,18,4,6,58,59,4.81,5.31,5,66.3,18.3,#N/A
14991,37528,Mac Suzuki,27,KCA,-0.6,8.03,0.35,172,127,7,1,369,21,0,2,0,0,0,100,81,21,21,24,7,0,2,17,15,5.29,9,0,5,16,#N/A
13837,37528,Victor Santos,25,COL,-0.8,8.06,1.12,173,121,24,2,570,26,0,4,0,1,1,140,114,30,30,41,9,0,3,22,25,4.99,10.38,0,4,22,#N/A
14353,37528,Jose Silva,28,CIN,-0.8,8.23,0.67,177,131,12,0,348,23.3,1,0,0,0,0,101,85,11,11,25,5,0,3,10,6,5.7,4.24,3,0,23.3,650000
31310,37528,Mike Smith,24,TOR,-1.1,8.32,0.59,178,128,14,6,662,35.3,0,3,0,0,0,174,143,28,26,43,6,2,3,20,16,5.54,6.62,7,23.3,12,#N/A
831,37528,Mike Hampton,29,COL,-5.5,8.37,0.38,180,126,30,30,2993,178.7,7,15,0,0,0,838,729,135,122,228,39,2,24,91,74,5.43,6.15,7,178.7,0,9503543
1356,37528,Miguel Asencio,21,KCA,-4.1,8.53,0.38,183,130,31,21,2134,123.3,4,7,0,0,0,557,482,73,70,136,26,5,17,64,58,5.53,5.11,3,111.7,11.7,200000
1280,37528,Aaron Myette,24,TEX,-2,9.25,0.36,199,136,15,12,1067,48.3,2,5,0,0,0,249,197,57,54,64,16,4,11,41,48,6.94,10.06,6,45.3,3,#N/A
351,37892,Eric Gagne,27,LAN,3.4,1.66,0.1,35,27,77,0,1187,82.3,2,3,55,0,0,306,279,12,11,37,6,0,2,20,137,0.79,1.2,3,0,82.3,550000
1169,37892,Jeff Nelson,36,SEA,1.4,1.91,0.13,40,66,46,0,714,37.7,3,2,7,5,6,159,137,16,14,34,2,0,3,14,47,2.9,3.35,2,0,37.7,3983333
471,37892,Jason Schmidt,30,SFN,8.5,2.05,0.08,43,67,29,29,3092,207.7,17,5,0,0,0,819,759,56,54,152,32,7,14,46,208,2.58,2.34,5,207.7,0,5937500
1182,37892,Rafael Soriano,23,SEA,1.9,2.11,0.13,44,67,40,0,861,53,3,0,1,1,5,201,185,9,9,30,8,0,2,12,68,1.86,1.53,3,0,53,#N/A
323,37892,Curt Schilling,36,ARI,6.7,2.15,0.12,45,60,24,24,2452,168,8,9,0,0,0,673,626,58,55,144,27,1,17,32,194,2.6,2.95,3,168,0,10000000
349,37892,Darren Dreifort,31,LAN,2.4,2.2,0.19,46,67,10,10,989,60.3,4,4,0,0,0,261,232,29,27,58,14,0,6,25,67,3.28,4.03,0,60.3,0,12400000
265,37892,Mark Prior,22,CHN,8.2,2.24,0.17,47,61,30,30,3401,211.3,18,6,0,0,0,863,793,67,57,183,39,6,15,50,245,2.41,2.43,9,211.3,0,1450000
17,37892,Tom Gordon,35,CHA,2.6,2.27,0.13,48,68,66,0,1219,74,7,6,12,6,7,310,268,29,26,57,9,0,4,31,91,2.75,3.16,4,0,74,1400000
49,37892,Billy Wagner,31,HOU,2.9,2.31,0.19,48,66,78,0,1311,86,1,4,44,3,0,335,308,18,17,52,4,1,8,23,105,2.64,1.78,3,0,86,8000000
1333,37892,Pedro Martinez,31,BOS,7,2.34,0.11,49,64,29,29,2837,186.7,14,4,0,0,0,749,685,52,46,147,37,5,7,47,206,2.27,2.22,9,186.7,0,#N/A
107,37892,John Smoltz,36,ATL,2.1,2.37,0.13,50,63,62,0,893,64.3,0,2,45,4,0,244,235,9,8,48,12,0,2,8,73,1.48,1.12,0,0,64.3,10666667
341,37892,Kevin Brown,38,LAN,7.8,2.39,0.05,50,66,32,32,3100,211,14,9,0,0,0,856,781,67,56,184,21,5,11,56,185,2.76,2.39,5,211,0,#N/A
1115,37892,David Riske,26,CLE,2.5,2.42,0.08,51,72,68,0,1170,74.7,2,2,8,5,17,293,265,21,19,52,10,0,9,20,82,3.38,2.29,3,0,74.7,314000
31311,37892,Francisco Rodriguez,21,ANA,2.8,2.45,0.18,51,76,59,0,1283,86,8,3,2,4,7,334,291,30,29,50,6,0,12,35,95,3.98,3.03,2,0,86,312500
427,37892,Javier Vazquez,26,MON,8.2,2.52,0.1,53,77,34,34,3737,230.7,13,12,0,0,0,938,865,93,83,198,39,4,28,57,241,3.25,3.24,4,230.7,0,6000000
489,37892,Josh Beckett,23,FLO,5,2.54,0.19,53,71,24,23,2294,142,9,8,0,0,0,601,537,54,48,132,26,2,9,56,152,2.88,3.04,2,141,1,1725000
83,37892,Darren Holmes,37,ATL,1.3,2.56,0.21,54,72,48,0,708,42,1,2,0,3,10,180,168,22,20,47,9,0,5,11,46,3.11,4.29,0,0,42,700000
31436,37892,Jose Valverde,25,ARI,1.6,2.58,0.11,54,75,54,0,857,50.3,2,1,10,1,8,204,175,16,12,24,5,0,4,26,71,2.85,2.15,2,0,50.3,#N/A
275,37892,Kerry Wood,26,CHN,7.4,2.6,0.15,54,76,32,32,3546,211,14,11,0,0,0,887,749,77,75,152,30,2,24,100,266,3.65,3.2,21,211,0,6190000
1242,37892,B.J. Ryan,27,BAL,1.5,2.62,0.16,55,74,76,0,916,50.3,4,1,0,3,19,219,185,19,19,42,6,1,1,27,63,2.63,3.4,3,0,50.3,762500
309,37892,Matt Mantei,29,ARI,1.7,2.64,0.13,55,73,50,0,881,55,5,4,29,3,0,220,194,17,16,37,3,1,6,18,68,3.01,2.62,2,0,55,7083333
907,37892,Scott Schoeneweis,29,ANA,1.2,2.67,0.2,56,77,39,0,577,38.7,1,1,0,1,4,163,148,19,17,37,7,0,2,10,29,3.27,3.96,3,0,38.7,1425000
808,37892,Scott Williamson,27,BOS,0.6,2.69,0.26,56,90,24,0,324,20.3,0,1,0,2,5,89,79,15,14,20,5,0,1,9,21,2.99,6.2,0,0,20.3,1600000
1604,37892,Mariano Rivera,33,NYA,2.1,2.71,0.11,57,69,64,0,1003,70.7,5,2,40,6,0,277,260,15,13,61,6,1,3,10,63,2.45,1.66,4,0,70.7,10500000
1476,37892,LaTroy Hawkins,30,MIN,2.3,2.72,0.15,57,77,74,0,1190,77.3,9,3,2,6,28,310,289,20,16,69,12,0,4,15,75,2.44,1.86,1,0,77.3,3000000
1547,37892,Damaso Marte,28,CHA,2.3,2.74,0.16,57,80,71,0,1284,79.7,4,2,11,7,14,314,271,16,14,50,11,1,3,34,87,2.79,1.58,3,0,79.7,330000
16636,37892,Brandon Webb,24,ARI,6,2.75,0.1,58,73,29,28,2833,180.7,10,9,0,0,0,750,659,65,57,140,22,2,12,68,172,3.27,2.84,13,179.7,1,#N/A
241,37892,Kyle Farnsworth,27,CHN,2.2,2.77,0.17,58,73,77,0,1277,76.3,3,2,0,3,19,312,271,31,28,53,7,1,6,36,92,3,3.3,0,0,76.3,600000
997,37892,Esteban Loaiza,31,CHA,7.4,2.78,0.06,58,74,34,34,3507,226.3,21,9,0,0,0,922,843,75,73,196,40,4,17,56,207,3.11,2.9,10,226.3,0,500000
304,37892,Randy Johnson,39,ARI,3.7,2.8,0.15,59,70,18,18,1810,114,6,8,0,0,0,489,446,61,54,125,29,1,16,27,125,3.52,4.26,8,114,0,15000000
1513,37892,Johan Santana,24,MIN,4.9,2.81,0.08,59,83,45,18,2534,158.3,12,3,0,0,5,644,588,56,54,127,32,3,17,47,169,3.3,3.07,3,110.3,48,335000
372,37892,Guillermo Mota,29,LAN,2.9,2.84,0.11,60,77,76,0,1577,105,6,3,1,3,13,410,379,23,23,78,9,2,7,26,99,2.72,1.97,1,0,105,675000
16600,37892,Kiko Calero,28,SLN,1.1,2.86,0.26,60,83,26,1,672,38.3,1,1,1,4,1,162,137,12,12,29,6,1,5,20,51,3.65,2.82,1,5,33.3,#N/A
16737,37892,Rod Beck,34,SDN,1,2.88,0.22,60,80,36,0,539,35.3,3,2,20,0,1,140,127,7,7,25,3,0,4,11,32,3.65,1.78,1,0,35.3,#N/A
1598,37892,Mike Mussina,34,NYA,6.7,2.9,0.05,61,76,31,31,3244,214.7,17,8,0,0,0,855,807,86,81,192,41,2,21,40,195,3.14,3.4,3,214.7,0,12000000
873,37892,Brendan Donnelly,31,ANA,2,2.91,0.08,61,85,63,0,1223,74,2,2,3,2,29,307,275,14,13,55,12,3,2,24,79,2.44,1.58,4,0,74,325000
938,37892,Tim Hudson,27,OAK,7.5,2.92,0.06,61,81,34,34,3495,240,16,7,0,0,0,967,883,84,72,197,26,2,15,61,162,3.44,2.7,10,240,0,2700000
989,37892,Roy Halladay,26,TOR,8.2,2.96,0.07,62,74,36,36,3627,266,22,7,0,0,0,1071,1025,111,96,253,54,7,26,32,204,3.29,3.25,9,266,0,3825000
306,37892,Byung-Hyun Kim,24,ARI,1.2,2.97,0.32,62,84,7,7,679,43,1,5,0,0,0,181,159,17,17,34,7,0,6,15,33,4.57,3.56,4,43,0,3250000
1531,37892,Keith Foulke,30,OAK,2.3,2.98,0.16,63,86,72,0,1360,86.7,9,1,43,5,0,338,309,21,20,57,11,2,10,20,88,3.49,2.08,7,0,86.7,6000000
14,37892,Octavio Dotel,29,HOU,2.3,2.99,0.16,63,83,76,0,1356,87,6,4,4,2,33,346,309,25,24,53,9,2,9,31,97,3.26,2.48,3,0,87,1600000
1176,37892,Arthur Rhodes,33,SEA,1.4,3.01,0.12,63,86,67,0,875,54,3,3,3,5,18,228,207,25,25,53,10,1,4,18,48,3.33,4.17,1,0,54,3500000
237,37892,Will Cunnane,29,ATL,0.5,3.02,0.16,63,79,20,0,315,20,2,2,3,0,5,80,74,6,6,14,3,0,2,6,20,3.17,2.7,0,0,20,#N/A
1579,37892,Roger Clemens,40,NYA,6.3,3.03,0.03,63,81,33,33,3453,211.7,17,9,0,0,0,878,806,99,92,199,42,3,24,58,190,3.66,3.91,5,211.7,0,10100000
227,37892,Joe Borowski,32,CHN,1.8,3.04,0.13,64,79,68,0,1156,68.3,2,2,33,4,1,280,256,23,20,53,7,0,5,19,66,2.87,2.63,1,0,68.3,410000
461,37892,Joe Nathan,28,SFN,2,3.05,0.08,64,88,78,0,1299,79,12,4,0,6,19,316,274,26,26,51,10,0,7,33,83,3.39,2.96,3,0,79,300000
1600,37892,Andy Pettitte,31,NYA,6.2,3.06,0.1,64,75,33,33,3383,208.3,21,8,0,0,0,896,835,109,93,227,34,6,21,50,180,3.41,4.02,1,208.3,0,11500000
33,37892,Roy Oswalt,25,HOU,3.8,3.08,0.11,65,80,21,21,1925,127.3,10,5,0,0,0,514,472,48,42,116,14,1,15,29,108,3.61,2.97,5,127.3,0,500000
683,37892,Dan Plesac,41,PHI,0.8,3.09,0.18,65,84,58,0,566,33.3,2,1,2,6,10,141,127,12,10,29,4,0,3,11,37,3,2.7,1,0,33.3,2000000
909,37892,Scot Shields,27,ANA,4,3.11,0.1,65,83,44,13,2285,148.3,5,6,1,0,3,609,559,56,47,138,31,1,12,38,111,3.51,2.85,5,78.7,69.7,305000
1474,37892,Eddie Guardado,32,MIN,1.6,3.12,0.14,65,90,66,0,1066,65.3,3,5,41,4,0,260,241,22,21,50,11,0,7,14,60,3.29,2.89,0,0,65.3,2700000
907,37892,Scott Schoeneweis,29,CHA,0.7,3.13,0.24,66,80,20,0,415,26,2,1,0,1,0,113,102,16,13,26,3,0,1,9,27,2.67,4.5,1,0,26,1425000
185,37892,Jason Isringhausen,30,SLN,1,3.14,0.37,66,86,40,0,677,42,0,1,22,3,1,174,155,14,11,31,6,0,2,18,41,2.92,2.36,0,0,42,7250000
808,37892,Scott Williamson,27,CIN,1,3.15,0.26,66,93,42,0,712,42.3,5,3,21,5,0,187,159,15,15,34,4,0,6,25,53,4.15,3.19,1,0,42.3,1600000
659,37892,Rheal Cormier,36,PHI,2.1,3.16,0.11,66,81,65,0,1260,84.7,8,0,1,4,13,327,297,18,16,54,12,1,4,25,67,2.92,1.7,1,0,84.7,2983333
481,37892,Tim Worrell,35,SFN,1.9,3.17,0.14,66,83,76,0,1267,78.3,4,4,38,7,1,335,301,35,25,74,11,0,5,28,65,3.21,2.87,0,0,78.3,2000000
108,37892,Tim Spooneybarger,23,FLO,1,3.18,0.13,67,81,33,0,570,42,1,2,0,1,6,159,142,21,19,27,2,2,1,11,32,2.61,4.07,1,0,42,300000
105,37892,Mike Remlinger,37,CHN,1.7,3.2,0.3,67,86,73,0,1287,69,6,5,0,1,17,301,256,30,28,54,5,1,11,39,83,4.42,3.65,2,0,69,2633333
1076,37892,Danys Baez,25,CLE,1.8,3.22,0.04,67,91,73,0,1264,75.7,2,9,25,10,5,318,284,36,32,65,17,0,9,23,66,3.96,3.81,4,0,75.7,5125000
406,37892,Matt Herges,33,SFN,0.8,3.22,0.16,68,84,27,0,514,35,1,0,0,1,5,140,128,11,9,28,4,0,1,9,28,2.6,2.31,1,0,35,#N/A
306,37892,Byung-Hyun Kim,24,BOS,2.1,3.23,0.14,68,86,49,5,1271,79.3,8,5,16,3,1,336,305,38,28,70,11,0,6,18,69,3.32,3.18,8,29,50.3,3250000
406,37892,Matt Herges,33,SDN,1,3.24,0.12,68,84,40,0,762,44,2,2,3,3,4,192,164,16,14,40,7,0,2,20,40,3.24,2.86,2,0,44,#N/A
952,37892,Mark Mulder,25,OAK,5.1,3.25,0.07,68,82,26,26,2623,186.7,15,9,0,0,0,747,696,66,65,180,36,4,15,40,128,3.44,3.13,2,186.7,0,2650000
16641,37892,Jose Contreras,31,NYA,1.9,3.26,0.2,68,85,18,9,1129,71,7,2,0,1,1,293,257,27,26,52,13,0,4,30,72,3.27,3.3,5,57.7,13.3,5500000
920,37892,Chad Bradford,28,OAK,1.8,3.27,0.15,69,81,72,0,1227,77,7,4,2,4,23,322,284,28,26,67,11,2,7,30,62,4.1,3.04,7,0,77,331000
1026,37892,Wilson Alvarez,33,LAN,2.5,3.28,0.16,69,86,21,12,1417,95,6,2,1,0,1,377,346,27,25,80,10,1,5,23,82,2.81,2.37,5,70.7,24.3,#N/A
16715,37892,Grant Balfour,25,MIN,0.6,3.3,0.32,69,89,17,1,469,26,1,0,0,1,1,115,98,12,12,23,5,0,4,14,30,4.4,4.15,0,2.7,23.3,#N/A
1164,37892,Julio Mateo,25,SEA,2,3.31,0.15,69,99,50,0,1215,85.7,4,0,1,0,2,338,314,32,30,69,9,0,14,13,71,4.19,3.15,5,0,85.7,302500
198,37892,Matt Morris,28,SLN,4.6,3.32,0.1,69,88,27,27,2499,172.3,11,8,0,0,0,703,652,76,72,164,38,2,20,39,120,3.83,3.76,4,172.3,0,10500000
1173,37892,Joel Pineiro,24,SEA,5.6,3.32,0.07,70,94,32,32,3494,211.7,16,11,0,0,0,890,796,94,89,192,35,1,19,76,151,3.99,3.78,6,211.7,0,440000
100,37892,Kevin Millwood,28,PHI,5.9,3.36,0.14,70,91,35,35,3483,222,14,12,0,0,0,930,841,103,99,210,45,7,19,68,169,3.53,4.01,4,222,0,9900000
41483,37892,Scott Randall,27,CIN,0.7,3.37,0.35,71,85,15,2,473,27.7,2,5,0,1,2,127,112,20,20,34,5,0,1,11,25,3.04,6.51,2,10.3,17.3,#N/A
377,37892,Paul Quantrill,34,LAN,1.7,3.38,0.13,71,85,89,0,1085,77.3,2,5,1,6,28,291,269,18,15,61,11,0,2,15,44,2.87,1.75,3,0,77.3,3333333
234,37892,Matt Clement,28,CHN,5.3,3.38,0.12,71,89,32,32,3145,201.7,14,12,0,0,0,851,746,100,92,169,33,1,22,79,171,4.07,4.11,14,201.7,0,4000000
9909,37892,Tom Martin,33,LAN,1.1,3.39,0.35,71,87,80,0,847,51,1,2,0,4,28,210,182,21,20,36,6,0,6,24,51,4.03,3.53,2,0,51,#N/A
1257,37892,Francisco Cordero,28,TEX,1.8,3.4,0.12,71,81,73,0,1467,82.7,5,8,15,10,18,352,305,33,27,70,8,1,4,38,90,2.99,2.94,2,0,82.7,900000
1234,37892,Sidney Ponson,26,SFN,1.8,3.41,0.36,71,89,10,10,963,68,3,6,0,0,0,276,251,29,28,64,18,3,6,18,34,3.95,3.71,1,68,0,4250000
432,37892,Kurt Ainsworth,24,SFN,1.7,3.42,0.28,72,90,11,11,1055,66,5,4,0,0,0,283,252,31,28,66,14,1,7,26,48,4.12,3.82,1,66,0,302000
45364,37892,Ryan Wagner,20,CIN,0.5,3.43,0.37,72,90,17,0,352,21.7,2,0,0,1,6,88,75,4,4,13,1,0,2,12,25,3.52,1.66,0,0,21.7,#N/A
1449,37892,Fernando Rodney,26,DET,0.6,3.43,0.52,72,92,27,0,551,29.7,1,3,3,3,3,143,119,20,20,35,6,0,2,17,33,3.56,6.07,1,0,29.7,#N/A
375,37892,Odalis Perez,25,LAN,4.7,3.47,0.12,73,86,30,30,2854,185.3,12,12,0,0,0,772,715,98,93,191,33,4,28,46,141,4.2,4.52,3,185.3,0,3400000
31317,37892,Dontrelle Willis,21,FLO,4,3.47,0.15,73,88,27,27,2662,160.7,14,6,0,0,0,668,603,61,59,148,33,6,13,58,142,3.39,3.3,3,160.7,0,#N/A
450,37892,Livan Hernandez,28,MON,5.9,3.48,0.14,73,89,33,33,3580,233.3,15,10,0,0,0,967,890,92,83,225,34,3,27,57,178,3.81,3.2,10,233.3,0,3825000
