playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
31391,38627,Yadier Molina,22,SLN,19.5,16.8,7843,0.01,0,10,0,4221,0,0.2,36,-0.207,0,0,1646,4.583,#N/A
3,38627,Brad Ausmus,36,HOU,15.6,17.9,8513,0.014,0,15.7,0,4764,0,0.3,50,-0.006,-0.002,0.074,1833,-0.682,3000000
31759,38627,Joe Mauer,22,MIN,14.3,13.7,7407,0.013,0,12.3,0,3929,0,0,47,-0.101,-0.003,0.107,1691,-1.061,325000
52,38627,Gregg Zaun,34,TOR,10.2,10.2,9081,0.011,0,13,0,4847,0,0.2,85,0.06,-0.001,0.054,1976,0.164,950000
573,38627,Jason Phillips,28,LAN,9.3,8.8,6531,0.016,0,13.8,0,3481,0,0.1,81,0.073,0.004,0,1444,-0.906,339000
1105,38627,Victor Martinez,26,CLE,9.2,7.4,9929,0.009,0,11,0,5195,0,0.6,110,0.036,0,0,2118,0.075,372100
280,38627,Rod Barajas,29,TEX,8.2,8.2,9419,0.006,0,7.6,0,5190,0,0.1,56,-0.045,-0.005,0.278,2097,-1.315,1850000
894,38627,Jose Molina,30,ANA,7.9,6.7,4108,0.008,0,4,0,2285,0,-0.3,37,-0.12,0.003,0,856,1.335,725000
662,38627,Johnny Estrada,29,ATL,7,9.6,7195,0.007,0,7,0,4110,0,0.1,79,0,0,0,1652,-0.1,460000
1291,38627,Ivan Rodriguez,33,DET,6.5,7,8635,-0.003,0,-3.2,0,4694,0,-0.2,64,-0.158,-0.003,0.161,1924,3.473,8000000
685,38627,Todd Pratt,38,PHI,5.7,5.3,3445,0.012,0,5.4,0,1879,0,0,27,-0.019,0,0.005,0,0,750000
16859,38627,Alberto Castillo,35,KCA,5.4,4.4,2723,0.014,0,5,0,1571,0,0,12,-0.046,-0.001,0.013,589,0.099,450000
379,38627,David Ross,28,PIT,4.6,5.9,2705,0.012,0,4.1,0,1218,0,0,13,-0.105,0,0.002,481,-0.302,338500
1549,38627,Miguel Olivo,26,SEA,4.5,2.8,6179,0.004,0,3.1,0,2039,0,0,26,-0.015,0,0,815,1.2,400000
1337,38627,Doug Mirabelli,34,BOS,3.5,3.1,2419,0.012,0,3.7,0,1175,0,0,26,-0.008,0.002,0,483,-0.303,1500000
43032,38627,Chris Snyder,24,ARI,3.4,6,7955,0.005,0,5.5,0,4560,0,-0.4,57,0.031,-0.001,0.028,1814,-0.67,318000
1088,38627,Einar Diaz,32,SLN,2.5,2.2,2583,0.008,0,2.7,0,1427,0,0,18,-0.023,-0.002,0.023,620,-0.389,600000
16694,38627,Danny Ardoin,30,COL,2.4,2.1,5283,-0.003,0,-2.3,0,3100,0,0.1,43,-0.122,-0.001,0.028,2474,1.256,#N/A
419,38627,Brian Schneider,28,WAS,2.3,0.7,8331,-0.002,0,-2.2,0,4512,0,-0.3,70,-0.105,0,0.001,1829,0.257,2000000
1077,38627,Josh Bard,27,CLE,2,1.1,1876,0.004,0,1.1,0,992,0,0.1,11,-0.013,-0.001,0.01,387,0.693,317900
1212,38627,Geronimo Gil,29,BAL,1.5,2.1,3003,0.003,0,1.3,0,1715,0,-0.2,26,-0.051,0.001,0,651,-0.408,342500
593,38627,Vance Wilson,32,DET,1.5,1.3,3299,0.003,0,1.1,0,1782,0,0,37,-0.014,0.002,0,786,-0.025,760000
40505,38627,Miguel Ojeda,30,SDN,1.3,1.4,1976,0.006,0,1.6,0,635,0,0,6,0.04,0,0.001,248,-0.156,325000
809,38627,Sandy Alomar Jr.,39,TEX,1.1,1,2922,0.006,0,2.2,0,1659,0,0,16,0.106,0.001,0,0,0,550000
1553,38627,Josh Paul,30,ANA,1,0.9,920,0.009,0,1,0,481,0,0,7,0.005,0,0.002,0,0,450000
936,38627,Ramon Hernandez,29,SDN,1,1,7115,0.004,0,3.4,0,4076,0,0.5,63,0.05,-0.002,0.058,1544,-0.968,4312500
31574,38627,Dane Sardinha,26,CIN,0.9,0,78,0,0,0,0,49,0,0,0,0,0,0,20,0.923,#N/A
40851,38627,Ronny Paulino,24,PIT,0.9,0,76,-0.001,0,0,0,44,0,0,1,0.01,0,0,50,0.905,#N/A
114,38627,Paul Bako,33,LAN,0.8,0,935,-0.001,0,-0.1,0,466,0,0,4,-0.059,0,0,198,0.812,650000
31602,38627,Jeff Mathis,22,ANA,0.8,0,36,0.001,0,0,0,13,0,0,0,0,0,0,6,0.772,#N/A
1518,38627,Javier Valentin,29,CIN,0.8,2.3,4121,0.003,0,1.4,0,2374,0,-0.2,30,0.025,-0.001,0.022,0,0,450000
57,38627,Henry Blanco,33,CHN,0.8,1.1,3812,-0.003,0,-1.6,0,2156,0,0.1,36,-0.12,0,0.006,755,-0.474,1200000
17111,38627,Yamid Haad,27,SFN,0.6,0.1,767,0,0,0,0,412,0,0,10,-0.046,0.002,0,151,0.373,#N/A
618,38627,Wiki Gonzalez,31,SEA,0.6,1.2,1037,0.004,0,0.6,0,527,0,0,6,-0.036,-0.001,0.008,236,-0.148,#N/A
11429,38627,Wil Nieves,27,NYA,0.5,0,93,0.002,0,0,0,48,0,0,0,0,0,0,16,0.458,#N/A
37664,38627,Ryan Jorgensen,26,FLO,0.5,0,77,0,0,0,0,39,0,0,1,0.006,0,0,20,0.455,#N/A
733,38627,Keith Osik,36,WAS,0.4,0,85,0,0,0,0,52,0,0,2,0.013,0,0,19,0.456,#N/A
1040,38627,John Flaherty,37,NYA,0.4,1.4,2726,0.005,0,1.7,0,1454,0,0.1,42,0.051,0.001,0,0,0,800000
525,38627,Mike Redmond,34,MIN,0.3,0,2990,-0.001,0,-0.4,0,1607,0,0.1,17,-0.087,-0.002,0.025,680,-0.427,900000
497,38627,Ramon Castro,29,NYN,0.3,-1.4,4958,0,0,-0.3,0,2698,-0.001,0.4,34,-0.013,-0.005,0.133,1104,-0.225,500000
787,38627,Jason LaRue,31,CIN,0.3,4.6,8005,0.001,0,1,0,4520,0,-0.1,67,-0.014,0,0,1921,-1.205,3000000
469,38627,Benito Santiago,40,PIT,0.2,0.1,480,0.005,0,0.3,0,258,0,0,3,0.052,0,0,0,0,2150000
31637,38627,Guillermo Quiroz,23,TOR,0.2,-0.4,663,0,0,0,0,350,0,0,12,0.03,0.001,0,152,0.373,#N/A
41105,38627,Paul Phillips,28,KCA,0.2,-0.6,1465,-0.008,0,-1.4,0,847,0,0,11,-0.097,0.002,0,692,0.97,#N/A
790,38627,Corky Miller,29,MIN,0.1,0.1,210,0.002,0,0.1,0,131,0,0,3,-0.033,0.002,0,0,0,321000
41401,38627,Humberto Quintero,25,HOU,0.1,-0.3,1118,-0.003,0,-0.5,0,671,0,0,9,0.032,-0.001,0.005,759,0.767,#N/A
31726,38627,Kelly Shoppach,25,BOS,0.1,0,226,0.003,0,0.1,0,121,0,0,2,0.015,0,0,0,0,#N/A
41774,38627,Rene Rivera,21,SEA,0.1,-0.3,961,-0.001,0,-0.2,0,517,0,0,6,-0.012,0.001,0,434,0.196,#N/A
1112,38627,Eddie Perez,37,ATL,0.1,0,672,0,0,0,0,293,0,0,4,-0.06,0,0,135,-0.085,625000
38054,38627,Justin Knoedler,24,SFN,0,0,96,0.003,0,0,0,39,0,0,0,0,0,0,0,0,#N/A
953,38627,Greg Myers,39,TOR,0,0,208,0.002,0,0,0,126,0,0,4,0.005,0.001,0,0,0,700000
1200,38627,Raul Casanova,32,CHA,0,0,112,0,0,0,0,51,0,0,0,0,0,0,0,0,#N/A
636,38627,Phil Nevin,34,TEX,0,0,170,-0.001,0,0,0,88,0,0,0,0,0,0,0,0,9625000
636,38627,Phil Nevin,34,SDN,0,4.6,170,-0.001,0,0,0,88,0,0,0,0,0,0,0,0,9625000
34821,38627,Andy Dominique,29,TOR,0,0,32,-0.001,0,0,0,11,0,0,2,0.028,0.001,0,0,0,#N/A
42070,38627,Mike Rose,28,LAN,-0.1,-0.3,972,0.004,0,0.6,0,537,0,0,16,0.07,0,0,0,0,#N/A
173,38627,Mike DiFelice,36,NYN,-0.1,-0.1,475,-0.001,0,0,0,269,0,0,2,-0.017,-0.001,0.002,196,-0.123,#N/A
1189,38627,Dan Wilson,36,SEA,-0.2,-0.3,636,-0.003,0,-0.2,0,336,0,0,5,-0.022,-0.001,0.003,0,0,1750000
17372,38627,Adam Melhuse,33,OAK,-0.2,-0.1,1332,0,0,0,0,635,0,0,11,0.012,0,0.003,255,-0.16,385000
44700,38627,Eli Whiteside,25,BAL,-0.2,-0.2,292,-0.006,0,-0.2,0,166,0,0,4,0.005,-0.001,0.001,0,0,#N/A
17321,38627,Mike Mahoney,32,SLN,-0.3,-0.7,1447,-0.007,0,-1.4,0,721,0,0,5,0.037,-0.001,0.01,301,1.215,#N/A
369,38627,Paul Lo Duca,33,FLO,-0.3,-0.9,8956,0,0,0.4,0,4990,0,0.3,98,0.011,0.001,0,1965,-0.297,4666667
17017,38627,Sal Fasano,33,BAL,-0.3,0.8,3773,0.004,0,2.1,0,2156,0,0,40,0.071,0.001,0,1698,-0.597,#N/A
36802,38627,Chris Heintz,30,MIN,-0.3,-0.4,452,-0.005,0,-0.3,0,222,0,0,4,0.017,0,0,0,0,#N/A
976,38627,Kevin Cash,27,TBA,-0.3,-0.5,782,-0.007,0,-0.7,0,414,0,0,6,-0.034,0.002,0,344,0.252,327500
40947,38627,Brayan Pena,23,ATL,-0.6,-0.5,773,-0.004,0,-0.4,0,436,0,0,9,0.021,0.002,0,0,0,#N/A
3927,38627,Raul Chavez,32,HOU,-0.6,0.8,2171,-0.005,0,-1.3,0,1179,0,0,16,-0.132,0,0.004,942,-0.591,360000
574,38627,Mike Piazza,36,NYN,-0.9,0,6987,0.006,0,5,0,3734,0,0.1,89,0.109,0.003,0,0,0,16071429
893,38627,Bengie Molina,30,ANA,-1.1,-2.5,7228,-0.001,0,-0.5,0,4051,0,-0.5,61,-0.012,0.002,0,1584,-0.526,3000000
1141,38627,Pat Borders,42,SEA,-1.1,-0.8,2927,0,0,0,0,1611,0,0.1,32,0.019,0,0,1258,-0.789,#N/A
1417,38627,Robert Fick,31,SDN,-1.2,1.2,1660,-0.003,0,-0.6,0,963,0,0,18,0.072,0.002,0,369,0.237,#N/A
45449,38627,Brian McCann,21,ATL,-1.2,-0.1,3606,-0.001,0,-0.4,0,1946,0,0.1,26,0.053,-0.001,0.019,835,-0.056,#N/A
803,38627,Kelly Stinnett,35,ARI,-1.3,-0.5,3041,-0.002,0,-0.9,0,1679,0,0.1,23,0.007,-0.002,0.037,681,-0.427,#N/A
476,38627,Yorvit Torrealba,26,SFN,-1.5,-1.6,4781,-0.003,0,-1.9,0,1059,0,0,17,-0.056,0,0,406,-0.255,715000
16616,38627,Gerald Laird,25,TEX,-1.6,-2,867,-0.016,0,-1.8,0,461,0,0,11,-0.004,0,0,203,0.18,#N/A
1621,38627,Chris Widger,34,CHA,-1.7,-0.9,2912,0.001,0,0.4,0,1614,0,-0.2,23,0.105,0.001,0,646,-0.405,500000
1501,38627,A.J. Pierzynski,28,CHA,-1.7,-2,9252,0.001,0,1.1,0,4883,0,-0.1,93,0.033,0.003,0,1991,-0.781,2250000
31494,38627,Josh Willingham,26,FLO,-1.7,-0.6,349,-0.01,0,-0.5,0,256,0,0,1,0.015,0,0,97,-1.221,#N/A
386,38627,Michael Barrett,28,CHN,-1.7,-3.6,9227,0.003,0,3.2,0,5312,0,-0.6,78,0.072,0.002,0,1971,-0.768,3133333
506,38627,Charles Johnson,33,TBA,-1.7,-2,1285,-0.01,0,-1.7,0,769,0,0,15,0.011,0,0,0,0,#N/A
31446,38627,Koyie Hill,26,ARI,-1.9,-1.1,1801,-0.007,0,-1.6,0,1034,0,0,14,0.002,-0.001,0.005,439,-0.275,318000
31648,38627,Pete Laforest,27,TBA,-2.4,-2.4,1134,-0.015,0,-2.2,0,607,0,0,10,-0.017,-0.002,0.016,263,-0.325,#N/A
993,38627,Ken Huckaby,34,TOR,-2.5,-3.4,2101,-0.013,0,-3.6,0,1110,0,0,21,-0.076,0.003,0,470,0.173,#N/A
311,38627,Chad Moeller,30,MIL,-3.1,-2.7,4493,-0.003,0,-1.6,0,2484,0.001,-0.7,40,0.034,0.005,0,0,0,700000
812,38627,Gary Bennett,33,WAS,-3.2,-3,4552,-0.004,0,-2.3,0,2623,0,0.2,27,0.035,-0.005,0.128,1037,-0.65,750000
1351,38627,Jason Varitek,33,BOS,-3.5,-3.7,9628,-0.001,0,-0.7,0,5463,0,-0.2,80,0.033,0,0,2249,-0.943,8000000
43901,38627,Matt Treanor,29,FLO,-4,-4.4,3463,-0.008,0,-3.7,0,2090,0,0.1,31,-0.01,0,0.005,792,-0.497,316000
724,38627,Jason Kendall,31,OAK,-4.2,-5,11277,0.002,0,2.5,0,6023,0,-0.1,104,0.078,0.003,0,2291,-1.437,10571429
10650,38627,Damian Miller,35,MIL,-5.3,-4.6,8218,-0.004,0,-4.4,0,4732,0,0.1,65,0.011,-0.002,0.106,1838,-0.685,3250000
40216,38627,Dioner Navarro,21,LAN,-6,-3.4,3739,-0.011,0,-5.2,0,2015,0,0.2,35,0.045,-0.001,0.011,0,0,#N/A
712,38627,Humberto Cota,26,PIT,-6.7,-5.8,6069,-0.008,0,-6.7,0,3468,0,0.2,38,0.013,-0.001,0.045,1418,0.046,324000
31547,38627,Ryan Doumit,24,PIT,-8,-9,3727,-0.018,0,-9,0,2115,0,0,31,-0.054,0,0.003,0,0,#N/A
194,38627,Mike Matheny,34,SFN,-8.1,-7,10423,-0.009,0,-12.1,0,5816,-0.001,0.9,93,-0.074,-0.004,0.208,2265,-1.421,2000000
1262,38627,Todd Greene,34,COL,-8.8,-9.4,2458,-0.023,0,-7.4,0,1465,0,-0.2,26,0.078,0.003,0,0,0,650000
31581,38627,JD Closser,25,COL,-9.1,-7.9,5178,-0.007,0,-4.5,0,3011,0,-0.2,61,0.093,0.005,0,1239,-0.777,#N/A
92,38627,Javy Lopez,34,BAL,-9.1,-10.6,6086,-0.008,0,-6.2,0,3528,0,-0.2,64,0.048,0.002,0,1306,-0.819,7500000
31321,38627,John Buck,24,KCA,-10.1,-11.1,9148,-0.01,0,-12.3,0,5150,0.001,-1.1,75,-0.049,0.001,0,2098,1.024,318500
1045,38627,Toby Hall,29,TBA,-11,-14.3,9594,-0.013,0,-16.1,0,5586,0,-0.4,72,-0.111,0.001,0,2242,0.466,1950000
671,38627,Mike Lieberthal,33,PHI,-16.7,-16.3,8765,-0.012,0,-14.2,0,4874,0,0.6,75,0.052,-0.002,0.088,1886,-0.715,7500000
1602,38627,Jorge Posada,33,NYA,-17.7,-13.7,9626,-0.014,0,-17.4,0,5329,0,0.1,119,-0.006,0.002,0,2193,-0.908,11000000
3,38991,Brad Ausmus,37,HOU,26.2,28.6,9271,0.021,0,27.7,0,5107,-0.001,1.4,71,0.051,-0.008,0.504,1972,-1.107,3857068
31759,38991,Joe Mauer,23,MIN,18.3,17,8096,0.015,0,17.3,0,4412,0,0,55,-0.047,-0.006,0.361,1853,-1.04,400000
31391,38991,Yadier Molina,23,SLN,18.3,16.3,9088,0.008,0,10.4,0,5089,-0.001,1.1,55,-0.096,-0.009,0.568,2005,2.817,#N/A
894,38991,Jose Molina,31,ANA,16.7,13.8,5198,0.019,0,14.3,0,2917,0.002,-1.7,42,-0.064,0.007,0,1118,2.329,850000
45447,38991,Russell Martin,23,LAN,12.7,16.5,8964,0.011,0,13.6,0,4979,0.001,-0.7,92,-0.033,0.002,0,3900,-2.188,#N/A
43032,38991,Chris Snyder,25,ARI,12.5,13.8,4329,0.018,0,10.9,0,2313,0,-0.2,37,-0.073,0.001,0,0,0,341000
379,38991,David Ross,29,CIN,12.4,12.6,5529,0.014,0,11.3,0,2996,0,-0.2,28,-0.055,-0.004,0.161,2354,0.157,500000
1351,38991,Jason Varitek,34,BOS,12.3,11.9,7231,0.012,0,12.6,0,4077,-0.001,0.9,52,0.027,-0.01,0.493,1576,-0.884,10000000
369,38991,Paul Lo Duca,34,NYN,11.9,16.1,9504,0.011,0,15.1,0,5259,0,0.2,105,0.041,0.01,0,1943,-0.597,6599206
17017,38991,Sal Fasano,34,PHI,9.3,9.8,4587,0.015,0,10,0,1830,0,-0.2,29,0,0.005,0,741,-0.416,425000
724,38991,Jason Kendall,32,OAK,8.7,10.2,11044,0.006,0,10.2,0,6094,0,0.2,91,0.017,-0.002,0.16,2410,-0.86,11492454
662,38991,Johnny Estrada,30,ARI,7.7,6,8128,0.006,0,7,0,4649,0,0.6,76,-0.003,-0.008,0.497,1893,-0.569,2000000
787,38991,Jason LaRue,32,CIN,5.8,9.5,4123,0.01,0,5.6,0,2340,0,0.3,32,-0.036,-0.011,0.344,2012,-1.129,3900000
280,38991,Rod Barajas,30,TEX,5.5,6,7405,0.003,0,2.8,0,4192,-0.001,1.1,48,-0.017,-0.011,0.588,1710,0.519,3200000
1337,38991,Doug Mirabelli,35,SDN,5.1,4.1,3941,0.007,0,4.2,0,277,0,0,4,0,-0.004,0.016,116,0.921,1500000
40851,38991,Ronny Paulino,25,PIT,4.2,6.1,9149,0.002,0,2.2,0,5252,0.001,-1,95,-0.045,0.001,0,2142,0.276,#N/A
41774,38991,Rene Rivera,22,SEA,4,3.9,2255,0.012,0,3.7,0,1253,0,0,20,-0.048,0,0.005,496,-0.278,#N/A
893,38991,Bengie Molina,31,TOR,3.9,3.7,7295,0.007,0,7.2,0,3848,0,-0.3,73,0.058,0.008,0,1515,-0.357,4500000
593,38991,Vance Wilson,33,DET,3.4,4.9,3383,0.007,0,3.2,0,1790,0,0.2,27,0.005,0.002,0,715,0.092,750000
43258,38991,Chris Stewart,24,CHA,3.2,0.1,129,0.001,0,0,0,62,0,0,3,-0.021,0.003,0,15,3.135,#N/A
671,38991,Mike Lieberthal,34,PHI,3.2,3,4349,0.004,0,2.2,0,2440,0,-0.1,45,-0.037,0.005,0,0,0,7500000
497,38991,Ramon Castro,30,NYN,3.1,2.8,2833,0.006,0,2.5,0,1577,-0.001,0.3,25,-0.009,-0.001,0.022,564,0.176,800000
33991,38991,Alvin Colina,24,COL,1.9,-0.1,101,-0.003,0,0,0,74,0,0,0,0,0,0,25,1.957,#N/A
31976,38991,Eliezer Alfonzo,27,SFN,1.9,2.1,6304,0.004,0,3.8,0,3677,0.001,-0.5,59,-0.005,0.006,0,2762,-1.55,#N/A
1553,38991,Josh Paul,31,TBA,1.7,1.5,3652,0.007,0,3.8,0,2132,0,0,52,0.049,0.014,0,810,-0.455,475000
41697,38991,Shawn Riggans,25,TBA,1.4,-0.3,585,-0.003,0,-0.3,0,329,0,0,3,-0.044,0.004,0,134,1.59,#N/A
618,38991,Wiki Gonzalez,32,WAS,1.4,1.1,864,0.006,0,0.7,0,545,0.001,-0.1,9,-0.001,0.007,0,424,0.748,650000
1518,38991,Javier Valentin,30,CIN,1.3,0.9,2678,0.001,0,0.5,0,1544,-0.001,0.3,15,-0.033,-0.011,0.218,0,0,1150000
43102,38991,Geovany Soto,23,CHN,1.3,0.1,512,0.004,0,0.3,0,288,0,0,5,0.032,0.001,0,92,1.12,#N/A
1048,38991,Paul Hoover,30,FLO,0.9,-0.1,70,-0.005,0,-0.1,0,45,0,0,0,0,0.002,0,18,0.975,#N/A
41401,38991,Humberto Quintero,26,HOU,0.8,-0.9,490,-0.014,0,-1,0,276,0,0,5,-0.032,0.003,0,196,1.708,#N/A
1448,38991,Mike Rivera,29,MIL,0.7,0.4,3123,0.004,0,1.9,0,1819,0,0,38,0.054,0.008,0,1378,0.059,#N/A
38871,38991,Carlos Maldonado,27,PIT,0.5,-0.3,397,-0.006,0,-0.3,0,193,0,0,7,0.022,0.003,0,84,0.938,#N/A
3927,38991,Raul Chavez,33,BAL,0.5,0.7,739,0.001,0,0.1,0,449,0,0,5,-0.031,-0.007,0.036,358,0.292,400000
311,38991,Chad Moeller,31,MIL,0.5,0.9,2025,0.003,0,0.8,0,1227,0,0.1,28,0.021,0.002,0,0,0,700000
41618,38991,Jose Reyes,23,CHN,0.5,0,39,-0.001,0,0,0,16,0,0,0,0,0,0,8,0.488,401500
31553,38991,J.R. House,26,HOU,0.5,-0.1,80,0.001,0,0,0,47,0,0,1,0.011,0.002,0,22,0.48,#N/A
790,38991,Corky Miller,30,BOS,0.5,0,77,-0.003,0,0,0,32,0,0,0,0,0,0,13,0.486,#N/A
11429,38991,Wil Nieves,28,NYA,0.4,-0.1,176,-0.002,0,0,0,110,0,0,2,-0.002,0.003,0,35,0.473,328600
573,38991,Jason Phillips,29,TOR,0.4,0.2,429,0.01,0,0.6,0,206,0,0,6,0.038,0.007,0,76,-0.043,550000
40947,38991,Brayan Pena,24,ATL,0.4,0,581,-0.001,0,0,0,289,0,0,3,0.026,-0.007,0.032,134,0.418,#N/A
993,38991,Ken Huckaby,35,BOS,0.4,-0.1,140,-0.006,0,-0.1,0,67,0,0,0,0,0,0,29,0.477,#N/A
31581,38991,JD Closser,26,COL,0.3,0.8,2054,0,0,0,0,1149,-0.001,0.2,23,-0.01,0.001,0,916,-0.021,#N/A
194,38991,Mike Matheny,35,SFN,0.2,-0.5,3435,0,0,0.2,0,1811,0,0.2,29,-0.008,-0.002,0.04,735,-0.412,3350000
92,38991,Javy Lopez,35,BAL,0.1,0.5,2886,0.001,0,0.2,0,862,0,0,18,0.013,0.004,0,0,0,9000000
31637,38991,Guillermo Quiroz,24,SEA,0,0,75,0.002,0,0,0,37,0,0,0,0,-0.001,0,0,0,327500
42070,38991,Mike Rose,29,SLN,0,0,51,0.002,0,0,0,36,0,0,0,0,0.001,0,10,-0.006,#N/A
525,38991,Mike Redmond,35,MIN,0,-0.4,3210,0.001,0,0.3,0,1923,-0.001,0.4,25,0.026,-0.005,0.113,745,-0.418,900000
38054,38991,Justin Knoedler,25,SFN,0,0,111,0,0,0,0,66,0,0,2,0.014,0.003,0,0,0,#N/A
46660,38991,Vinny Rottino,26,MIL,0,-0.1,27,-0.004,0,0,0,26,0,0,0,0,0.001,0,8,-0.004,#N/A
192,38991,Eli Marrero,32,COL,-0.1,-0.3,146,-0.003,0,-0.1,0,70,0,0,2,0.006,0.004,0,0,0,350000
31494,38991,Josh Willingham,27,FLO,-0.1,-7.5,143,-0.003,0,-0.1,0,102,0,0,2,0.026,0.003,0,0,0,327000
39835,38991,Miguel Montero,22,ARI,-0.2,0.5,353,-0.003,0,-0.2,0,206,0,0,3,0.001,0,0.001,73,-0.041,#N/A
173,38991,Mike DiFelice,37,NYN,-0.3,-0.1,739,-0.001,0,-0.1,0,334,0,0,7,0.031,-0.001,0.003,242,-0.136,#N/A
41105,38991,Paul Phillips,29,KCA,-0.4,-0.3,930,-0.002,0,-0.3,0,518,0.001,-0.1,8,-0.03,0.005,0,420,-0.236,#N/A
1489,38991,Matthew Lecroy,30,WAS,-0.5,-0.8,817,0.003,0,0.4,0,457,0,0,19,0.074,0.016,0,0,0,#N/A
36631,38991,Brandon Harper,30,WAS,-0.6,-1.7,971,-0.01,0,-1.4,0,528,-0.001,0.1,7,0.038,-0.004,0.028,221,0.862,#N/A
31602,38991,Jeff Mathis,23,ANA,-0.6,-0.2,1238,0,0,-0.1,0,707,0,0,14,0.029,0.005,0,558,-0.313,327000
9031,38991,Tim Laker,36,CLE,-0.6,-0.5,288,-0.007,0,-0.3,0,186,0,0,9,0.025,0.004,0,78,-0.197,#N/A
31547,38991,Ryan Doumit,25,PIT,-0.9,-0.3,901,-0.009,0,-1.1,0,587,0,0,15,0.019,0.002,0,245,0.355,333000
685,38991,Todd Pratt,39,ATL,-1,-1.4,3347,-0.002,0,-1.1,0,1941,0,0.2,32,0.01,-0.005,0.107,745,-0.078,850000
16616,38991,Gerald Laird,26,TEX,-1.2,-2.7,4900,-0.006,0,-4.4,0,2666,0,0.2,43,-0.096,-0.001,0.023,1083,0.378,332330
31606,38991,Mike Napoli,24,ANA,-1.2,0.2,6181,0.001,0,0.8,0,3416,0.001,-0.6,54,-0.003,0.004,0,2548,-1.43,#N/A
1077,38991,Josh Bard,28,BOS,-1.2,-2.1,4767,-0.002,0,-1.3,0,297,0.01,-0.8,8,0,0.003,0,118,0.919,353400
31748,38991,Rob Bowen,25,SDN,-1.3,-0.9,1592,-0.004,0,-1,0,886,0.001,-0.2,7,0.024,-0.001,0.007,0,0,#N/A
17372,38991,Adam Melhuse,34,OAK,-1.3,-1.1,1893,-0.007,0,-2,0,1084,-0.001,0.2,24,-0.012,-0.002,0.032,418,0.258,700000
42127,38991,Carlos Ruiz,27,PHI,-1.4,-0.9,1587,-0.005,0,-1.1,0,942,0,-0.1,12,0.035,0,0,690,0.106,#N/A
31726,38991,Kelly Shoppach,26,CLE,-1.5,-2.3,2454,-0.006,0,-2.1,0,1433,0,-0.1,27,-0.024,-0.001,0.01,1134,0.196,327000
43901,38991,Matt Treanor,30,FLO,-1.5,-2,4063,-0.006,0,-3.6,0,2284,-0.001,0.7,33,-0.064,-0.002,0.064,860,0.01,327000
34180,38991,Chris Coste,33,PHI,-1.6,-1,3702,0.001,0,0.5,0,2011,-0.001,0.4,27,0.04,-0.008,0.203,1658,-1.93,#N/A
803,38991,Kelly Stinnett,36,NYA,-1.6,-1.8,2284,-0.005,0,-1.8,0,1051,0,0.1,21,-0.006,0,0.001,0,0,650000
40505,38991,Miguel Ojeda,31,COL,-1.7,0.4,1746,-0.001,0,-0.2,0,851,0,0,12,0.022,-0.001,0.015,698,-1.392,350000
1291,38991,Ivan Rodriguez,34,DET,-1.9,1.3,8932,-0.005,0,-5.8,0,4870,0,0.1,48,-0.103,-0.011,0.705,1917,-0.09,10616410
1621,38991,Chris Widger,35,CHA,-2.6,-2.9,1916,-0.008,0,-2.1,0,794,0,0,16,0.026,0.004,0,351,-0.197,650000
1549,38991,Miguel Olivo,27,FLO,-2.6,-1.4,8978,-0.004,0,-5.4,0,5332,0,-0.2,72,-0.055,-0.002,0.146,2035,0.336,700000
812,38991,Gary Bennett,34,SLN,-2.7,-1.1,3461,-0.004,0,-2,0,1832,0,0.2,24,0.076,-0.011,0.266,0,0,800000
114,38991,Paul Bako,34,KCA,-2.7,-3.7,3858,-0.007,0,-3.8,0,2211,0,-0.1,27,-0.014,0.001,0,836,1.009,700000
46150,38991,Chris Iannetta,23,COL,-2.9,-2.5,1718,-0.007,0,-1.7,0,1032,0.001,-0.2,20,0.042,0.003,0,834,-0.468,#N/A
1417,38991,Robert Fick,32,WAS,-3,-4.7,1462,-0.011,0,-2.2,0,803,0,0,16,0.074,0.008,0,0,0,850000
809,38991,Sandy Alomar Jr.,40,LAN,-3.2,-3.5,2184,-0.01,0,-3.1,0,655,0,0.1,15,0.017,0.001,0,0,0,650000
10650,38991,Damian Miller,36,MIL,-3.4,-5.1,7251,-0.003,0,-3,0,4156,0,-0.5,47,-0.029,-0.003,0.152,1632,-0.916,3250000
16694,38991,Danny Ardoin,31,COL,-3.9,-3.7,2859,-0.009,0,-3.6,0,1436,0,0.1,26,0.022,-0.003,0.057,1148,-0.151,335000
574,38991,Mike Piazza,37,SDN,-4.1,-4.1,5931,0.004,0,3.2,0,3027,-0.001,0.6,98,0.125,0.028,0,0,0,1250000
1602,38991,Jorge Posada,34,NYA,-4.2,-3.8,9016,-0.006,0,-7.8,0,4928,0.001,-0.8,94,-0.066,0.007,0,1961,0.378,12000000
52,38991,Gregg Zaun,35,TOR,-4.6,-5.2,4963,-0.004,0,-2.9,0,2905,0,0,68,0.025,0.007,0,1118,-0.627,1000000
1437,38991,Eric Munson,28,HOU,-5,-5.4,2473,-0.012,0,-4.3,0,1407,0.001,-0.3,20,0.009,0.002,0,558,-0.313,350000
