playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
803,37171,Kelly Stinnett,31,CIN,-2.6,-3.1,3870,-0.004,0,-2,0,2126,0,0.3,41,0.044,0.004,0,858,0.268,500000
16811,37171,Kevin Brown,28,MIL,-2.9,-3,920,-0.023,0,-2.8,0,554,0.001,-0.2,9,-0.025,0.004,0,0,0,#N/A
57,37171,Henry Blanco,29,MIL,-2.9,-2.1,7763,-0.006,0,-6,0,4501,0,0.6,60,-0.067,-0.011,0.945,1684,-0.828,712500
5857,37171,Darrin Fletcher,34,TOR,-3,-4.9,8842,-0.003,0,-3.1,0,5058,0,0.6,94,0.011,0,0.05,0,0,3525000
52,37171,Gregg Zaun,30,KCA,-3.1,-3,2498,-0.01,0,-3.3,0,1405,-0.001,0.3,27,0.019,-0.005,0.168,0,0,1150000
16848,37171,Javier Cardona,25,DET,-3.2,-3.8,2242,-0.012,0,-3.5,0,1217,0.001,-0.5,19,-0.049,-0.007,0.213,535,0.053,217000
812,37171,Gary Bennett,29,PHI,-3.3,-3.7,2855,-0.01,0,-3.7,0,972,0,0.1,13,-0.025,-0.005,0.097,0,0,237500
280,37171,Rod Barajas,25,ARI,-3.7,-2.4,2264,-0.01,0,-3,0,1203,0,0,31,0.04,0,0.004,511,0.071,208000
1381,37171,A.J. Hinch,27,KCA,-3.7,-3.9,2886,-0.008,0,-3.2,0,1635,0.001,-0.3,24,0.036,-0.009,0.324,0,0,260000
1602,37171,Jorge Posada,29,NYA,-4.2,-2.9,9290,-0.001,0,-1.7,0,5239,0.001,-1.9,119,0,0.008,0,2040,-0.638,4050000
1417,37171,Robert Fick,27,DET,-5.2,-1.7,5588,-0.001,0,-0.5,0,3218,0.001,-0.7,62,0.111,0.009,0,0,0,255000
1262,37171,Todd Greene,30,NYA,-5.5,-5.5,1849,-0.014,0,-3.4,0,1057,0,-0.1,39,0.085,0.01,0,0,0,#N/A
17255,37171,Randy Knorr,32,MON,-5.7,-6.3,1823,-0.017,0,-4.3,0,1085,0,0,30,0.081,0.007,0,0,0,#N/A
1540,37171,Mark Johnson,25,CHA,-6.8,-6.3,4341,-0.011,0,-6.7,0,2349,0,-0.2,48,-0.01,0.005,0,918,-0.241,#N/A
787,37171,Jason LaRue,27,CIN,-7.1,-6.4,7052,-0.012,0,-11.8,0,3958,0.002,-2.3,65,-0.181,0.005,0,1675,0.104,235000
1553,37171,Josh Paul,26,CHA,-7.2,-7.2,3305,-0.01,0,-4.2,0,1881,0.001,-0.8,42,0.085,0.006,0,0,0,230000
1503,37171,Tom Prince,36,MIN,-8.6,-9.1,4874,-0.017,0,-11.3,0,2626,0,0.1,40,-0.096,-0.004,0.217,0,0,400000
251,37171,Todd Hundley,32,CHN,-11,-10.8,4884,-0.012,0,-7.8,0,2913,0.001,-0.5,56,0.081,0.006,0,0,0,3500000
386,37171,Michael Barrett,24,MON,-12.1,-12.6,9708,-0.004,0,-4.7,0,5690,0,-0.2,101,0.101,0.003,0,2208,-1.229,285000
935,37171,Scott Hatteberg,31,BOS,-15.2,-15,5410,-0.003,0,-2.5,0,3307,0.001,-1.1,109,0.179,0.022,0,0,0,1050000
506,37171,Charles Johnson,29,FLO,-15.9,-16,9366,-0.017,0,-21.4,0,5257,0,0.7,83,-0.082,-0.008,0.874,0,0,5000000
1040,37171,John Flaherty,33,TBA,-18.3,-19.4,5677,-0.018,0,-13.9,0,3283,0.002,-1.8,68,0.074,0.018,0,1278,0.408,3000000
847,37171,Ben Petrick,24,COL,-23.3,-24.6,5590,-0.027,0,-20.6,0,3209,0.001,-0.6,51,0.068,0,0.011,1307,-0.076,232000
724,37171,Jason Kendall,27,PIT,-29,-24.2,9186,-0.023,0,-28.1,0,5318,0,0.6,83,0.02,-0.007,0.732,2221,-1.239,5100000
1351,37528,Jason Varitek,30,BOS,23.9,24.7,9018,0.018,0,22.7,0,4927,-0.002,2,102,0.013,0,0,0,0,3500000
936,37528,Ramon Hernandez,26,OAK,20.9,19.1,9240,0.014,0,17.5,0,4981,-0.002,2.5,66,-0.022,-0.007,0.815,1990,-0.785,497500
3,37528,Brad Ausmus,33,HOU,20,21.7,8875,0.015,0,18.5,0,5257,-0.001,1.7,88,-0.003,0,0,2041,-0.33,5000000
92,37528,Javy Lopez,31,ATL,14.2,16.4,7001,0.013,0,12.5,0,3799,-0.001,1,82,-0.012,0.002,0,1446,0.05,6000000
1501,37528,A.J. Pierzynski,25,MIN,13.9,12.3,8297,0.014,0,15.8,0,4449,0.002,-1.9,58,0.007,-0.001,0.155,0,0,250000
194,37528,Mike Matheny,31,SLN,9.5,13.6,7015,0.008,0,7.3,0,3792,-0.002,1.7,61,-0.005,-0.003,0.271,1488,0.023,2500000
369,37528,Paul Lo Duca,30,LAN,8,7.9,10148,0.005,0,7.7,0,5670,-0.001,1.7,121,0.013,0.004,0,2155,-0.403,546667
251,37528,Todd Hundley,33,CHN,6.6,5.6,5198,0.01,0,6.9,0,3060,-0.001,0.4,68,0.017,0.004,0,0,0,6500000
1189,37528,Dan Wilson,33,SEA,6,5.6,7750,0.005,0,5.2,0,4014,-0.001,1.2,58,0.021,-0.003,0.263,0,0,4500000
893,37528,Bengie Molina,27,ANA,5.8,6.6,8852,0.004,0,4.4,0,4598,0,0.1,67,-0.046,-0.001,0.129,1788,-0.656,350000
1540,37528,Mark Johnson,26,CHA,5.5,4.7,5940,0.007,0,6,0,3244,0.001,-0.6,57,-0.011,0.003,0,1316,-0.354,#N/A
1149,37528,Ben Davis,25,SEA,5.2,4.5,4698,0.008,0,4.9,0,2592,0.001,-0.3,36,-0.032,0,0.025,1006,-0.156,350000
574,37528,Mike Piazza,33,NYN,5,4.7,8825,0.007,0,8.4,0,4840,-0.002,2.1,132,0.067,0.007,0,0,0,10571429
525,37528,Mike Redmond,31,FLO,3.8,4.3,5281,0.002,0,1.5,0,2995,-0.001,0.9,63,-0.032,-0.002,0.124,0,0,650000
10650,37528,Damian Miller,32,ARI,3.7,2.2,6251,0.005,0,4.4,0,3557,0.001,-1,58,-0.006,0.003,0,0,0,2650000
1112,37528,Eddie Perez,34,CLE,3.3,3,2820,0.008,0,3,0,1574,0,0.1,35,-0.009,0.003,0,0,0,500000
894,37528,Jose Molina,27,ANA,3,2.1,1787,0.01,0,2.5,0,933,0.001,-0.3,21,-0.003,0.003,0,348,0.753,#N/A
1459,37528,Matt Walbeck,32,DET,2.5,2.3,1776,0.01,0,2.4,0,927,0,0,6,0.001,-0.004,0.098,0,0,#N/A
1209,37528,Brook Fordyce,32,BAL,2.4,1,3302,0.007,0,3.1,0,1794,-0.001,0.3,43,0.036,0.002,0,0,0,2500000
311,37528,Chad Moeller,27,ARI,2.2,1.5,2218,0.007,0,2,0,1324,0,0.1,22,-0.005,0.001,0,0,0,215000
16859,37528,Alberto Castillo,32,NYA,1.8,2,897,0.014,0,1.8,0,510,0.001,-0.1,11,-0.011,0.002,0,0,0,650000
368,37528,Chad Kreuter,37,LAN,1.7,1.4,2036,0.003,0,0.8,0,1150,0,0,24,-0.019,0.003,0,447,0.689,1100000
733,37528,Keith Osik,33,PIT,1.7,2.7,1514,0.007,0,1.5,0,813,0,0,17,0.007,0.002,0,331,0.276,625000
630,37528,Tom Lampkin,38,SDN,1.6,0.8,6344,-0.001,0,-0.5,0,3789,-0.001,1.2,50,-0.01,-0.007,0.611,0,0,1250000
685,37528,Todd Pratt,35,PHI,1.4,1,2427,0.004,0,1.4,0,1322,0,0,20,0.007,-0.003,0.09,0,0,650000
827,37528,Bobby Estalella,27,COL,1.2,0.9,2482,0.006,0,1.9,0,1337,0.002,-0.5,24,0.014,0.005,0,0,0,#N/A
280,37528,Rod Barajas,26,ARI,1.2,0.6,3344,0.001,0,0.4,0,1830,-0.001,0.4,26,-0.011,-0.004,0.176,0,0,215000
993,37528,Ken Huckaby,31,TOR,1.1,-0.3,5864,0.002,0,1.4,0,3257,0.001,-0.7,53,-0.014,0.001,0,0,0,#N/A
593,37528,Vance Wilson,29,NYN,0.9,1.4,3799,-0.003,0,-1.6,0,2031,-0.001,0.6,43,-0.069,-0.003,0.117,752,0.007,222500
476,37528,Yorvit Torrealba,23,SFN,0.8,0,3200,0,0,-0.2,0,1862,-0.002,0.9,31,0.003,-0.004,0.199,0,0,200000
847,37528,Ben Petrick,25,COL,0.8,-1.2,986,0.003,0,0.4,0,573,-0.001,0.1,8,0.009,0.001,0,224,0.344,265000
1621,37528,Chris Widger,31,NYA,0.8,1.5,1273,0.004,0,0.8,0,737,0,0,11,0.004,0,0.008,0,0,#N/A
790,37528,Corky Miller,26,CIN,0.7,3.7,2576,0.001,0,0.3,0,1413,-0.001,0.3,20,0.007,-0.001,0.04,561,0.129,#N/A
1448,37528,Mike Rivera,25,DET,0.6,0.5,2661,0.003,0,1.2,0,1481,0.002,-0.8,27,-0.012,0.003,0,0,0,200000
386,37528,Michael Barrett,25,MON,0.4,-1.6,7835,0.001,0,0.9,0,4629,0.001,-0.8,71,0.009,0,0.023,1832,0.779,1150000
16848,37528,Javier Cardona,26,SDN,0.4,0.2,830,0.003,0,0.3,0,462,0,0,9,-0.006,0,0,0,0,#N/A
192,37528,Eli Marrero,28,SLN,0.2,7.2,1553,0.002,0,0.4,0,893,0,0.1,19,0.03,0.002,0,0,0,850000
419,37528,Brian Schneider,25,MON,0.2,0.9,4469,-0.002,0,-1,0,2446,-0.001,0.5,40,-0.023,-0.001,0.061,0,0,212000
1489,37528,Matthew Lecroy,26,MIN,0.1,0.2,245,0.003,0,0.1,0,134,0,0,0,0,0.001,0,0,0,#N/A
1048,37528,Paul Hoover,26,TBA,0.1,0,311,0.002,0,0.1,0,181,0,0,7,0,0.002,0,0,0,#N/A
17017,37528,Sal Fasano,30,ANA,0,0,79,0.001,0,0,0,43,0,0,3,-0.01,0.001,0,0,0,#N/A
17463,37528,Hector Ortiz,32,TEX,0,0,315,0.001,0,0,0,109,0,0,0,0,0,0.001,0,0,#N/A
379,37528,David Ross,25,LAN,0,0,186,0.001,0,0,0,73,0,0,1,-0.006,0,0,0,0,#N/A
457,37528,Trey Lunsford,23,SFN,0,0,37,0.001,0,0,0,10,0,0,1,0.004,0.001,0,0,0,#N/A
750,37528,Craig Wilson,25,PIT,0,-2.8,71,0.001,0,0,0,47,0,0,0,0,0.001,0,0,0,229000
1141,37528,Pat Borders,39,SEA,0,0,29,0,0,0,0,6,0,0,0,0,0,0,0,0,#N/A
17311,37528,Fernando Lunar,25,BAL,0,0,20,0,0,0,0,12,0,0,0,0,0,0,0,0,225000
948,37528,Cody McKay,28,OAK,0,0,82,0,0,0,0,54,0,0,0,0,0,0,0,0,#N/A
16811,37528,Kevin Brown,29,BOS,0,0,21,-0.001,0,0,0,9,0,0,0,0,0,0,0,0,#N/A
1274,37528,Mike Lamb,26,TEX,0,0.4,97,0.002,0,0,0,61,0.002,0,2,0.006,0.001,0,0,0,#N/A
573,37528,Jason Phillips,25,NYN,0,0,276,-0.001,0,0,0,133,0,0,1,-0.006,0,0.001,0,0,#N/A
17400,37528,Izzy Molina,31,BAL,0,0.1,84,-0.001,0,0,0,43,0,0,1,0.004,0,0,0,0,#N/A
915,37528,Shawn Wooten,29,ANA,0,0.3,53,0,0,0,0,33,0.003,0,1,0.004,0.001,0,0,0,250000
1518,37528,Javier Valentin,26,MIN,0,0,102,-0.002,0,0,0,67,0,0,0,0,0,0,0,0,#N/A
31306,37528,Dusty Wathan,28,KCA,0,-0.1,105,-0.002,0,0,0,60,0,0,1,0.003,0,0,0,0,#N/A
712,37528,Humberto Cota,23,PIT,-0.1,-0.2,377,-0.003,0,-0.1,0,221,-0.001,0,2,-0.002,-0.002,0.007,0,0,#N/A
662,37528,Johnny Estrada,26,PHI,-0.1,-0.1,338,-0.001,0,-0.1,0,196,0,0,5,0.009,0,0,0,0,#N/A
3927,37528,Raul Chavez,29,HOU,-0.1,-0.1,136,-0.007,0,-0.1,0,87,0,0,0,0,0,0.001,0,0,#N/A
17362,37528,Walt McKeel,30,COL,-0.2,-0.2,267,-0.002,0,-0.1,0,148,0,0,6,0.016,0.001,0,0,0,#N/A
976,37528,Kevin Cash,24,TOR,-0.2,-0.1,294,-0.004,0,-0.2,0,180,0,0,4,0.004,0,0,0,0,#N/A
15448,37528,Steve Torrealba,24,ATL,-0.2,-0.3,414,-0.002,0,-0.1,0,253,0,0,6,0.007,0,0,0,0,#N/A
1549,37528,Miguel Olivo,23,CHA,-0.2,-0.3,394,-0.004,0,-0.2,0,185,0,0,2,-0.003,0.001,0,0,0,#N/A
17209,37528,Marcus Jensen,29,MIL,-0.4,-0.8,832,-0.004,0,-0.4,0,462,0,0,8,-0.016,0.001,0,0,0,#N/A
1337,37528,Doug Mirabelli,31,BOS,-0.4,-0.8,3076,-0.001,0,-0.5,0,1740,0.001,-0.4,53,-0.015,0.007,0,693,0.044,650000
11429,37528,Wil Nieves,24,SDN,-0.4,-0.8,1532,0,0,-0.1,0,958,0.001,-0.2,12,0.019,0,0.009,0,0,#N/A
497,37528,Ramon Castro,26,FLO,-0.5,-0.1,1849,-0.002,0,-0.5,0,1098,0,0.1,20,0.002,0,0,0,0,216000
17012,37528,Jorge Fabregas,32,ANA,-0.5,-0.1,3301,-0.002,0,-0.7,0,1029,-0.001,0.3,20,0.007,-0.002,0.045,0,0,500000
17321,37528,Mike Mahoney,29,CHN,-0.5,-0.5,810,-0.005,0,-0.5,0,472,0,0,4,-0.023,-0.001,0.011,0,0,#N/A
803,37528,Kelly Stinnett,32,CIN,-0.7,-1.4,2220,-0.002,0,-0.5,0,1216,0,0.1,25,0.017,0.002,0,0,0,1000000
3122,37528,Juan Brito,22,KCA,-0.8,-0.9,585,-0.01,0,-0.8,0,342,0,0,10,-0.004,0.001,0,0,0,#N/A
953,37528,Greg Myers,36,OAK,-0.9,0.1,2952,-0.002,0,-1,0,1679,0.001,-0.5,34,-0.025,0.004,0,0,0,800000
1435,37528,Mitch Meluskey,28,DET,-1.1,-1.3,636,-0.013,0,-1.2,0,383,0,0,5,-0.009,-0.001,0.005,0,0,345000
5857,37528,Darrin Fletcher,35,TOR,-1.1,-1,2492,-0.002,0,-0.8,0,1528,0,0.1,29,0.017,0.002,0,0,0,3825000
1105,37528,Victor Martinez,23,CLE,-1.1,-1.3,599,-0.013,0,-1.1,0,365,-0.001,0.1,10,0.018,0.001,0,0,0,#N/A
173,37528,Mike DiFelice,33,SLN,-1.4,-2,4031,-0.001,0,-0.7,0,2254,0.001,-0.5,26,0.012,-0.002,0.091,887,-0.08,750000
1262,37528,Todd Greene,31,TEX,-1.4,-0.6,1043,-0.009,0,-1.3,0,658,0.002,-0.3,12,0.018,0.003,0,258,0.323,#N/A
1553,37528,Josh Paul,27,CHA,-1.6,-2.1,2343,-0.003,0,-1.1,0,1304,0,-0.1,21,0.028,0,0,0,0,#N/A
1077,37528,Josh Bard,24,CLE,-1.8,-1.7,1882,-0.008,0,-2.1,0,1061,-0.001,0.1,16,-0.011,-0.002,0.04,0,0,#N/A
469,37528,Benito Santiago,37,SFN,-2.4,-3.7,9427,-0.001,0,-1.7,0,5148,0,0.4,75,0.005,0,0,1957,-0.764,2044168
52,37528,Gregg Zaun,31,HOU,-2.5,-1,3005,-0.004,0,-1.7,0,1769,-0.001,0.2,37,0.045,0,0.015,702,0.039,1150000
1602,37528,Jorge Posada,30,NYA,-2.5,1.3,9734,0.001,0,0.7,0,5432,0.001,-1.2,99,0.017,0,0,2189,-0.913,7000000
57,37528,Henry Blanco,30,ATL,-2.6,-0.3,4883,-0.005,0,-3.5,0,2755,0,0.2,51,-0.025,-0.001,0.096,1082,-0.205,1512500
1266,37528,Bill Haselman,36,TEX,-3.8,-4.5,4034,-0.007,0,-4,0,2310,-0.001,0.6,34,0.014,0,0,927,-0.105,800000
1200,37528,Raul Casanova,29,MIL,-3.8,-3.6,2100,-0.013,0,-3.7,0,1190,0,-0.1,25,-0.004,0.002,0,0,0,850000
618,37528,Wiki Gonzalez,28,SDN,-4.2,-5.4,3809,-0.007,0,-3.8,0,2235,0.001,-0.6,32,-0.009,0.001,0,0,0,350000
144,37528,Robert Machado,29,CHN,-4.6,-3.4,5033,-0.007,0,-4.7,0,807,0,0,19,-0.008,0,0,0,0,277500
1022,37528,Tom Wilson,31,TOR,-4.6,-6.2,4200,-0.006,0,-3.3,0,2361,0.001,-0.4,50,0.027,0.003,0,0,0,220000
1503,37528,Tom Prince,37,MIN,-4.6,-5.5,3233,-0.012,0,-5.3,0,1710,-0.001,0.4,20,-0.01,-0.003,0.142,702,0.039,450000
1212,37528,Geronimo Gil,26,BAL,-4.7,-4.7,9474,-0.003,0,-3.7,0,5050,0.002,-2.2,91,-0.022,0.001,0,0,0,200000
724,37528,Jason Kendall,28,PIT,-4.8,0,10232,-0.004,0,-6,0,5748,-0.001,2,104,-0.002,-0.001,0.161,2347,-1.014,6571429
1381,37528,A.J. Hinch,28,KCA,-5.4,-4.4,4562,-0.006,0,-3.8,0,2612,0.001,-0.5,43,0.035,0.001,0,1081,-0.204,260000
812,37528,Gary Bennett,30,COL,-5.6,-6.7,6574,-0.007,0,-6.1,0,3847,-0.001,0.7,44,0.019,-0.005,0.415,0,0,290000
1291,37528,Ivan Rodriguez,30,TEX,-5.8,-8,8142,-0.005,0,-5.4,0,4661,0.003,-3.1,36,-0.009,-0.002,0.262,1774,2.279,9600000
114,37528,Paul Bako,30,MIL,-6.5,-6.2,5143,-0.006,0,-4.6,0,2941,0.001,-0.9,57,0.027,0.001,0,0,0,750000
1040,37528,John Flaherty,34,TBA,-6.9,-8.7,5903,-0.009,0,-7.4,0,3315,0,0,68,-0.012,0.001,0,0,0,3250000
1088,37528,Einar Diaz,29,CLE,-7.4,-5.4,7582,-0.006,0,-6.6,0,4435,0.001,-0.7,104,0.002,0.004,0,0,0,1087500
671,37528,Mike Lieberthal,30,PHI,-8.5,-6.9,9621,-0.005,0,-7,0,5443,0.002,-2.5,66,-0.016,-0.002,0.31,0,0,7333333
1425,37528,Brandon Inge,25,DET,-8.6,-9.3,7029,-0.008,0,-8.1,0,3921,0.001,-1,50,0.01,0.001,0,1683,0.874,#N/A
243,37528,Joe Girardi,37,CHN,-9.1,-8.5,5478,-0.013,0,-9.6,0,3232,-0.001,0.6,57,0.001,-0.003,0.222,1213,-0.288,1500000
809,37528,Sandy Alomar Jr.,36,CHA,-9.3,-10.1,6230,-0.011,0,-9.5,0,1971,-0.001,0.4,42,0.014,-0.002,0.086,761,0.001,2500000
787,37528,Jason LaRue,28,CIN,-9.5,-9.6,7917,-0.007,0,-7.7,0,4373,0.002,-2.7,59,-0.045,0.001,0,1831,-0.684,305000
1045,37528,Toby Hall,26,TBA,-10.1,-10.4,6743,-0.01,0,-9.4,0,3761,0.001,-1.3,61,-0.016,0,0.04,1548,-0.015,210000
506,37528,Charles Johnson,30,FLO,-11.5,-11,5759,-0.015,0,-11.7,0,3294,0.001,-0.8,56,-0.024,0.003,0,1294,0.148,5000000
1388,37528,Brent Mayne,34,KCA,-16.3,-18,7414,-0.015,0,-15.4,0,4281,0.001,-1.3,59,-0.011,0.002,0,0,0,2500000
369,37892,Paul Lo Duca,31,LAN,22.8,27.4,8871,0.017,0,20,0,4895,0,-0.2,122,-0.034,0.007,0,1755,0.363,2636667
1501,37892,A.J. Pierzynski,26,MIN,18.6,18,9250,0.016,0,19.7,0,4667,0.001,-1.1,57,-0.006,-0.004,0.242,2013,-0.467,365000
1209,37892,Brook Fordyce,33,BAL,15.7,17.9,8089,0.015,0,16.8,0,4356,0,0.3,82,0.019,0.002,0,1753,-0.407,3500000
1549,37892,Miguel Olivo,24,CHA,13,12.3,7135,0.013,0,12.4,0,3754,0,0.2,48,-0.004,-0.006,0.247,1500,0.118,300000
1189,37892,Dan Wilson,34,SEA,9.7,9.8,7444,0.009,0,8.7,0,3730,-0.001,0.9,37,0.012,-0.008,0.343,0,0,3500000
893,37892,Bengie Molina,28,ANA,9.1,6.3,8512,0.006,0,6.4,0,4729,0,-0.4,71,-0.028,0,0,1848,1.901,1425000
92,37892,Javy Lopez,32,ATL,7.7,7.9,8745,0.006,0,6.7,0,4751,0,0.2,68,-0.005,-0.001,0.04,1868,0.498,7000000
936,37892,Ramon Hernandez,27,OAK,7,6.5,9975,0.004,0,5.8,0,5378,-0.001,1.4,101,0.003,0,0,2096,-0.021,1887500
1291,37892,Ivan Rodriguez,31,FLO,6,4.6,9952,0.003,0,4.7,0,5724,0,-0.7,51,-0.01,-0.001,0.034,2150,1.669,10000000
379,37892,David Ross,26,LAN,5.5,5.5,2680,0.014,0,5,0,1574,0,0,39,-0.006,0.006,0,612,0.324,#N/A
1077,37892,Josh Bard,25,CLE,5,8.5,6136,0.006,0,5.3,0,3262,0,0.1,57,0.001,0.001,0,1325,-0.308,302100
894,37892,Jose Molina,28,ANA,5,4.4,3002,0.012,0,5.1,0,1510,0,0.1,22,0.005,0.002,0,596,-0.138,320000
419,37892,Brian Schneider,26,MON,4.8,3.8,7328,0.003,0,3.3,0,3947,0,0.5,46,-0.022,-0.005,0.222,1512,0.115,310000
733,37892,Keith Osik,34,MIL,4.6,6.3,5413,0.006,0,4.1,0,3194,0,0.1,46,-0.007,-0.002,0.06,1300,0.164,455000
311,37892,Chad Moeller,28,ARI,4.1,5,5178,0.007,0,4.7,0,2904,0,-0.4,50,0.007,0.002,0,0,0,300000
1351,37892,Jason Varitek,31,BOS,4.1,2.9,9333,0.003,0,3.5,0,4972,0,0.6,79,0.007,0.002,0,2035,0.298,4700000
1602,37892,Jorge Posada,31,NYA,3.1,3.8,9740,0.002,0,2.5,0,5514,0,0.6,89,0,0.003,0,2204,-0.046,8000000
40505,37892,Miguel Ojeda,28,SDN,3,3.3,3005,0.007,0,3,0,1822,0,0.2,22,0.011,-0.001,0.029,0,0,#N/A
1149,37892,Ben Davis,26,SEA,2.9,1.9,5170,0.004,0,3.1,0,2701,0,-0.2,47,-0.01,0.002,0,1067,-0.248,1000000
1337,37892,Doug Mirabelli,32,BOS,2.4,1.6,3339,0.007,0,3.1,0,1886,0.001,-0.7,44,0.01,0.001,0,767,0.288,805000
1088,37892,Einar Diaz,30,TEX,2.4,2.3,8084,0.002,0,2,0,4631,0,0.2,64,0.002,-0.004,0.179,1772,0.055,1837500
685,37892,Todd Pratt,36,PHI,2,1,2478,0.006,0,2.1,0,1351,0,0.1,29,0.015,0.001,0,0,0,850000
194,37892,Mike Matheny,32,SLN,1.9,1.2,9657,0.002,0,2.2,0,5339,0,0.3,50,0.013,-0.005,0.311,2098,-0.487,3250000
16610,37892,Robby Hammock,26,ARI,1.6,3.6,2477,0.005,0,1.8,0,1436,0,0,24,0.005,0.003,0,528,-0.123,#N/A
573,37892,Jason Phillips,26,NYN,1.4,1.6,2045,0.005,0,1.3,0,1126,0,0.1,11,0.003,-0.002,0.028,0,0,300000
1621,37892,Chris Widger,32,SLN,0.9,0.8,2377,0.003,0,1,0,1343,0,-0.1,18,0.003,0,0.001,0,0,#N/A
1105,37892,Victor Martinez,24,CLE,0.8,2.1,2814,0.003,0,1,0,1448,0,0.1,25,0.003,0,0.009,596,-0.138,#N/A
173,37892,Mike DiFelice,34,KCA,0.8,1.6,4599,0.003,0,1.6,0,2575,0.001,-0.5,46,0.003,0.004,0,1043,-0.242,625000
1381,37892,A.J. Hinch,29,DET,0.4,-0.2,1685,0.004,0,0.9,0,919,0,0,23,0.035,0.002,0,0,0,#N/A
114,37892,Paul Bako,31,CHN,0.4,-0.1,4433,0.001,0,0.3,0,2434,0.001,-0.4,31,-0.009,0.002,0,909,0.255,750000
1540,37892,Mark Johnson,27,OAK,0.3,0.2,789,0.003,0,0.3,0,417,0,0,6,0.001,0.002,0,0,0,#N/A
827,37892,Bobby Estalella,28,COL,0.2,-0.3,3302,0.001,0,0.3,0,1908,0,0.1,32,0,0.003,0,763,-0.177,500000
662,37892,Johnny Estrada,27,ATL,0.2,0.1,638,0.003,0,0.2,0,290,0,0,6,0.012,0.001,0,0,0,#N/A
41401,37892,Humberto Quintero,23,SDN,0.2,0.2,564,-0.004,0,-0.3,0,299,0,0,3,0.003,0,0,115,0.439,#N/A
593,37892,Vance Wilson,30,NYN,0.1,1.4,6146,0,0,-0.1,0,3502,0,-0.2,52,-0.02,-0.002,0.091,1335,-0.31,315000
618,37892,Wiki Gonzalez,29,SDN,0.1,0.2,1578,0.001,0,0.2,0,996,0,0,15,0.013,0.001,0,0,0,700000
16859,37892,Alberto Castillo,33,SFN,0.1,0.1,323,0.003,0,0.1,0,183,0,0,1,0.006,0,0,0,0,#N/A
1553,37892,Josh Paul,28,CHA,0.1,0,593,0.001,0,0.1,0,220,0,0,5,-0.008,0.002,0,0,0,325000
1448,37892,Mike Rivera,26,SDN,0.1,0,1415,0.002,0,0.4,0,862,0.001,-0.2,11,0.01,0.006,0,314,-0.073,#N/A
1266,37892,Bill Haselman,37,BOS,0,0,21,-0.002,0,0,0,15,0,0,1,0.005,0.001,0,0,0,#N/A
31574,37892,Dane Sardinha,24,CIN,0,0,38,-0.003,0,0,0,26,0,0,0,0,0,0,0,0,#N/A
36880,37892,Michel Hernandez,24,NYA,0,0,90,-0.002,0,0,0,27,0,0,1,0.005,0.001,0,0,0,#N/A
16823,37892,Jamie Burke,31,CHA,0,-0.1,164,-0.001,0,0,0,93,0,0,2,0.006,0,0,0,0,#N/A
31648,37892,Pete Laforest,25,TBA,0,-0.1,206,0,0,0,0,126,0,0,5,0.013,0.002,0,0,0,#N/A
712,37892,Humberto Cota,24,PIT,-0.1,-0.1,211,-0.002,0,-0.1,0,107,0,0,2,0.002,0,0,0,0,#N/A
28207,37892,Mandy Romero,35,COL,-0.1,-0.1,194,-0.002,0,-0.1,0,126,0,0,2,0.001,0.002,0,0,0,#N/A
1141,37892,Pat Borders,40,SEA,-0.1,-0.1,305,-0.003,0,-0.1,0,145,0,0,5,-0.005,0.001,0,0,0,500000
1392,37892,Kit Pellow,29,COL,-0.1,-0.1,225,-0.005,0,-0.1,0,108,0,0,1,0.005,0,0,0,0,#N/A
1518,37892,Javier Valentin,27,TBA,-0.2,-0.9,2883,-0.001,0,-0.2,0,1609,0,0.1,21,0.004,0,0,0,0,305000
52,37892,Gregg Zaun,32,HOU,-0.2,0.2,2721,0,0,-0.2,0,1021,0,0,21,-0.003,-0.001,0.012,432,-0.1,1200000
192,37892,Eli Marrero,29,SLN,-0.2,-0.2,347,-0.004,0,-0.2,0,199,0,0,3,-0.01,0.003,0,0,0,1500000
497,37892,Ramon Castro,27,FLO,-0.2,-0.1,569,-0.002,0,-0.2,0,321,0,0,1,0.005,-0.001,0.003,129,-0.03,300000
847,37892,Ben Petrick,26,COL,-0.2,0.9,376,-0.005,0,-0.2,0,8,0,0,1,0,0.001,0,0,0,#N/A
750,37892,Craig Wilson,26,PIT,-0.2,3.4,1291,-0.002,0,-0.3,0,813,0,0,5,0.002,-0.002,0.021,0,0,327000
1040,37892,John Flaherty,35,NYA,-0.3,-0.3,2267,-0.001,0,-0.5,0,1251,-0.001,0.2,26,-0.001,0,0.003,0,0,750000
993,37892,Ken Huckaby,32,TOR,-0.3,-0.2,232,-0.008,0,-0.3,0,135,0,0,4,0.009,0,0,0,0,313000
17107,37892,Edwards Guzman,26,MON,-0.3,-1.2,319,-0.006,0,-0.2,0,193,0,0,0,0,-0.001,0.001,84,-0.02,#N/A
31748,37892,Rob Bowen,22,MIN,-0.4,-0.4,233,-0.009,0,-0.3,0,159,0,0,8,0.015,0.004,0,0,0,#N/A
